elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:08:10,490,-0.910,0.195,-0.900,-0.040,150,37
0:08:11,491,-0.745,0.485,-0.850,0.250,150,38
0:08:12,492,-0.490,0.710,-0.630,0.530,150,39
0:08:13,493,-0.120,0.860,-0.325,0.715,150,40
0:08:14,494,0.300,0.815,0.065,0.740,150,41
0:08:15,495,0.595,0.595,0.350,0.670,150,42
0:08:16,496,0.775,0.240,0.580,0.415,150,43
0:08:17,497,0.790,-0.060,0.650,0.125,150,44
0:08:18,498,0.670,-0.240,0.635,-0.010,150,45
0:08:19,499,0.465,-0.320,0.600,-0.135,150,46
0:08:20,500,0.325,-0.330,0.490,-0.160,150,47
0:08:21,501,0.320,-0.240,0.450,-0.050,150,48
0:08:22,502,0.200,-0.125,0.390,-0.015,150,49
0:08:23,503,0.020,-0.010,0.240,0.060,150,50
0:08:24,504,-0.110,0.230,0.130,0.115,150,51
0:08:25,505,-0.300,0.400,-0.080,0.270,-150,1
0:08:26,506,-0.450,0.670,-0.300,0.485,-150,2
0:08:27,507,-0.485,0.780,-0.440,0.550,-150,3
0:08:28,508,-0.240,0.845,-0.430,0.710,-150,4
0:08:29,509,0.115,0.820,-0.125,0.770,-150,5
0:08:30,510,0.400,0.705,0.160,0.725,-150,6
0:08:31,511,0.580,0.480,0.385,0.625,-150,7
0:08:32,512,0.535,0.235,0.445,0.455,-150,8
0:08:33,513,0.300,0.115,0.390,0.320,-150,9
0:08:34,514,-0.030,0.105,0.195,0.210,-150,10
0:08:35,515,-0.295,0.230,-0.040,0.225,-150,11
0:08:36,516,-0.430,0.165,-0.160,0.160,150,1
0:08:37,517,-0.485,-0.055,-0.310,0.090,150,2
0:08:38,518,-0.480,-0.370,-0.370,-0.160,150,3
0:08:39,519,-0.230,-0.560,-0.325,-0.340,150,4
0:08:40,520,0.030,-0.460,-0.195,-0.360,150,5
0:08:41,521,0.030,-0.330,-0.210,-0.410,150,6
0:08:42,522,-0.180,-0.185,-0.105,-0.390,150,7
0:08:43,523,-0.370,-0.230,-0.120,-0.300,150,8
0:08:44,524,-0.310,-0.435,-0.200,-0.230,150,9
0:08:45,525,-0.080,-0.400,-0.225,-0.245,150,10
0:08:46,526,0.110,-0.195,-0.130,-0.300,150,11
0:08:47,527,0.050,0.080,0.010,-0.160,150,12
0:08:48,528,-0.215,0.140,0.000,0.040,150,13
0:08:49,529,-0.505,0.060,-0.255,0.120,150,14
0:08:50,530,-0.480,-0.240,-0.450,0.005,150,15
0:08:51,531,-0.185,-0.235,-0.440,-0.230,150,16
0:08:52,532,-0.035,-0.090,-0.215,-0.255,150,17
0:08:53,533,0.030,-0.020,-0.130,-0.195,150,18
0:08:54,534,0.125,-0.110,-0.065,-0.230,150,19
0:08:55,535,0.085,-0.205,-0.030,-0.410,150,20
0:08:56,536,0.095,-0.180,-0.010,-0.380,150,21
0:08:57,537,0.100,-0.250,-0.075,-0.435,150,22
0:08:58,538,0.080,-0.290,-0.140,-0.395,150,23
0:08:59,539,0.050,-0.360,-0.195,-0.350,150,24
0:09:00,540,0.020,-0.485,-0.150,-0.340,150,25
0:09:01,541,0.025,-0.505,-0.135,-0.350,150,26
0:09:02,542,0.060,-0.500,-0.135,-0.355,150,27
0:09:03,543,0.060,-0.500,-0.135,-0.355,150,28
0:09:04,544,0.160,-0.585,-0.040,-0.430,150,29
0:09:05,545,0.270,-0.465,0.025,-0.550,150,30
0:09:06,546,0.140,-0.430,0.225,-0.650,150,31
0:09:07,547,0.120,-0.520,0.350,-0.540,150,32
0:09:08,548,0.140,-0.560,0.350,-0.455,150,33
0:09:09,549,0.210,-0.550,0.420,-0.395,150,34
0:09:10,550,0.220,-0.520,0.420,-0.385,150,35
0:09:11,551,0.330,-0.475,0.510,-0.325,150,36
0:09:12,552,0.390,-0.320,0.545,-0.105,150,37
0:09:13,553,0.500,-0.165,0.530,0.075,150,38
0:09:14,554,0.500,0.035,0.420,0.255,150,39
0:09:15,555,0.385,0.205,0.225,0.400,150,40
0:09:16,556,0.285,0.440,0.045,0.405,150,41
0:09:17,557,0.110,0.535,0.095,0.295,150,42
0:09:18,558,-0.080,0.425,0.135,0.415,150,43
0:09:19,559,-0.150,0.240,-0.015,0.400,150,44
0:09:20,560,-0.140,0.095,-0.090,0.315,150,45
0:09:21,561,-0.040,-0.030,-0.110,0.190,150,46
0:09:22,562,0.090,-0.160,-0.030,0.055,-150,1
0:09:23,563,0.245,-0.305,0.125,-0.090,-150,2
0:09:24,564,0.350,-0.395,0.230,-0.190,-150,3
0:09:25,565,0.420,-0.550,0.380,-0.305,-150,4
0:09:26,566,0.220,-0.650,0.385,-0.490,-150,5
0:09:27,567,-0.090,-0.750,0.120,-0.660,-150,6
0:09:28,568,-0.445,-0.700,-0.230,-0.670,-150,7
0:09:29,569,-0.720,-0.420,-0.505,-0.525,-150,8
0:09:30,570,-0.760,-0.130,-0.650,-0.330,-150,9
0:09:31,571,-0.660,0.130,-0.710,-0.135,-150,10
0:09:32,572,-0.565,0.415,-0.630,0.195,-150,11
0:09:33,573,-0.410,0.655,-0.500,0.440,-150,12
0:09:34,574,-0.055,0.720,-0.255,0.585,-150,13
0:09:35,575,0.205,0.760,-0.010,0.650,-150,14
0:09:36,576,0.410,0.615,0.175,0.595,-150,15
0:09:37,577,0.545,0.455,0.320,0.440,-150,16
0:09:38,578,0.675,0.205,0.450,0.275,-150,17
0:09:39,579,0.680,0.020,0.470,0.080,-150,18
0:09:40,580,0.655,-0.165,0.455,-0.050,-150,19
0:09:41,581,0.460,-0.340,0.410,-0.130,-150,20
0:09:42,582,0.280,-0.575,0.390,-0.370,-150,21
0:09:43,583,0.010,-0.575,0.230,-0.490,-150,22
0:09:44,584,-0.110,-0.430,0.125,-0.420,-150,23
0:09:45,585,-0.200,-0.190,-0.005,-0.290,-150,24
0:09:46,586,-0.195,0.110,-0.100,-0.080,-150,25
0:09:47,587,-0.050,0.380,-0.100,0.160,-150,26
0:09:48,588,0.125,0.500,-0.040,0.350,-150,27
0:09:49,589,0.340,0.380,0.100,0.410,-150,28
0:09:50,590,0.380,0.080,0.205,0.240,-150,29
0:09:51,591,0.360,-0.240,0.305,0.000,-150,30
0:09:52,592,0.095,-0.370,0.245,-0.200,-150,31
0:09:53,593,-0.155,-0.295,0.060,-0.230,-150,32
0:09:54,594,-0.420,-0.170,-0.180,-0.195,-150,33
0:09:55,595,-0.535,0.040,-0.330,-0.070,-150,34
0:09:56,596,-0.540,0.165,-0.355,0.005,-150,35
0:09:57,597,-0.540,0.165,-0.370,0.015,-150,36
0:09:58,598,,,,,-150,37
0:09:59,599,,,,,-150,38
0:10:00,600,,,,,-150,39
0:10:01,601,,,,,-150,40
0:10:02,602,,,,,-150,41
0:10:03,603,,,,,-150,42
0:10:04,604,,,,,-150,43
0:10:05,605,,,,,-150,44
0:10:06,606,,,,,-150,45
0:10:07,607,,,,,-150,46
0:10:08,608,,,,,-150,47
0:10:09,609,,,,,-150,48
0:10:10,610,-0.520,-0.095,-0.320,-0.170,-150,49
0:10:11,611,-0.560,-0.055,-0.345,-0.085,-150,50
0:10:12,612,-0.565,0.025,-0.360,0.070,-150,51
0:10:13,613,-0.470,0.275,-0.340,0.105,-150,52
0:10:14,614,-0.300,0.350,-0.360,0.155,-150,53
0:10:15,615,-0.100,0.265,-0.330,0.215,-150,54
0:10:16,616,0.120,0.370,-0.100,0.285,-150,55
0:10:17,617,0.420,0.330,0.195,0.240,-150,56
0:10:18,618,0.640,0.205,0.395,0.195,-150,57
0:10:19,619,0.805,0.105,0.580,0.195,-150,58
0:10:20,620,0.760,-0.180,0.700,0.050,-150,59
0:10:21,621,0.630,-0.445,0.710,-0.220,-150,60
0:10:22,622,0.380,-0.640,0.550,-0.490,-150,61
0:10:23,623,0.180,-0.720,0.370,-0.610,-150,62
0:10:24,624,-0.065,-0.790,0.165,-0.745,-150,63
0:10:25,625,-0.300,-0.780,-0.065,-0.760,-150,64
0:10:26,626,-0.570,-0.625,-0.340,-0.700,-150,65
0:10:27,627,-0.765,-0.350,-0.615,-0.520,-150,66
0:10:28,628,-0.820,0.005,-0.770,-0.220,-150,67
0:10:29,629,-0.720,0.290,-0.760,0.040,-150,68
0:10:30,630,-0.505,0.535,-0.660,0.370,-150,69
0:10:31,631,-0.240,0.690,-0.430,0.575,-150,70
0:10:32,632,0.050,0.820,-0.155,0.695,-150,71
0:10:33,633,0.365,0.715,0.115,0.660,-150,72
0:10:34,634,0.605,0.520,0.385,0.620,-150,73
0:10:35,635,0.730,0.205,0.585,0.395,-150,74
0:10:36,636,0.700,-0.130,0.665,0.100,-150,75
0:10:37,637,0.470,-0.340,0.590,-0.140,-150,76
0:10:38,638,0.265,-0.290,0.420,-0.110,-150,77
0:10:39,639,0.095,-0.245,0.170,-0.025,-150,78
0:10:40,640,-0.170,-0.110,0.050,-0.010,-150,79
0:10:41,641,-0.250,0.220,-0.050,0.080,-150,80
0:10:42,642,-0.225,0.545,-0.165,0.325,-150,81
0:10:43,643,0.020,0.650,-0.140,0.470,-150,82
0:10:44,644,0.290,0.660,0.060,0.595,-150,83
0:10:45,645,0.450,0.655,0.195,0.640,-150,84
0:10:46,646,0.460,0.435,0.255,0.535,-150,85
0:10:47,647,0.345,0.180,0.305,0.400,-150,86
0:10:48,648,0.190,-0.085,0.260,0.120,-150,87
0:10:49,649,-0.010,-0.290,0.090,-0.090,-150,88
0:10:50,650,-0.320,-0.360,-0.130,-0.280,-150,89
0:10:51,651,-0.625,-0.190,-0.410,-0.275,-150,90
0:10:52,652,-0.720,0.070,-0.560,-0.075,-150,91
0:10:53,653,-0.605,0.405,-0.620,0.190,-150,92
0:10:54,654,-0.350,0.620,-0.480,0.450,-150,93
0:10:55,655,-0.040,0.695,-0.255,0.615,-150,94
0:10:56,656,0.290,0.745,0.060,0.730,-150,95
0:10:57,657,0.500,0.650,0.255,0.685,-150,96
0:10:58,658,0.670,0.335,0.510,0.510,-150,97
0:10:59,659,0.735,0.085,0.670,0.295,-150,98
0:11:00,660,0.620,-0.210,0.695,0.010,-150,99
0:11:01,661,0.400,-0.380,0.525,-0.180,-150,100
0:11:02,662,0.400,-0.460,0.500,-0.280,-150,101
0:11:03,663,0.215,-0.680,0.340,-0.490,-150,102
0:11:04,664,0.065,-0.755,0.225,-0.610,-150,103
0:11:05,665,-0.205,-0.700,0.020,-0.640,-150,104
0:11:06,666,-0.360,-0.420,-0.205,-0.590,-150,105
0:11:07,667,-0.320,-0.110,-0.335,-0.330,-150,106
0:11:08,668,-0.180,0.180,-0.260,-0.020,150,1
0:11:09,669,-0.050,0.490,-0.140,0.280,150,2
0:11:10,670,0.070,0.660,-0.035,0.480,150,3
0:11:11,671,0.310,0.705,0.100,0.590,150,4
0:11:12,672,0.565,0.625,0.340,0.660,150,5
0:11:13,673,0.670,0.290,0.535,0.440,150,6
0:11:14,674,0.770,-0.005,0.670,0.220,150,7
0:11:15,675,0.580,-0.320,0.670,-0.130,150,8
0:11:16,676,0.330,-0.445,0.495,-0.310,150,9
0:11:17,677,0.150,-0.555,0.340,-0.470,150,10
0:11:18,678,-0.050,-0.530,0.180,-0.520,-150,1
0:11:19,679,-0.310,-0.535,-0.075,-0.560,-150,2
0:11:20,680,-0.620,-0.510,-0.380,-0.535,-150,3
0:11:21,681,-0.785,-0.390,-0.565,-0.465,-150,4
0:11:22,682,-0.895,-0.080,-0.740,-0.230,-150,5
0:11:23,683,-0.760,0.305,-0.770,0.095,-150,6
0:11:24,684,-0.555,0.535,-0.640,0.300,-150,7
0:11:25,685,-0.250,0.670,-0.445,0.525,-150,8
0:11:26,686,0.000,0.520,-0.230,0.555,-150,9
0:11:27,687,0.090,0.435,-0.120,0.535,-150,10
0:11:28,688,0.320,0.310,0.120,0.415,-150,11
0:11:29,689,0.550,0.125,0.355,0.240,-150,12
0:11:30,690,0.740,-0.055,0.495,0.000,-150,13
0:11:31,691,0.830,-0.130,0.595,-0.040,-150,14
0:11:32,692,0.820,-0.350,0.720,-0.140,-150,15
0:11:33,693,0.480,-0.600,0.595,-0.390,-150,16
0:11:34,694,0.200,-0.745,0.385,-0.595,-150,17
0:11:35,695,-0.100,-0.610,0.120,-0.695,-150,18
0:11:36,696,-0.330,-0.420,-0.150,-0.570,-150,19
0:11:37,697,-0.575,-0.190,-0.425,-0.340,-150,20
0:11:38,698,-0.750,-0.105,-0.575,-0.260,-150,21
0:11:39,699,-0.735,0.100,-0.730,-0.140,-150,22
0:11:40,700,-0.570,0.260,-0.705,0.075,-150,23
0:11:41,701,-0.460,0.570,-0.600,0.355,-150,24
0:11:42,702,-0.250,0.720,-0.420,0.545,-150,25
0:11:43,703,0.070,0.790,-0.125,0.665,-150,26
0:11:44,704,0.370,0.715,0.160,0.645,-150,27
0:11:45,705,0.640,0.495,0.420,0.565,-150,28
0:11:46,706,0.715,0.195,0.600,0.370,-150,29
0:11:47,707,0.720,-0.110,0.655,0.115,-150,30
0:11:48,708,0.550,-0.390,0.635,-0.150,-150,31
0:11:49,709,0.345,-0.500,0.495,-0.320,-150,32
0:11:50,710,0.020,-0.550,0.240,-0.485,-150,33
0:11:51,711,-0.160,-0.630,-0.005,-0.450,-150,34
0:11:52,712,-0.320,-0.635,-0.130,-0.490,-150,35
0:11:53,713,-0.600,-0.460,-0.350,-0.475,-150,36
0:11:54,714,-0.795,-0.310,-0.565,-0.370,-150,37
0:11:55,715,-0.930,-0.090,-0.735,-0.220,-150,38
0:11:56,716,-0.780,0.245,-0.805,0.010,-150,39
0:11:57,717,-0.485,0.430,-0.665,0.255,-150,40
0:11:58,718,-0.250,0.595,-0.450,0.465,-150,41
0:11:59,719,0.000,0.750,-0.170,0.650,-150,42
0:12:00,720,0.350,0.725,0.110,0.700,-150,43
0:12:01,721,0.635,0.470,0.420,0.580,-150,44
0:12:02,722,0.745,0.150,0.600,0.330,-150,45
0:12:03,723,0.670,-0.230,0.660,0.005,-150,46
0:12:04,724,0.365,-0.400,0.560,-0.285,-150,47
0:12:05,725,0.200,-0.610,0.410,-0.480,-150,48
0:12:06,726,-0.020,-0.770,0.170,-0.650,-150,49
0:12:07,727,-0.265,-0.825,-0.050,-0.725,-150,50
0:12:08,728,-0.590,-0.595,-0.380,-0.650,-150,51
0:12:09,729,-0.825,-0.310,-0.635,-0.435,-150,52
0:12:10,730,-0.920,-0.095,-0.755,-0.250,-150,53
0:12:11,731,-0.740,0.260,-0.890,0.070,-150,54
0:12:12,732,-0.540,0.490,-0.725,0.340,-150,55
0:12:13,733,-0.335,0.690,-0.505,0.495,150,1
0:12:14,734,-0.045,0.830,-0.230,0.660,150,2
0:12:15,735,0.300,0.785,0.065,0.720,150,3
0:12:16,736,0.620,0.530,0.380,0.600,150,4
0:12:17,737,0.760,0.220,0.575,0.375,150,5
0:12:18,738,0.700,-0.160,0.690,0.080,150,6
0:12:19,739,0.490,-0.380,0.610,-0.180,150,7
0:12:20,740,0.280,-0.580,0.450,-0.400,150,8
0:12:21,741,0.170,-0.740,0.265,-0.525,150,9
0:12:22,742,-0.020,-0.825,0.120,-0.655,150,10
0:12:23,743,-0.365,-0.775,-0.130,-0.715,150,11
0:12:24,744,-0.630,-0.550,-0.405,-0.640,150,12
0:12:25,745,-0.790,-0.245,-0.620,-0.410,150,13
0:12:26,746,-0.735,-0.025,-0.680,-0.240,150,14
0:12:27,747,-0.670,0.040,-0.740,-0.165,150,15
0:12:28,748,-0.605,0.060,-0.750,-0.130,150,16
0:12:29,749,-0.530,0.015,-0.755,-0.100,150,17
0:12:30,750,-0.450,-0.230,-0.680,-0.110,150,18
0:12:31,751,-0.290,-0.450,-0.490,-0.290,150,19
0:12:32,752,-0.180,-0.500,-0.420,-0.515,150,20
0:12:33,753,-0.085,-0.510,-0.200,-0.725,150,21
0:12:34,754,0.160,-0.475,0.060,-0.695,150,22
0:12:35,755,0.370,-0.455,0.285,-0.660,150,23
0:12:36,756,0.565,-0.470,0.340,-0.540,150,24
0:12:37,757,0.680,-0.310,0.450,-0.390,150,25
0:12:38,758,0.690,-0.025,0.555,-0.225,150,26
0:12:39,759,0.630,0.250,0.670,0.015,150,27
0:12:40,760,0.510,0.490,0.625,0.305,150,28
0:12:41,761,0.330,0.600,0.565,0.480,150,29
0:12:42,762,0.350,0.615,0.545,0.465,150,30
0:12:43,763,0.335,0.610,0.550,0.490,150,31
0:12:44,764,0.380,0.520,0.610,0.580,150,32
0:12:45,765,0.330,0.570,0.515,0.665,150,33
0:12:46,766,0.240,0.685,0.475,0.610,150,34
0:12:47,767,0.100,0.680,0.330,0.650,150,35
0:12:48,768,-0.145,0.705,0.095,0.735,150,36
0:12:49,769,-0.420,0.520,-0.215,0.640,150,37
0:12:50,770,-0.610,0.370,-0.450,0.550,150,38
0:12:51,771,-0.655,0.095,-0.675,0.335,150,39
0:12:52,772,-0.740,-0.110,-0.740,0.130,150,40
0:12:53,773,-0.690,-0.365,-0.760,-0.125,150,41
0:12:54,774,-0.495,-0.515,-0.685,-0.350,150,42
0:12:55,775,-0.335,-0.645,-0.575,-0.545,150,43
0:12:56,776,-0.170,-0.670,-0.435,-0.695,150,44
0:12:57,777,-0.065,-0.635,-0.200,-0.840,150,45
0:12:58,778,0.050,-0.615,-0.030,-0.820,150,46
0:12:59,779,0.190,-0.590,0.160,-0.835,150,47
0:13:00,780,0.305,-0.500,0.285,-0.740,150,48
0:13:01,781,0.445,-0.425,0.335,-0.630,150,49
0:13:02,782,0.640,-0.350,0.430,-0.490,-150,1
0:13:03,783,0.685,-0.100,0.560,-0.285,-150,2
0:13:04,784,0.660,0.090,0.620,-0.175,-150,3
0:13:05,785,0.620,0.215,0.650,-0.010,-150,4
0:13:06,786,0.680,0.200,0.625,-0.025,-150,5
0:13:07,787,0.650,0.265,0.700,0.040,-150,6
0:13:08,788,0.540,0.290,0.730,0.150,-150,7
0:13:09,789,0.590,0.010,0.670,0.240,-150,8
0:13:10,790,0.740,-0.075,0.620,0.120,-150,9
0:13:11,791,0.820,0.015,0.570,0.105,-150,10
0:13:12,792,0.850,0.140,0.600,0.140,-150,11
0:13:13,793,0.855,-0.035,0.750,0.180,-150,12
0:13:14,794,0.710,-0.220,0.770,0.010,-150,13
0:13:15,795,0.595,-0.465,0.705,-0.245,-150,14
0:13:16,796,0.390,-0.670,0.530,-0.475,-150,15
0:13:17,797,0.195,-0.760,0.340,-0.570,-150,16
0:13:18,798,0.190,-0.870,0.210,-0.640,-150,17
0:13:19,799,0.070,-0.895,0.170,-0.680,-150,18
0:13:20,800,-0.215,-0.840,0.000,-0.760,-150,19
0:13:21,801,-0.500,-0.685,-0.265,-0.730,-150,20
0:13:22,802,-0.725,-0.450,-0.530,-0.545,-150,21
0:13:23,803,-0.900,-0.160,-0.730,-0.320,-150,22
0:13:24,804,-0.835,0.190,-0.890,-0.030,-150,23
0:13:25,805,-0.590,0.430,-0.780,0.270,-150,24
0:13:26,806,-0.455,0.635,-0.570,0.445,-150,25
0:13:27,807,-0.250,0.830,-0.355,0.590,-150,26
0:13:28,808,0.115,0.820,-0.095,0.735,-150,27
0:13:29,809,0.380,0.725,0.130,0.745,-150,28
0:13:30,810,0.580,0.570,0.340,0.610,-150,29
0:13:31,811,0.790,0.490,0.550,0.480,-150,30
0:13:32,812,0.850,0.105,0.680,0.260,-150,31
0:13:33,813,0.805,-0.250,0.670,-0.045,-150,32
0:13:34,814,0.630,-0.540,0.595,-0.310,-150,33
0:13:35,815,0.420,-0.725,0.460,-0.470,-150,34
0:13:36,816,0.175,-0.760,0.310,-0.565,-150,35
0:13:37,817,-0.010,-0.820,0.150,-0.650,-150,36
0:13:38,818,-0.300,-0.810,-0.060,-0.720,-150,37
0:13:39,819,-0.500,-0.715,-0.255,-0.655,-150,38
0:13:40,820,-0.655,-0.525,-0.430,-0.570,-150,39
0:13:41,821,-0.755,-0.410,-0.515,-0.480,-150,40
0:13:42,822,-0.865,-0.195,-0.705,-0.380,-150,41
0:13:43,823,-0.885,0.025,-0.790,-0.195,-150,42
0:13:44,824,-0.735,0.305,-0.795,0.085,-150,43
0:13:45,825,-0.555,0.485,-0.680,0.280,-150,44
0:13:46,826,-0.390,0.695,-0.495,0.485,-150,45
0:13:47,827,-0.090,0.695,-0.315,0.605,-150,46
0:13:48,828,0.100,0.790,-0.135,0.660,-150,47
0:13:49,829,0.405,0.720,0.170,0.690,-150,48
0:13:50,830,0.640,0.495,0.410,0.565,-150,49
0:13:51,831,0.730,0.220,0.555,0.375,-150,50
0:13:52,832,0.655,-0.075,0.660,0.160,-150,51
0:13:53,833,0.360,-0.210,0.535,-0.050,-150,52
0:13:54,834,0.230,-0.290,0.340,-0.095,150,1
0:13:55,835,0.060,-0.310,0.215,-0.130,150,2
0:13:56,836,-0.150,-0.140,0.090,-0.160,150,3
0:13:57,837,-0.190,0.220,-0.090,-0.015,150,4
0:13:58,838,-0.050,0.435,-0.135,0.220,150,5
0:13:59,839,0.145,0.440,-0.085,0.355,150,6
0:14:00,840,0.385,0.225,0.160,0.350,150,7
0:14:01,841,0.335,-0.090,0.285,0.120,150,8
0:14:02,842,0.120,-0.290,0.220,-0.090,150,9
0:14:03,843,-0.230,-0.240,-0.005,-0.230,150,10
0:14:04,844,-0.385,0.045,-0.220,-0.130,150,11
0:14:05,845,-0.255,0.330,-0.370,0.120,150,12
0:14:06,846,0.135,0.350,-0.105,0.330,150,13
0:14:07,847,0.420,0.010,0.275,0.200,150,14
0:14:08,848,0.240,-0.380,0.315,-0.170,150,15
0:14:09,849,0.060,-0.290,0.150,-0.100,150,16
0:14:10,850,0.025,-0.285,0.110,-0.055,150,17
0:14:11,851,-0.070,-0.380,0.030,-0.170,150,18
0:14:12,852,-0.130,-0.475,-0.030,-0.265,150,19
0:14:13,853,-0.090,-0.540,-0.055,-0.305,150,20
0:14:14,854,-0.110,-0.540,-0.065,-0.310,150,21
0:14:15,855,-0.160,-0.500,-0.010,-0.340,150,22
0:14:16,856,-0.195,-0.360,-0.010,-0.510,150,23
0:14:17,857,-0.160,-0.355,-0.035,-0.550,150,24
0:14:18,858,-0.185,-0.360,-0.010,-0.515,150,25
0:14:19,859,-0.160,-0.260,-0.150,-0.475,150,26
0:14:20,860,-0.390,-0.140,-0.180,-0.280,150,27
0:14:21,861,-0.550,0.055,-0.360,-0.085,150,28
0:14:22,862,-0.560,0.360,-0.460,0.160,150,29
0:14:23,863,-0.160,0.630,-0.310,0.480,150,30
0:14:24,864,0.250,0.390,0.035,0.440,150,31
0:14:25,865,0.225,0.225,0.000,0.260,150,32
0:14:26,866,0.410,0.165,0.170,0.175,150,33
0:14:27,867,0.560,0.005,0.360,0.130,150,34
0:14:28,868,0.430,-0.300,0.410,-0.080,150,35
0:14:29,869,0.110,-0.410,0.245,-0.220,150,36
0:14:30,870,-0.040,-0.345,0.110,-0.160,150,37
0:14:31,871,0.005,-0.450,0.040,-0.200,150,38
0:14:32,872,-0.140,-0.635,0.010,-0.460,150,39
0:14:33,873,-0.510,-0.390,-0.260,-0.445,150,40
0:14:34,874,-0.425,-0.105,-0.285,-0.290,150,41
0:14:35,875,-0.395,0.005,-0.185,-0.145,150,42
0:14:36,876,-0.535,0.150,-0.330,0.040,150,43
0:14:37,877,-0.620,0.295,-0.485,0.115,150,44
0:14:38,878,-0.335,0.505,-0.440,0.310,150,45
0:14:39,879,,,,,150,46
0:14:40,880,,,,,150,47
0:14:41,881,,,,,150,48
0:14:42,882,,,,,150,49
0:14:43,883,,,,,150,50
0:14:44,884,,,,,150,51
0:14:45,885,,,,,150,52
0:14:46,886,,,,,150,53
0:14:47,887,-0.140,0.215,-0.210,0.420,150,54
0:14:48,888,-0.290,0.020,-0.220,0.225,150,55
0:14:49,889,-0.480,-0.055,-0.280,0.065,150,56
0:14:50,890,-0.585,-0.155,-0.340,-0.180,150,57
0:14:51,891,-0.550,0.185,-0.550,-0.020,150,58
0:14:52,892,-0.160,0.480,-0.315,0.340,150,59
0:14:53,893,0.170,0.430,-0.050,0.360,150,60
0:14:54,894,0.385,0.340,0.120,0.330,150,61
0:14:55,895,0.570,0.120,0.375,0.255,150,62
0:14:56,896,0.455,-0.160,0.460,0.070,150,63
0:14:57,897,0.265,-0.345,0.320,-0.135,150,64
0:14:58,898,0.000,-0.455,0.190,-0.310,150,65
0:14:59,899,-0.045,-0.530,0.130,-0.355,150,66
0:15:00,900,-0.195,-0.630,-0.035,-0.470,150,67
0:15:01,901,-0.520,-0.420,-0.305,-0.480,150,68
0:15:02,902,-0.540,0.065,-0.500,-0.130,150,69
0:15:03,903,-0.450,0.300,-0.405,0.070,150,70
0:15:04,904,-0.220,0.500,-0.340,0.315,150,71
0:15:05,905,0.160,0.480,-0.085,0.450,150,72
0:15:06,906,0.405,0.325,0.145,0.370,150,73
0:15:07,907,0.560,0.130,0.345,0.255,150,74
0:15:08,908,0.530,-0.240,0.495,-0.020,150,75
0:15:09,909,0.270,-0.460,0.370,-0.250,150,76
0:15:10,910,0.050,-0.520,0.235,-0.345,150,77
0:15:11,911,-0.135,-0.520,0.095,-0.420,150,78
0:15:12,912,-0.400,-0.385,-0.195,-0.460,150,79
0:15:13,913,-0.490,-0.050,-0.360,-0.250,150,80
0:15:14,914,-0.440,0.240,-0.420,0.020,150,81
0:15:15,915,-0.195,0.420,-0.375,0.255,150,82
0:15:16,916,0.085,0.400,-0.155,0.370,150,83
0:15:17,917,0.340,0.375,0.080,0.340,150,84
0:15:18,918,0.480,0.210,0.250,0.290,150,85
0:15:19,919,0.475,-0.060,0.370,0.160,150,86
0:15:20,920,0.315,-0.290,0.395,-0.050,150,87
0:15:21,921,0.090,-0.365,0.230,-0.200,150,88
0:15:22,922,-0.055,-0.395,0.120,-0.250,150,89
0:15:23,923,-0.130,-0.350,0.040,-0.225,150,90
0:15:24,924,-0.330,-0.165,-0.100,-0.170,150,91
0:15:25,925,-0.440,0.095,-0.235,-0.015,150,92
0:15:26,926,-0.470,0.365,-0.380,0.160,150,93
0:15:27,927,-0.080,0.485,-0.270,0.370,150,94
0:15:28,928,0.170,0.325,-0.065,0.330,150,95
0:15:29,929,0.330,0.070,0.135,0.205,150,96
0:15:30,930,0.310,-0.190,0.230,0.030,150,97
0:15:31,931,0.110,-0.340,0.200,-0.125,150,98
0:15:32,932,-0.115,-0.375,0.035,-0.200,150,99
0:15:33,933,-0.290,-0.330,-0.100,-0.175,150,100
0:15:34,934,-0.525,-0.250,-0.260,-0.230,150,101
0:15:35,935,-0.630,0.020,-0.450,-0.140,150,102
0:15:36,936,-0.470,0.370,-0.455,0.140,150,103
0:15:37,937,-0.110,0.540,-0.250,0.340,150,104
0:15:38,938,0.185,0.470,-0.040,0.370,150,105
0:15:39,939,0.255,0.315,0.040,0.240,150,106
0:15:40,940,0.335,0.290,0.115,0.155,150,107
0:15:41,941,0.330,0.340,0.180,0.160,150,108
0:15:42,942,0.180,0.440,0.260,0.210,150,109
0:15:43,943,0.060,0.230,0.240,0.390,150,110
0:15:44,944,0.140,0.225,0.005,0.430,150,111
0:15:45,945,0.005,0.295,-0.215,0.365,150,112
0:15:46,946,-0.150,0.255,-0.310,0.110,150,113
0:15:47,947,,,,,150,114
0:15:48,948,,,,,150,115
0:15:49,949,,,,,150,116
0:15:50,950,,,,,150,117
0:15:51,951,,,,,150,118
0:15:52,952,,,,,150,119
0:15:53,953,,,,,150,120
0:15:54,954,,,,,150,121
0:15:55,955,,,,,150,122
0:15:56,956,,,,,150,123
0:15:57,957,,,,,150,124
0:15:58,958,,,,,150,125
0:15:59,959,,,,,150,126
0:16:00,960,,,,,150,127
0:16:01,961,,,,,150,128
0:16:02,962,,,,,150,129
0:16:03,963,-0.590,-0.115,-0.350,-0.090,150,130
