elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:08:58,458,-0.632,-0.250,-0.408,-0.250,-150,116
0:08:59,459,-0.658,-0.086,-0.507,-0.250,-150,117
0:09:00,460,-0.526,0.053,-0.553,-0.145,-150,118
0:09:01,461,-0.329,0.125,-0.507,0.007,-150,119
0:09:02,462,-0.151,-0.039,-0.342,0.072,-150,120
0:09:03,463,-0.217,-0.224,-0.191,-0.013,-150,121
0:09:04,464,-0.414,-0.349,-0.250,-0.224,-150,122
0:09:05,465,-0.500,-0.454,-0.329,-0.336,-150,123
0:09:06,466,-0.474,-0.579,-0.375,-0.408,-150,124
0:09:07,467,-0.388,-0.704,-0.349,-0.493,-150,125
0:09:08,468,-0.112,-0.789,-0.230,-0.645,-150,126
0:09:09,469,0.237,-0.645,0.026,-0.678,-150,127
0:09:10,470,0.441,-0.553,0.230,-0.612,-150,128
0:09:11,471,0.546,-0.414,0.368,-0.539,-150,129
0:09:12,472,0.632,-0.263,0.493,-0.388,-150,130
0:09:13,473,0.684,-0.086,0.553,-0.243,-150,131
0:09:14,474,0.691,0.079,0.586,-0.118,-150,132
0:09:15,475,0.599,0.230,0.625,0.013,-150,133
0:09:16,476,0.434,0.362,0.546,0.171,-150,134
0:09:17,477,0.204,0.322,0.414,0.289,-150,135
0:09:18,478,0.158,0.132,0.250,0.316,-150,136
0:09:19,479,0.355,0.000,0.204,0.164,-150,137
0:09:20,480,0.533,0.132,0.342,0.053,-150,138
0:09:21,481,0.586,0.289,0.487,0.112,-150,139
0:09:22,482,0.487,0.461,0.539,0.230,-150,140
0:09:23,483,0.428,0.487,0.520,0.276,-150,141
0:09:24,484,0.289,0.553,0.447,0.401,-150,142
0:09:25,485,0.118,0.480,0.329,0.474,-150,143
0:09:26,486,0.059,0.322,0.197,0.467,-150,144
0:09:27,487,0.184,0.164,0.092,0.336,-150,145
0:09:28,488,0.368,0.138,0.158,0.184,-150,146
0:09:29,489,0.480,0.158,0.283,0.132,-150,147
0:09:30,490,0.625,0.263,0.447,0.145,150,1
0:09:31,491,0.632,0.355,0.526,0.164,150,2
0:09:32,492,0.599,0.395,0.579,0.191,150,3
0:09:33,493,0.586,0.401,0.592,0.184,150,4
0:09:34,494,0.559,0.395,0.612,0.204,150,5
0:09:35,495,0.539,0.401,0.618,0.211,150,6
0:09:36,496,0.454,0.474,0.586,0.322,150,7
0:09:37,497,0.336,0.493,0.513,0.408,150,8
0:09:38,498,0.171,0.428,0.375,0.474,150,9
0:09:39,499,0.099,0.263,0.224,0.421,150,10
0:09:40,500,0.112,0.132,0.151,0.309,150,11
0:09:41,501,0.276,0.059,0.118,0.178,150,12
0:09:42,502,0.414,0.138,0.197,0.079,150,13
0:09:43,503,0.428,0.303,0.316,0.105,150,14
0:09:44,504,0.276,0.401,0.388,0.211,150,15
0:09:45,505,0.092,0.414,0.289,0.355,150,16
0:09:46,506,-0.099,0.401,0.105,0.395,150,17
0:09:47,507,-0.289,0.461,-0.072,0.408,150,18
0:09:48,508,-0.428,0.539,-0.257,0.441,-150,1
0:09:49,509,-0.526,0.599,-0.342,0.493,-150,2
0:09:50,510,-0.513,0.599,-0.349,0.480,-150,3
0:09:51,511,-0.447,0.632,-0.329,0.461,-150,4
0:09:52,512,-0.428,0.632,-0.355,0.441,-150,5
0:09:53,513,-0.368,0.651,-0.368,0.461,-150,6
0:09:54,514,-0.270,0.711,-0.362,0.533,-150,7
0:09:55,515,-0.112,0.704,-0.283,0.566,-150,8
0:09:56,516,0.046,0.750,-0.132,0.625,-150,9
0:09:57,517,0.224,0.625,0.026,0.658,-150,10
0:09:58,518,0.289,0.467,0.164,0.632,-150,11
0:09:59,519,0.211,0.322,0.270,0.520,-150,12
0:10:00,520,0.026,0.329,0.237,0.349,-150,13
0:10:01,521,0.013,0.480,0.132,0.329,-150,14
0:10:02,522,0.092,0.638,0.033,0.428,-150,15
0:10:03,523,0.316,0.632,0.112,0.592,-150,16
0:10:04,524,0.441,0.559,0.217,0.586,-150,17
0:10:05,525,0.447,0.434,0.316,0.586,-150,18
0:10:06,526,0.428,0.250,0.395,0.461,-150,19
0:10:07,527,0.316,0.072,0.434,0.243,-150,20
0:10:08,528,0.164,-0.053,0.336,0.033,150,1
0:10:09,529,-0.072,-0.164,0.145,-0.125,150,2
0:10:10,530,-0.316,-0.217,-0.112,-0.211,150,3
0:10:11,531,-0.513,-0.230,-0.316,-0.257,150,4
0:10:12,532,-0.711,-0.197,-0.493,-0.230,150,5
0:10:13,533,-0.757,-0.086,-0.579,-0.171,150,6
0:10:14,534,-0.743,0.171,-0.625,0.007,150,7
0:10:15,535,-0.599,0.408,-0.605,0.211,150,8
0:10:16,536,-0.368,0.414,-0.572,0.329,150,9
0:10:17,537,-0.263,0.263,-0.454,0.401,150,10
0:10:18,538,-0.283,0.072,-0.276,0.263,150,11
0:10:19,539,-0.461,-0.046,-0.289,0.066,150,12
0:10:20,540,-0.612,0.033,-0.421,-0.039,150,13
0:10:21,541,-0.664,0.191,-0.539,0.000,150,14
0:10:22,542,-0.664,0.329,-0.599,0.112,150,15
0:10:23,543,-0.520,0.454,-0.612,0.303,150,16
0:10:24,544,-0.362,0.645,-0.487,0.474,150,17
0:10:25,545,-0.138,0.724,-0.283,0.592,150,18
0:10:26,546,0.132,0.704,-0.066,0.684,150,19
0:10:27,547,0.382,0.632,0.151,0.638,150,20
0:10:28,548,0.539,0.572,0.329,0.605,150,21
0:10:29,549,0.737,0.375,0.539,0.414,150,22
0:10:30,550,0.809,0.066,0.645,0.211,150,23
0:10:31,551,0.651,-0.197,0.684,0.013,150,24
0:10:32,552,0.632,-0.434,0.678,-0.224,150,25
0:10:33,553,0.447,-0.559,0.599,-0.428,150,26
0:10:34,554,0.257,-0.651,0.447,-0.553,150,27
0:10:35,555,0.053,-0.717,0.243,-0.671,150,28
0:10:36,556,-0.197,-0.638,0.039,-0.664,150,29
0:10:37,557,-0.362,-0.559,-0.178,-0.618,150,30
0:10:38,558,-0.566,-0.487,-0.382,-0.526,150,31
0:10:39,559,-0.691,-0.224,-0.553,-0.375,150,32
0:10:40,560,-0.697,0.086,-0.625,-0.125,150,33
0:10:41,561,-0.645,0.230,-0.612,0.007,150,34
0:10:42,562,-0.658,0.421,-0.625,0.211,150,35
0:10:43,563,-0.454,0.618,-0.520,0.414,150,36
0:10:44,564,-0.243,0.789,-0.276,0.592,150,37
0:10:45,565,0.013,0.849,-0.039,0.645,150,38
0:10:46,566,0.046,0.809,0.125,0.632,150,39
0:10:47,567,-0.072,0.763,0.072,0.605,150,40
0:10:48,568,-0.243,0.763,-0.079,0.632,150,41
0:10:49,569,-0.414,0.704,-0.224,0.599,150,42
0:10:50,570,-0.605,0.553,-0.408,0.500,150,43
0:10:51,571,-0.803,0.388,-0.586,0.362,150,44
0:10:52,572,-0.757,0.184,-0.559,0.217,150,45
0:10:53,573,-0.803,0.072,-0.586,0.132,150,46
0:10:54,574,-0.803,0.072,-0.586,0.132,150,47
0:10:55,575,-0.796,0.132,-0.612,0.092,150,48
0:10:56,576,-0.730,0.250,-0.625,0.053,150,49
0:10:57,577,-0.546,0.263,-0.664,0.138,150,50
0:10:58,578,-0.434,0.145,-0.632,0.257,150,51
0:10:59,579,-0.520,0.026,-0.474,0.224,150,52
0:11:00,580,-0.612,-0.105,-0.487,0.053,150,53
0:11:01,581,-0.678,-0.217,-0.513,-0.099,150,54
0:11:02,582,-0.711,-0.296,-0.546,-0.171,150,55
0:11:03,583,-0.625,-0.526,-0.572,-0.336,150,56
0:11:04,584,-0.230,-0.671,-0.382,-0.533,150,57
0:11:05,585,0.000,-0.737,-0.184,-0.605,150,58
0:11:06,586,0.270,-0.763,0.099,-0.658,150,59
0:11:07,587,0.500,-0.724,0.336,-0.625,150,60
0:11:08,588,0.671,-0.526,0.461,-0.546,150,61
0:11:09,589,0.743,-0.276,0.572,-0.395,150,62
0:11:10,590,0.763,-0.039,0.645,-0.197,150,63
0:11:11,591,0.796,0.158,0.658,-0.013,150,64
0:11:12,592,0.750,0.336,0.684,0.145,150,65
0:11:13,593,0.592,0.447,0.651,0.276,150,66
0:11:14,594,0.454,0.474,0.625,0.336,150,67
0:11:15,595,0.428,0.461,0.612,0.368,150,68
0:11:16,596,0.395,0.507,0.553,0.401,150,69
0:11:17,597,0.263,0.599,0.454,0.467,150,70
0:11:18,598,0.230,0.697,0.336,0.546,150,71
0:11:19,599,0.178,0.724,0.303,0.572,150,72
0:11:20,600,0.000,0.724,0.171,0.618,150,73
0:11:21,601,-0.151,0.724,0.039,0.645,150,74
0:11:22,602,-0.322,0.678,-0.132,0.658,150,75
0:11:23,603,-0.375,0.697,-0.263,0.559,150,76
0:11:24,604,-0.322,0.717,-0.243,0.526,150,77
0:11:25,605,-0.270,0.717,-0.257,0.513,150,78
0:11:26,606,-0.250,0.704,-0.263,0.526,150,79
0:11:27,607,-0.230,0.704,-0.250,0.520,150,80
0:11:28,608,-0.224,0.717,-0.230,0.533,150,81
0:11:29,609,-0.283,0.770,-0.230,0.566,150,82
0:11:30,610,-0.230,0.849,-0.184,0.664,150,83
0:11:31,611,-0.184,0.908,-0.132,0.737,150,84
0:11:32,612,-0.171,0.789,-0.105,0.612,150,85
0:11:33,613,-0.224,0.717,-0.132,0.546,150,86
0:11:34,614,-0.296,0.704,-0.158,0.546,150,87
0:11:35,615,-0.441,0.697,-0.289,0.592,150,88
0:11:36,616,-0.605,0.612,-0.428,0.526,150,89
0:11:37,617,-0.579,0.513,-0.408,0.428,150,90
0:11:38,618,-0.625,0.474,-0.447,0.382,150,91
0:11:39,619,-0.743,0.474,-0.579,0.375,150,92
0:11:40,620,-0.796,0.447,-0.618,0.349,150,93
0:11:41,621,-0.645,0.368,-0.493,0.263,150,94
0:11:42,622,-0.658,0.349,-0.487,0.250,150,95
0:11:43,623,-0.658,0.349,-0.487,0.250,150,96
0:11:44,624,-0.671,0.322,-0.493,0.289,150,97
0:11:45,625,-0.678,0.289,-0.467,0.296,150,98
0:11:46,626,-0.691,0.164,-0.533,0.309,150,99
0:11:47,627,-0.638,0.059,-0.592,0.257,150,100
0:11:48,628,-0.507,-0.026,-0.592,0.178,150,101
0:11:49,629,-0.382,-0.013,-0.566,0.072,150,102
0:11:50,630,-0.270,0.138,-0.467,0.046,150,103
0:11:51,631,-0.375,0.316,-0.368,0.099,150,104
0:11:52,632,-0.520,0.368,-0.408,0.191,150,105
0:11:53,633,-0.691,0.414,-0.526,0.303,150,106
0:11:54,634,-0.763,0.375,-0.566,0.283,150,107
0:11:55,635,-0.803,0.296,-0.605,0.270,150,108
0:11:56,636,-0.776,0.151,-0.566,0.217,150,109
0:11:57,637,-0.691,-0.151,-0.638,0.033,150,110
0:11:58,638,-0.579,-0.401,-0.599,-0.178,150,111
0:11:59,639,-0.441,-0.480,-0.526,-0.309,150,112
0:12:00,640,-0.263,-0.480,-0.454,-0.414,150,113
0:12:01,641,-0.178,-0.461,-0.388,-0.408,150,114
0:12:02,642,-0.178,-0.461,-0.388,-0.408,150,115
0:12:03,643,-0.125,-0.474,-0.316,-0.401,150,116
0:12:04,644,-0.125,-0.474,-0.316,-0.401,150,117
0:12:05,645,-0.125,-0.474,-0.316,-0.401,150,118
0:12:06,646,-0.125,-0.474,-0.316,-0.401,150,119
0:12:07,647,-0.125,-0.474,-0.316,-0.401,150,120
0:12:08,648,-0.132,-0.461,-0.316,-0.401,150,121
0:12:09,649,-0.118,-0.428,-0.316,-0.414,150,122
0:12:10,650,-0.099,-0.395,-0.289,-0.421,150,123
0:12:11,651,-0.079,-0.375,-0.289,-0.408,150,124
0:12:12,652,-0.079,-0.375,-0.289,-0.408,150,125
0:12:13,653,-0.072,-0.250,-0.237,-0.401,150,126
0:12:14,654,-0.145,-0.204,-0.197,-0.395,150,127
0:12:15,655,-0.309,-0.178,-0.197,-0.368,150,128
0:12:16,656,-0.421,-0.118,-0.270,-0.276,150,129
0:12:17,657,-0.566,-0.184,-0.355,-0.217,150,130
0:12:18,658,-0.599,-0.283,-0.395,-0.243,150,131
0:12:19,659,-0.474,-0.421,-0.414,-0.230,150,132
0:12:20,660,-0.454,-0.526,-0.414,-0.316,150,133
0:12:21,661,-0.349,-0.539,-0.441,-0.362,150,134
0:12:22,662,-0.178,-0.553,-0.355,-0.428,150,135
0:12:23,663,-0.072,-0.586,-0.250,-0.467,150,136
0:12:24,664,0.059,-0.671,-0.118,-0.513,150,137
0:12:25,665,0.171,-0.684,-0.020,-0.553,150,138
0:12:26,666,0.289,-0.717,0.112,-0.592,150,139
0:12:27,667,0.447,-0.678,0.230,-0.632,150,140
0:12:28,668,0.559,-0.533,0.349,-0.572,150,141
0:12:29,669,0.572,-0.329,0.461,-0.500,150,142
0:12:30,670,0.618,-0.151,0.526,-0.355,150,143
0:12:31,671,0.612,0.007,0.553,-0.191,150,144
0:12:32,672,0.586,0.184,0.566,-0.020,150,145
0:12:33,673,0.421,0.296,0.559,0.138,150,146
0:12:34,674,0.217,0.263,0.414,0.243,150,147
0:12:35,675,0.125,0.099,0.243,0.257,150,148
0:12:36,676,0.250,-0.039,0.184,0.138,150,149
0:12:37,677,0.421,-0.125,0.250,-0.013,150,150
0:12:38,678,0.638,-0.191,0.414,-0.151,-150,1
0:12:39,679,0.783,-0.138,0.566,-0.151,-150,2
0:12:40,680,0.803,-0.053,0.605,-0.151,-150,3
0:12:41,681,0.704,0.132,0.664,-0.086,-150,4
0:12:42,682,0.618,0.276,0.638,0.066,-150,5
0:12:43,683,0.572,0.388,0.592,0.184,-150,6
0:12:44,684,0.447,0.428,0.546,0.243,-150,7
0:12:45,685,0.336,0.441,0.500,0.296,-150,8
0:12:46,686,0.230,0.322,0.454,0.349,-150,9
0:12:47,687,0.270,0.138,0.316,0.342,-150,10
0:12:48,688,0.421,0.066,0.296,0.243,-150,11
0:12:49,689,0.553,0.066,0.349,0.138,-150,12
0:12:50,690,0.638,0.145,0.421,0.086,-150,13
0:12:51,691,0.651,0.204,0.487,0.066,-150,14
0:12:52,692,0.612,0.211,0.507,0.033,-150,15
0:12:53,693,0.599,0.230,0.539,0.020,-150,16
0:12:54,694,0.599,0.230,0.539,0.020,-150,17
0:12:55,695,0.599,0.230,0.539,0.020,-150,18
0:12:56,696,0.480,0.237,0.572,0.072,-150,19
0:12:57,697,0.408,0.230,0.559,0.112,-150,20
0:12:58,698,0.322,0.158,0.513,0.178,-150,21
0:12:59,699,0.217,0.112,0.414,0.171,-150,22
0:13:00,700,0.138,0.211,0.355,0.171,-150,23
0:13:01,701,0.039,0.355,0.230,0.224,-150,24
0:13:02,702,0.039,0.500,0.145,0.329,-150,25
0:13:03,703,0.079,0.684,0.092,0.474,-150,26
0:13:04,704,0.138,0.776,0.072,0.572,-150,27
0:13:05,705,0.276,0.711,0.066,0.612,-150,28
0:13:06,706,0.336,0.625,0.112,0.632,-150,29
0:13:07,707,0.414,0.559,0.224,0.599,-150,30
0:13:08,708,0.461,0.395,0.322,0.559,-150,31
0:13:09,709,0.461,0.243,0.434,0.447,-150,32
0:13:10,710,0.342,0.086,0.447,0.257,-150,33
0:13:11,711,0.158,0.092,0.375,0.086,-150,34
0:13:12,712,0.151,0.276,0.224,0.079,-150,35
0:13:13,713,0.329,0.362,0.145,0.230,-150,36
0:13:14,714,0.461,0.283,0.250,0.283,-150,37
0:13:15,715,0.559,0.237,0.368,0.263,-150,38
0:13:16,716,0.724,0.086,0.507,0.224,-150,39
0:13:17,717,0.691,-0.086,0.632,0.092,-150,40
0:13:18,718,0.658,-0.211,0.658,-0.013,-150,41
0:13:19,719,0.526,-0.342,0.632,-0.164,-150,42
0:13:20,720,0.342,-0.243,0.539,-0.296,-150,43
0:13:21,721,0.289,-0.072,0.388,-0.263,-150,44
0:13:22,722,0.230,0.046,0.276,-0.145,-150,45
0:13:23,723,0.289,0.230,0.230,0.033,-150,46
0:13:24,724,0.395,0.401,0.283,0.224,-150,47
0:13:25,725,0.520,0.487,0.342,0.355,-150,48
0:13:26,726,0.625,0.474,0.428,0.434,-150,49
0:13:27,727,0.697,0.388,0.467,0.461,-150,50
0:13:28,728,0.678,0.171,0.572,0.368,-150,51
0:13:29,729,0.697,-0.007,0.645,0.217,-150,52
0:13:30,730,0.697,-0.145,0.711,0.046,-150,53
0:13:31,731,0.618,-0.349,0.678,-0.171,-150,54
0:13:32,732,0.500,-0.566,0.618,-0.401,-150,55
0:13:33,733,0.276,-0.711,0.441,-0.579,-150,56
0:13:34,734,0.020,-0.717,0.197,-0.671,-150,57
0:13:35,735,-0.191,-0.618,-0.007,-0.664,-150,58
0:13:36,736,-0.395,-0.566,-0.178,-0.612,-150,59
0:13:37,737,-0.566,-0.454,-0.388,-0.539,-150,60
0:13:38,738,-0.678,-0.224,-0.546,-0.395,-150,61
0:13:39,739,-0.711,0.059,-0.645,-0.138,-150,62
0:13:40,740,-0.651,0.303,-0.658,0.079,-150,63
0:13:41,741,-0.513,0.507,-0.599,0.322,-150,64
0:13:42,742,-0.329,0.678,-0.474,0.507,-150,65
0:13:43,743,-0.178,0.671,-0.355,0.566,-150,66
0:13:44,744,-0.138,0.724,-0.309,0.599,-150,67
0:13:45,745,0.066,0.770,-0.138,0.651,-150,68
0:13:46,746,0.322,0.704,0.112,0.651,-150,69
0:13:47,747,0.520,0.664,0.322,0.546,-150,70
0:13:48,748,0.638,0.586,0.428,0.467,-150,71
0:13:49,749,0.671,0.500,0.507,0.388,-150,72
0:13:50,750,0.645,0.493,0.559,0.316,-150,73
0:13:51,751,0.500,0.671,0.513,0.467,-150,74
0:13:52,752,0.230,0.730,0.336,0.546,-150,75
0:13:53,753,-0.033,0.770,0.112,0.638,-150,76
0:13:54,754,-0.270,0.717,-0.072,0.638,-150,77
0:13:55,755,-0.428,0.671,-0.270,0.553,-150,78
0:13:56,756,-0.579,0.625,-0.414,0.513,-150,79
0:13:57,757,-0.625,0.520,-0.414,0.414,-150,80
0:13:58,758,-0.605,0.520,-0.428,0.395,-150,81
0:13:59,759,-0.605,0.520,-0.454,0.395,-150,82
0:14:00,760,-0.697,0.546,-0.539,0.441,-150,83
0:14:01,761,-0.822,0.493,-0.651,0.408,-150,84
0:14:02,762,-0.697,0.375,-0.520,0.283,-150,85
0:14:03,763,-0.638,0.414,-0.500,0.250,-150,86
0:14:04,764,-0.618,0.434,-0.520,0.250,-150,87
0:14:05,765,-0.586,0.493,-0.526,0.270,-150,88
0:14:06,766,-0.322,0.618,-0.487,0.480,-150,89
0:14:07,767,-0.184,0.664,-0.342,0.566,-150,90
0:14:08,768,-0.007,0.711,-0.211,0.625,-150,91
0:14:09,769,0.217,0.684,0.000,0.684,-150,92
0:14:10,770,0.296,0.526,0.145,0.684,-150,93
0:14:11,771,0.296,0.395,0.230,0.592,-150,94
0:14:12,772,0.171,0.309,0.309,0.454,-150,95
0:14:13,773,0.059,0.434,0.257,0.336,-150,96
0:14:14,774,0.105,0.592,0.138,0.375,-150,97
0:14:15,775,0.257,0.592,0.072,0.480,-150,98
0:14:16,776,0.388,0.487,0.158,0.513,-150,99
0:14:17,777,0.414,0.382,0.217,0.493,-150,100
0:14:18,778,0.428,0.408,0.224,0.487,-150,101
0:14:19,779,0.428,0.408,0.224,0.487,-150,102
0:14:20,780,0.428,0.408,0.224,0.487,150,1
0:14:21,781,0.428,0.408,0.224,0.487,150,2
0:14:22,782,0.428,0.408,0.224,0.487,150,3
0:14:23,783,0.507,0.414,0.303,0.467,150,4
0:14:24,784,0.586,0.500,0.368,0.441,150,5
0:14:25,785,0.553,0.599,0.428,0.461,150,6
0:14:26,786,0.454,0.671,0.414,0.474,150,7
0:14:27,787,0.197,0.757,0.309,0.612,150,8
0:14:28,788,-0.118,0.724,0.092,0.651,150,9
0:14:29,789,-0.349,0.664,-0.151,0.645,150,10
0:14:30,790,-0.493,0.664,-0.329,0.533,150,11
0:14:31,791,-0.612,0.605,-0.454,0.500,150,12
0:14:32,792,-0.711,0.500,-0.526,0.434,150,13
0:14:33,793,-0.803,0.382,-0.592,0.329,150,14
0:14:34,794,-0.816,0.224,-0.592,0.211,150,15
0:14:35,795,-0.842,0.079,-0.618,0.125,150,16
0:14:36,796,-0.862,-0.125,-0.664,-0.026,150,17
0:14:37,797,-0.783,-0.283,-0.625,-0.138,150,18
0:14:38,798,-0.579,-0.553,-0.579,-0.342,150,19
0:14:39,799,-0.250,-0.724,-0.342,-0.539,150,20
0:14:40,800,0.053,-0.743,-0.105,-0.638,150,21
0:14:41,801,0.329,-0.704,0.105,-0.645,150,22
0:14:42,802,0.539,-0.612,0.322,-0.592,150,23
0:14:43,803,0.684,-0.375,0.500,-0.487,150,24
0:14:44,804,0.691,-0.204,0.586,-0.362,150,25
0:14:45,805,0.678,-0.039,0.605,-0.250,150,26
0:14:46,806,0.691,0.026,0.638,-0.178,150,27
0:14:47,807,0.651,0.125,0.671,-0.099,150,28
0:14:48,808,0.651,0.230,0.651,0.020,150,29
0:14:49,809,0.599,0.349,0.632,0.125,150,30
0:14:50,810,0.507,0.467,0.579,0.270,150,31
0:14:51,811,0.368,0.500,0.526,0.342,-150,1
0:14:52,812,0.197,0.572,0.382,0.467,-150,2
0:14:53,813,0.066,0.632,0.270,0.526,-150,3
0:14:54,814,-0.092,0.684,0.099,0.579,-150,4
0:14:55,815,-0.250,0.697,-0.066,0.618,-150,5
0:14:56,816,-0.454,0.632,-0.257,0.592,-150,6
0:14:57,817,-0.664,0.428,-0.447,0.441,-150,7
0:14:58,818,-0.757,0.092,-0.586,0.243,-150,8
0:14:59,819,-0.757,-0.158,-0.651,0.013,-150,9
0:15:00,820,-0.579,-0.401,-0.605,-0.217,-150,10
0:15:01,821,-0.336,-0.592,-0.467,-0.414,-150,11
0:15:02,822,-0.151,-0.625,-0.342,-0.520,-150,12
0:15:03,823,0.007,-0.678,-0.191,-0.579,-150,13
0:15:04,824,0.092,-0.776,-0.026,-0.599,-150,14
0:15:05,825,0.237,-0.763,0.039,-0.645,-150,15
0:15:06,826,0.237,-0.763,0.039,-0.645,-150,16
0:15:07,827,0.349,-0.678,0.132,-0.651,-150,17
0:15:08,828,0.605,-0.553,0.408,-0.559,-150,18
0:15:09,829,0.717,-0.191,0.612,-0.375,-150,19
0:15:10,830,0.717,0.039,0.671,-0.145,-150,20
0:15:11,831,0.796,0.263,0.697,0.079,-150,21
0:15:12,832,0.605,0.507,0.645,0.309,-150,22
0:15:13,833,0.289,0.658,0.441,0.513,-150,23
0:15:14,834,0.039,0.763,0.191,0.612,-150,24
0:15:15,835,-0.211,0.711,-0.020,0.638,-150,25
0:15:16,836,-0.421,0.645,-0.217,0.592,-150,26
0:15:17,837,-0.632,0.553,-0.421,0.487,-150,27
0:15:18,838,-0.803,0.388,-0.553,0.336,-150,28
0:15:19,839,-0.724,0.257,-0.513,0.237,-150,29
0:15:20,840,-0.750,0.178,-0.526,0.217,-150,30
0:15:21,841,-0.737,0.046,-0.566,0.184,-150,31
0:15:22,842,-0.697,-0.270,-0.645,-0.066,-150,32
0:15:23,843,-0.493,-0.526,-0.559,-0.322,-150,33
0:15:24,844,-0.237,-0.638,-0.395,-0.474,-150,34
0:15:25,845,-0.033,-0.724,-0.191,-0.566,-150,35
0:15:26,846,0.079,-0.711,-0.132,-0.625,-150,36
0:15:27,847,0.158,-0.730,-0.046,-0.618,-150,37
0:15:28,848,0.217,-0.803,0.079,-0.645,-150,38
0:15:29,849,0.138,-0.803,0.105,-0.599,-150,39
0:15:30,850,-0.020,-0.849,0.053,-0.658,-150,40
0:15:31,851,-0.171,-0.842,-0.046,-0.664,-150,41
0:15:32,852,-0.263,-0.711,-0.092,-0.553,-150,42
0:15:33,853,-0.368,-0.605,-0.164,-0.559,-150,43
0:15:34,854,-0.513,-0.520,-0.316,-0.520,-150,44
0:15:35,855,-0.664,-0.362,-0.467,-0.454,-150,45
0:15:36,856,-0.697,-0.099,-0.572,-0.257,-150,46
0:15:37,857,-0.743,0.086,-0.645,-0.099,-150,47
0:15:38,858,-0.691,0.211,-0.691,0.026,-150,48
0:15:39,859,-0.612,0.263,-0.704,0.086,-150,49
0:15:40,860,-0.546,0.461,-0.638,0.270,-150,50
0:15:41,861,-0.388,0.579,-0.553,0.454,-150,51
0:15:42,862,-0.243,0.658,-0.414,0.533,-150,52
0:15:43,863,-0.164,0.697,-0.329,0.566,-150,53
0:15:44,864,0.046,0.724,-0.158,0.664,-150,54
0:15:45,865,0.263,0.671,0.013,0.697,-150,55
0:15:46,866,0.408,0.638,0.184,0.664,-150,56
0:15:47,867,0.546,0.526,0.355,0.625,-150,57
0:15:48,868,0.724,0.382,0.500,0.461,-150,58
0:15:49,869,0.836,0.211,0.618,0.263,-150,59
0:15:50,870,0.921,0.079,0.750,0.059,-150,60
0:15:51,871,0.842,0.007,0.625,0.013,-150,61
0:15:52,872,0.783,-0.026,0.605,0.066,-150,62
0:15:53,873,0.796,-0.105,0.638,0.046,-150,63
0:15:54,874,0.684,-0.217,0.684,-0.020,-150,64
0:15:55,875,0.605,-0.408,0.625,-0.217,-150,65
0:15:56,876,0.539,-0.592,0.586,-0.408,-150,66
0:15:57,877,0.309,-0.658,0.487,-0.546,-150,67
0:15:58,878,0.132,-0.684,0.309,-0.658,-150,68
0:15:59,879,0.020,-0.671,0.204,-0.724,-150,69
0:16:00,880,-0.086,-0.697,0.125,-0.704,-150,70
0:16:01,881,-0.171,-0.605,0.007,-0.684,-150,71
0:16:02,882,-0.342,-0.553,-0.151,-0.625,-150,72
0:16:03,883,-0.461,-0.493,-0.289,-0.579,-150,73
0:16:04,884,-0.539,-0.395,-0.375,-0.513,-150,74
0:16:05,885,-0.638,-0.270,-0.500,-0.428,-150,75
0:16:06,886,-0.493,-0.151,-0.553,-0.336,-150,76
0:16:07,887,-0.342,-0.132,-0.539,-0.184,-150,77
0:16:08,888,-0.178,-0.086,-0.401,-0.105,-150,78
0:16:09,889,-0.020,-0.026,-0.250,-0.033,-150,79
0:16:10,890,0.132,-0.026,-0.092,0.007,-150,80
0:16:11,891,0.217,-0.178,0.086,0.013,-150,81
0:16:12,892,0.092,-0.316,0.197,-0.132,-150,82
0:16:13,893,-0.066,-0.191,0.118,-0.263,-150,83
0:16:14,894,-0.079,0.026,-0.046,-0.178,-150,84
0:16:15,895,0.053,0.217,-0.072,0.053,-150,85
0:16:16,896,0.257,0.309,0.072,0.243,-150,86
0:16:17,897,0.447,0.303,0.250,0.296,150,1
0:16:18,898,0.586,0.322,0.368,0.283,150,2
0:16:19,899,0.737,0.362,0.533,0.316,150,3
0:16:20,900,0.757,0.224,0.546,0.336,150,4
0:16:21,901,0.678,0.053,0.625,0.257,150,5
0:16:22,902,0.664,-0.138,0.645,0.086,150,6
0:16:23,903,0.612,-0.322,0.658,-0.105,150,7
0:16:24,904,0.434,-0.447,0.605,-0.270,150,8
0:16:25,905,0.230,-0.467,0.441,-0.434,150,9
0:16:26,906,0.138,-0.303,0.309,-0.441,150,10
0:16:27,907,0.171,-0.086,0.158,-0.309,150,11
0:16:28,908,0.204,0.079,0.138,-0.138,150,12
0:16:29,909,0.322,0.178,0.145,0.059,-150,1
0:16:30,910,0.467,0.138,0.257,0.158,-150,2
0:16:31,911,0.684,0.138,0.447,0.151,-150,3
0:16:32,912,0.803,0.151,0.592,0.164,-150,4
0:16:33,913,0.822,0.171,0.605,0.184,-150,5
0:16:34,914,0.822,0.171,0.612,0.197,-150,6
0:16:35,915,0.842,0.250,0.638,0.204,-150,7
0:16:36,916,0.809,0.441,0.697,0.283,-150,8
0:16:37,917,0.658,0.572,0.579,0.382,-150,9
0:16:38,918,0.500,0.678,0.474,0.467,-150,10
0:16:39,919,0.316,0.743,0.349,0.546,-150,11
0:16:40,920,0.079,0.862,0.158,0.671,-150,12
