elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:07:56,476,-0.040,-0.270,0.130,-0.410,150,41
0:07:57,477,-0.260,-0.275,-0.025,-0.280,150,42
0:07:58,478,-0.440,-0.325,-0.230,-0.270,150,43
0:07:59,479,-0.605,-0.470,-0.420,-0.350,150,44
0:08:00,480,-0.530,-0.640,-0.505,-0.390,150,45
0:08:01,481,-0.205,-0.590,-0.420,-0.530,150,46
0:08:02,482,-0.045,-0.620,-0.245,-0.520,150,47
0:08:03,483,0.130,-0.600,-0.065,-0.550,150,48
0:08:04,484,0.255,-0.450,0.030,-0.510,150,49
0:08:05,485,0.260,-0.400,0.030,-0.370,150,50
0:08:06,486,0.260,-0.350,0.060,-0.235,150,51
0:08:07,487,0.270,-0.300,0.060,-0.220,150,52
0:08:08,488,0.300,-0.340,0.100,-0.235,150,53
0:08:09,489,0.300,-0.400,0.115,-0.260,150,54
0:08:10,490,0.180,-0.510,0.130,-0.290,150,55
0:08:11,491,0.130,-0.585,0.170,-0.365,150,56
0:08:12,492,0.105,-0.730,0.180,-0.510,150,57
0:08:13,493,-0.120,-0.785,-0.010,-0.600,150,58
0:08:14,494,-0.300,-0.710,-0.175,-0.520,150,59
0:08:15,495,-0.370,-0.630,-0.235,-0.440,150,60
0:08:16,496,-0.420,-0.540,-0.215,-0.420,150,61
0:08:17,497,-0.540,-0.455,-0.320,-0.475,150,62
0:08:18,498,-0.485,-0.500,-0.270,-0.485,150,63
0:08:19,499,-0.380,-0.560,-0.235,-0.440,150,64
0:08:20,500,-0.400,-0.510,-0.230,-0.405,150,65
0:08:21,501,-0.490,-0.310,-0.290,-0.380,150,66
0:08:22,502,-0.555,-0.135,-0.410,-0.290,150,67
0:08:23,503,-0.560,0.010,-0.485,-0.190,150,68
0:08:24,504,-0.400,0.125,-0.500,-0.060,150,69
0:08:25,505,-0.295,0.140,-0.440,0.000,150,70
0:08:26,506,-0.110,0.070,-0.310,0.040,150,71
0:08:27,507,-0.045,-0.125,-0.215,0.005,150,72
0:08:28,508,-0.140,-0.240,-0.190,-0.045,150,73
0:08:29,509,-0.270,-0.275,-0.150,-0.110,150,74
0:08:30,510,-0.410,-0.335,-0.220,-0.220,150,75
0:08:31,511,-0.595,-0.225,-0.410,-0.280,150,76
0:08:32,512,-0.615,-0.020,-0.485,-0.200,150,77
0:08:33,513,-0.560,0.110,-0.525,-0.090,150,78
0:08:34,514,-0.430,0.285,-0.540,0.130,150,79
0:08:35,515,-0.210,0.295,-0.410,0.240,150,80
0:08:36,516,0.040,0.275,-0.165,0.285,150,81
0:08:37,517,0.305,0.235,0.105,0.275,150,82
0:08:38,518,0.465,0.160,0.265,0.240,150,83
0:08:39,519,0.645,0.120,0.450,0.190,150,84
0:08:40,520,0.700,-0.030,0.540,0.110,150,85
0:08:41,521,0.540,-0.300,0.540,-0.110,150,86
0:08:42,522,0.325,-0.410,0.445,-0.275,150,87
0:08:43,523,0.395,-0.470,0.445,-0.265,150,88
0:08:44,524,0.390,-0.615,0.435,-0.415,150,89
0:08:45,525,0.040,-0.730,0.170,-0.570,150,90
0:08:46,526,-0.360,-0.650,-0.165,-0.575,150,91
0:08:47,527,-0.500,-0.570,-0.335,-0.475,150,92
0:08:48,528,-0.640,-0.515,-0.465,-0.415,150,93
0:08:49,529,-0.720,-0.450,-0.550,-0.345,150,94
0:08:50,530,-0.770,-0.460,-0.585,-0.420,150,95
0:08:51,531,-0.620,-0.345,-0.420,-0.340,150,96
0:08:52,532,-0.615,-0.155,-0.450,-0.300,150,97
0:08:53,533,-0.485,0.060,-0.535,-0.155,150,98
0:08:54,534,-0.280,0.050,-0.470,-0.060,150,99
0:08:55,535,-0.215,-0.140,-0.410,0.000,150,100
0:08:56,536,-0.360,-0.295,-0.340,-0.090,150,101
0:08:57,537,-0.560,-0.320,-0.350,-0.230,150,102
0:08:58,538,-0.715,-0.255,-0.490,-0.270,150,103
0:08:59,539,-0.670,-0.035,-0.520,-0.195,150,104
0:09:00,540,-0.510,0.145,-0.545,-0.075,150,105
0:09:01,541,-0.355,0.225,-0.460,0.055,150,106
0:09:02,542,-0.250,0.410,-0.335,0.210,150,107
0:09:03,543,-0.120,0.550,-0.230,0.370,150,108
0:09:04,544,0.100,0.620,-0.055,0.480,150,109
0:09:05,545,0.370,0.500,0.170,0.515,150,110
0:09:06,546,0.400,0.240,0.315,0.445,150,111
0:09:07,547,0.340,0.060,0.340,0.265,150,112
0:09:08,548,0.330,-0.200,0.330,0.025,150,113
0:09:09,549,0.520,-0.340,0.430,-0.115,-150,1
0:09:10,550,0.520,-0.505,0.495,-0.280,-150,2
0:09:11,551,0.280,-0.580,0.450,-0.450,-150,3
0:09:12,552,0.175,-0.590,0.305,-0.445,-150,4
0:09:13,553,0.160,-0.615,0.285,-0.460,-150,5
0:09:14,554,0.065,-0.725,0.185,-0.550,-150,6
0:09:15,555,-0.140,-0.680,0.070,-0.680,-150,7
0:09:16,556,-0.160,-0.585,-0.040,-0.755,-150,8
0:09:17,557,-0.155,-0.560,-0.205,-0.760,-150,9
0:09:18,558,-0.205,-0.525,-0.330,-0.685,-150,10
0:09:19,559,-0.240,-0.415,-0.450,-0.480,-150,11
0:09:20,560,-0.220,-0.310,-0.435,-0.300,-150,12
0:09:21,561,-0.180,-0.120,-0.380,-0.250,-150,13
0:09:22,562,-0.310,0.055,-0.310,-0.150,-150,14
0:09:23,563,-0.460,0.170,-0.365,-0.010,-150,15
0:09:24,564,-0.655,0.170,-0.440,0.115,-150,16
0:09:25,565,-0.770,-0.040,-0.630,0.120,-150,17
0:09:26,566,-0.440,-0.245,-0.610,-0.100,-150,18
0:09:27,567,-0.350,-0.095,-0.535,-0.200,-150,19
0:09:28,568,-0.485,0.050,-0.390,-0.140,-150,20
0:09:29,569,-0.540,0.200,-0.445,0.005,-150,21
0:09:30,570,-0.430,0.375,-0.475,0.175,-150,22
0:09:31,571,-0.130,0.450,-0.330,0.340,-150,23
0:09:32,572,0.055,0.460,-0.180,0.405,-150,24
0:09:33,573,0.170,0.500,-0.020,0.390,-150,25
0:09:34,574,0.235,0.600,0.050,0.500,-150,26
0:09:35,575,0.185,0.515,-0.050,0.510,-150,27
0:09:36,576,0.125,0.510,-0.095,0.500,-150,28
0:09:37,577,0.010,0.510,-0.130,0.370,-150,29
0:09:38,578,-0.110,0.530,-0.190,0.325,-150,30
0:09:39,579,-0.190,0.525,-0.210,0.320,-150,31
0:09:40,580,-0.270,0.570,-0.240,0.370,-150,32
0:09:41,581,-0.260,0.615,-0.165,0.405,-150,33
0:09:42,582,-0.285,0.555,-0.220,0.340,-150,34
0:09:43,583,-0.315,0.540,-0.235,0.330,-150,35
0:09:44,584,-0.330,0.590,-0.260,0.395,-150,36
0:09:45,585,-0.340,0.555,-0.240,0.365,-150,37
0:09:46,586,-0.410,0.535,-0.265,0.390,-150,38
0:09:47,587,-0.530,0.325,-0.310,0.360,-150,39
0:09:48,588,-0.475,0.130,-0.370,0.310,-150,40
0:09:49,589,-0.275,0.130,-0.430,0.270,-150,41
0:09:50,590,-0.235,0.275,-0.450,0.200,-150,42
0:09:51,591,-0.270,0.405,-0.365,0.215,-150,43
0:09:52,592,-0.250,0.500,-0.325,0.290,-150,44
0:09:53,593,-0.070,0.620,-0.185,0.435,-150,45
0:09:54,594,0.205,0.585,-0.005,0.490,-150,46
0:09:55,595,0.480,0.510,0.250,0.490,-150,47
0:09:56,596,0.655,0.265,0.425,0.280,-150,48
0:09:57,597,0.650,0.095,0.415,0.080,-150,49
0:09:58,598,0.660,0.060,0.440,0.080,-150,50
0:09:59,599,0.710,0.060,0.490,0.080,-150,51
0:10:00,600,0.865,-0.100,0.660,-0.030,-150,52
0:10:01,601,0.755,-0.310,0.600,-0.150,-150,53
0:10:02,602,0.590,-0.260,0.405,-0.145,-150,54
0:10:03,603,0.480,-0.385,0.415,-0.180,-150,55
0:10:04,604,0.300,-0.360,0.450,-0.220,-150,56
0:10:05,605,0.215,-0.385,0.390,-0.260,-150,57
0:10:06,606,0.300,-0.435,0.360,-0.210,-150,58
0:10:07,607,0.380,-0.430,0.390,-0.205,-150,59
0:10:08,608,0.440,-0.450,0.510,-0.245,-150,60
0:10:09,609,0.430,-0.500,0.515,-0.290,-150,61
0:10:10,610,0.400,-0.500,0.510,-0.330,-150,62
0:10:11,611,0.400,-0.500,0.530,-0.365,-150,63
0:10:12,612,0.390,-0.530,0.525,-0.400,-150,64
0:10:13,613,0.205,-0.615,0.410,-0.530,-150,65
0:10:14,614,0.050,-0.630,0.250,-0.580,-150,66
0:10:15,615,0.000,-0.620,0.220,-0.610,-150,67
0:10:16,616,-0.040,-0.590,0.190,-0.635,150,1
0:10:17,617,-0.040,-0.590,0.190,-0.635,150,2
0:10:18,618,-0.105,-0.610,0.120,-0.625,150,3
0:10:19,619,-0.195,-0.690,-0.020,-0.585,150,4
0:10:20,620,-0.290,-0.790,-0.225,-0.580,150,5
0:10:21,621,-0.140,-0.745,-0.220,-0.530,150,6
0:10:22,622,0.000,-0.720,-0.110,-0.520,150,7
0:10:23,623,0.140,-0.715,0.020,-0.525,150,8
0:10:24,624,0.365,-0.705,0.175,-0.585,150,9
0:10:25,625,0.480,-0.380,0.300,-0.540,150,10
0:10:26,626,0.510,-0.240,0.345,-0.380,150,11
0:10:27,627,0.690,-0.120,0.500,-0.250,150,12
0:10:28,628,0.565,0.175,0.540,-0.035,150,13
0:10:29,629,0.475,0.325,0.390,0.120,150,14
0:10:30,630,0.300,0.465,0.380,0.255,150,15
0:10:31,631,0.070,0.475,0.270,0.380,150,16
0:10:32,632,-0.170,0.425,0.055,0.415,150,17
0:10:33,633,-0.370,0.340,-0.150,0.365,150,18
0:10:34,634,-0.420,0.190,-0.285,0.360,150,19
0:10:35,635,-0.320,0.025,-0.420,0.230,150,20
0:10:36,636,-0.180,0.150,-0.390,0.055,150,21
0:10:37,637,-0.145,0.320,-0.235,0.090,150,22
0:10:38,638,-0.120,0.520,-0.140,0.285,150,23
0:10:39,639,-0.190,0.710,-0.110,0.510,150,24
0:10:40,640,-0.425,0.670,-0.220,0.590,150,25
0:10:41,641,-0.570,0.225,-0.490,0.435,150,26
0:10:42,642,-0.450,-0.005,-0.510,0.230,150,27
0:10:43,643,-0.580,-0.100,-0.510,0.120,150,28
0:10:44,644,-0.630,-0.180,-0.515,0.010,150,29
0:10:45,645,-0.520,-0.355,-0.525,-0.130,150,30
0:10:46,646,-0.320,-0.395,-0.515,-0.280,150,31
0:10:47,647,-0.230,-0.225,-0.425,-0.350,150,32
0:10:48,648,-0.395,-0.080,-0.290,-0.270,150,33
0:10:49,649,-0.560,-0.050,-0.355,-0.115,150,34
0:10:50,650,-0.680,-0.175,-0.460,-0.110,150,35
0:10:51,651,-0.580,-0.365,-0.540,-0.160,150,36
0:10:52,652,-0.340,-0.510,-0.485,-0.325,150,37
0:10:53,653,-0.165,-0.460,-0.405,-0.460,150,38
0:10:54,654,-0.060,-0.625,-0.280,-0.520,150,39
0:10:55,655,0.005,-0.680,-0.175,-0.520,150,40
0:10:56,656,0.055,-0.710,-0.060,-0.520,150,41
0:10:57,657,0.230,-0.750,0.120,-0.550,150,42
0:10:58,658,0.430,-0.600,0.185,-0.580,150,43
0:10:59,659,0.460,-0.330,0.345,-0.520,150,44
0:11:00,660,0.370,-0.180,0.375,-0.410,150,45
0:11:01,661,0.175,-0.215,0.380,-0.270,150,46
0:11:02,662,0.015,-0.270,0.225,-0.190,150,47
0:11:03,663,-0.045,-0.320,0.150,-0.210,150,48
0:11:04,664,-0.100,-0.460,0.015,-0.260,150,49
0:11:05,665,0.015,-0.580,-0.060,-0.350,150,50
0:11:06,666,0.055,-0.725,0.020,-0.480,150,51
0:11:07,667,0.155,-0.810,0.105,-0.585,150,52
0:11:08,668,0.190,-0.875,0.125,-0.650,150,53
0:11:09,669,0.230,-0.780,0.090,-0.605,150,54
0:11:10,670,0.305,-0.580,0.085,-0.510,150,55
0:11:11,671,0.490,-0.450,0.270,-0.520,150,56
0:11:12,672,0.555,-0.195,0.425,-0.375,150,57
0:11:13,673,0.605,-0.170,0.375,-0.190,150,58
0:11:14,674,0.680,-0.090,0.450,-0.130,150,59
0:11:15,675,0.680,-0.090,0.465,-0.110,150,60
0:11:16,676,0.650,0.015,0.420,-0.030,150,61
0:11:17,677,0.595,0.205,0.415,0.050,150,62
0:11:18,678,0.430,0.355,0.450,0.130,150,63
0:11:19,679,0.190,0.450,0.335,0.290,150,64
0:11:20,680,-0.025,0.410,0.180,0.330,150,65
0:11:21,681,-0.250,0.340,-0.020,0.335,150,66
0:11:22,682,-0.365,0.155,-0.160,0.260,150,67
0:11:23,683,-0.410,-0.095,-0.330,0.135,150,68
0:11:24,684,-0.325,-0.270,-0.335,-0.060,150,69
0:11:25,685,-0.090,-0.385,-0.270,-0.220,150,70
0:11:26,686,0.175,-0.320,-0.070,-0.310,150,71
0:11:27,687,0.460,-0.270,0.200,-0.250,150,72
0:11:28,688,0.770,-0.205,0.535,-0.230,150,73
0:11:29,689,0.660,0.150,0.630,-0.090,150,74
0:11:30,690,0.430,0.320,0.510,0.110,150,75
0:11:31,691,0.290,0.540,0.415,0.365,150,76
0:11:32,692,-0.080,0.640,0.130,0.550,150,77
0:11:33,693,-0.225,0.320,-0.130,0.520,150,78
0:11:34,694,-0.050,0.285,-0.260,0.355,150,79
0:11:35,695,0.060,0.450,-0.120,0.290,150,80
0:11:36,696,0.260,0.390,0.030,0.310,150,81
0:11:37,697,0.260,0.255,0.050,0.325,150,82
0:11:38,698,0.165,0.110,0.050,0.305,150,83
0:11:39,699,-0.035,0.110,0.050,0.320,150,84
0:11:40,700,-0.180,0.365,0.045,0.305,150,85
0:11:41,701,-0.075,0.540,-0.030,0.310,150,86
0:11:42,702,0.120,0.580,0.010,0.390,150,87
0:11:43,703,0.290,0.395,0.065,0.340,150,88
0:11:44,704,0.325,0.140,0.160,0.285,150,89
0:11:45,705,0.155,-0.025,0.230,0.160,150,90
0:11:46,706,-0.090,-0.075,0.100,0.010,150,91
0:11:47,707,-0.310,0.155,-0.180,-0.005,-150,1
0:11:48,708,-0.180,0.390,-0.280,0.175,-150,2
0:11:49,709,0.105,0.430,-0.120,0.380,-150,3
0:11:50,710,0.335,0.310,0.130,0.420,-150,4
0:11:51,711,0.430,0.115,0.340,0.320,-150,5
0:11:52,712,0.480,-0.165,0.470,0.060,-150,6
0:11:53,713,0.445,-0.330,0.550,-0.135,-150,7
0:11:54,714,0.360,-0.535,0.470,-0.350,-150,8
0:11:55,715,0.195,-0.625,0.380,-0.495,-150,9
0:11:56,716,-0.005,-0.570,0.220,-0.575,-150,10
0:11:57,717,-0.030,-0.585,0.150,-0.475,-150,11
0:11:58,718,-0.120,-0.660,0.025,-0.500,-150,12
0:11:59,719,-0.260,-0.710,-0.070,-0.575,-150,13
0:12:00,720,-0.515,-0.690,-0.320,-0.580,-150,14
0:12:01,721,-0.610,-0.605,-0.485,-0.440,-150,15
0:12:02,722,-0.470,-0.610,-0.455,-0.375,-150,16
0:12:03,723,-0.210,-0.690,-0.355,-0.515,-150,17
0:12:04,724,0.015,-0.700,-0.175,-0.550,-150,18
0:12:05,725,0.145,-0.655,-0.020,-0.505,-150,19
0:12:06,726,0.370,-0.575,0.150,-0.485,-150,20
0:12:07,727,0.550,-0.370,0.330,-0.455,-150,21
0:12:08,728,0.600,-0.120,0.455,-0.285,-150,22
0:12:09,729,0.525,0.075,0.470,-0.120,-150,23
0:12:10,730,0.350,0.275,0.440,0.080,-150,24
0:12:11,731,0.075,0.345,0.290,0.310,-150,25
0:12:12,732,-0.060,0.090,0.030,0.295,-150,26
0:12:13,733,0.150,0.040,-0.070,0.110,-150,27
0:12:14,734,0.180,0.250,0.060,0.050,-150,28
0:12:15,735,-0.015,0.370,0.110,0.200,-150,29
0:12:16,736,-0.265,0.430,-0.100,0.300,-150,30
0:12:17,737,-0.500,0.435,-0.285,0.380,-150,31
0:12:18,738,-0.550,0.170,-0.390,0.325,-150,32
0:12:19,739,-0.630,-0.115,-0.530,0.090,-150,33
0:12:20,740,-0.685,-0.335,-0.575,-0.145,-150,34
0:12:21,741,-0.450,-0.555,-0.550,-0.350,-150,35
0:12:22,742,-0.180,-0.620,-0.395,-0.540,-150,36
0:12:23,743,0.050,-0.740,-0.135,-0.600,150,1
0:12:24,744,0.360,-0.530,0.115,-0.605,150,2
0:12:25,745,0.230,-0.470,0.190,-0.680,150,3
0:12:26,746,0.055,-0.480,0.170,-0.655,150,4
0:12:27,747,-0.035,-0.540,0.165,-0.570,150,5
0:12:28,748,-0.030,-0.585,0.195,-0.520,150,6
0:12:29,749,0.065,-0.560,0.275,-0.510,150,7
0:12:30,750,0.180,-0.475,0.390,-0.460,150,8
0:12:31,751,0.240,-0.300,0.400,-0.425,150,9
0:12:32,752,0.375,-0.185,0.370,-0.385,150,10
0:12:33,753,0.545,-0.080,0.405,-0.230,150,11
0:12:34,754,0.695,0.105,0.510,-0.020,150,12
0:12:35,755,0.550,0.360,0.500,0.145,150,13
0:12:36,756,0.350,0.520,0.425,0.345,150,14
0:12:37,757,0.060,0.595,0.220,0.475,150,15
0:12:38,758,-0.190,0.580,0.045,0.560,150,16
0:12:39,759,-0.340,0.370,-0.150,0.460,150,17
0:12:40,760,-0.520,0.300,-0.320,0.350,150,18
0:12:41,761,-0.615,0.020,-0.510,0.225,150,19
0:12:42,762,-0.610,-0.215,-0.520,-0.040,150,20
0:12:43,763,-0.560,-0.450,-0.545,-0.240,150,21
0:12:44,764,-0.315,-0.570,-0.470,-0.390,150,22
0:12:45,765,-0.095,-0.765,-0.255,-0.605,150,23
0:12:46,766,0.250,-0.610,0.020,-0.610,150,24
0:12:47,767,0.305,-0.405,0.160,-0.570,150,25
0:12:48,768,0.205,-0.245,0.190,-0.455,150,26
0:12:49,769,0.060,-0.090,0.145,-0.270,150,27
0:12:50,770,-0.020,0.110,0.050,-0.060,-150,1
0:12:51,771,-0.020,0.385,-0.025,0.175,-150,2
0:12:52,772,-0.010,0.565,-0.015,0.360,-150,3
0:12:53,773,-0.060,0.635,0.100,0.490,-150,4
0:12:54,774,-0.210,0.530,0.000,0.515,-150,5
0:12:55,775,-0.390,0.425,-0.185,0.430,-150,6
0:12:56,776,-0.525,0.260,-0.300,0.325,-150,7
0:12:57,777,-0.620,0.120,-0.450,0.240,-150,8
0:12:58,778,-0.620,-0.090,-0.535,0.100,-150,9
0:12:59,779,-0.605,-0.370,-0.605,-0.150,-150,10
0:13:00,780,-0.415,-0.490,-0.560,-0.345,-150,11
0:13:01,781,-0.250,-0.505,-0.470,-0.450,-150,12
0:13:02,782,-0.205,-0.380,-0.400,-0.465,-150,13
0:13:03,783,-0.350,-0.200,-0.340,-0.425,-150,14
0:13:04,784,-0.490,-0.085,-0.355,-0.240,-150,15
0:13:05,785,-0.620,-0.070,-0.420,-0.170,-150,16
0:13:06,786,-0.685,-0.105,-0.450,-0.145,-150,17
0:13:07,787,-0.645,-0.240,-0.455,-0.115,-150,18
0:13:08,788,-0.600,-0.395,-0.500,-0.230,-150,19
0:13:09,789,-0.340,-0.655,-0.455,-0.460,-150,20
0:13:10,790,-0.165,-0.560,-0.385,-0.480,-150,21
0:13:11,791,-0.150,-0.435,-0.375,-0.410,-150,22
0:13:12,792,-0.085,-0.240,-0.275,-0.400,-150,23
0:13:13,793,-0.220,-0.035,-0.195,-0.250,-150,24
0:13:14,794,-0.380,0.175,-0.265,-0.020,-150,25
0:13:15,795,-0.355,0.390,-0.345,0.170,-150,26
0:13:16,796,-0.270,0.590,-0.315,0.390,-150,27
0:13:17,797,0.030,0.710,-0.095,0.540,-150,28
0:13:18,798,0.420,0.595,0.215,0.510,-150,29
0:13:19,799,0.670,0.380,0.450,0.355,-150,30
0:13:20,800,0.675,0.050,0.520,0.210,-150,31
0:13:21,801,0.490,-0.240,0.525,0.000,-150,32
0:13:22,802,0.465,-0.190,0.565,0.020,-150,33
0:13:23,803,0.550,-0.090,0.625,0.120,-150,34
0:13:24,804,0.525,-0.015,0.660,0.175,-150,35
0:13:25,805,0.475,0.090,0.710,0.130,-150,36
0:13:26,806,0.490,0.250,0.600,0.060,-150,37
0:13:27,807,0.595,0.310,0.525,0.100,-150,38
0:13:28,808,0.415,0.550,0.470,0.325,-150,39
0:13:29,809,0.060,0.590,0.265,0.460,-150,40
0:13:30,810,-0.185,0.575,0.050,0.560,-150,41
0:13:31,811,-0.350,0.340,-0.180,0.490,-150,42
0:13:32,812,-0.360,0.160,-0.345,0.390,-150,43
0:13:33,813,-0.205,0.155,-0.390,0.295,-150,44
0:13:34,814,-0.150,0.355,-0.310,0.185,-150,45
0:13:35,815,-0.090,0.560,-0.165,0.335,-150,46
0:13:36,816,0.105,0.680,-0.055,0.500,-150,47
0:13:37,817,0.270,0.620,0.050,0.530,-150,48
0:13:38,818,0.515,0.370,0.300,0.450,-150,49
0:13:39,819,0.590,0.095,0.480,0.290,-150,50
0:13:40,820,0.500,0.010,0.500,0.245,-150,51
0:13:41,821,0.500,0.010,0.500,0.245,-150,52
0:13:42,822,0.580,0.100,0.480,0.300,-150,53
0:13:43,823,0.540,0.130,0.470,0.350,-150,54
0:13:44,824,0.370,0.195,0.440,0.410,-150,55
0:13:45,825,0.190,0.350,0.410,0.450,-150,56
0:13:46,826,0.235,0.590,0.325,0.390,-150,57
0:13:47,827,0.335,0.655,0.220,0.450,-150,58
0:13:48,828,0.505,0.600,0.300,0.515,-150,59
0:13:49,829,0.570,0.255,0.400,0.395,-150,60
0:13:50,830,0.360,0.075,0.460,0.295,-150,61
0:13:51,831,0.200,0.090,0.370,0.240,-150,62
0:13:52,832,-0.030,0.150,0.200,0.200,-150,63
0:13:53,833,-0.200,0.230,-0.005,0.080,-150,64
0:13:54,834,-0.335,0.360,-0.250,0.155,-150,65
0:13:55,835,-0.255,0.475,-0.350,0.270,-150,66
0:13:56,836,-0.275,0.540,-0.320,0.295,-150,67
0:13:57,837,-0.310,0.520,-0.315,0.270,-150,68
0:13:58,838,-0.440,0.415,-0.410,0.205,-150,69
0:13:59,839,-0.510,0.400,-0.400,0.205,-150,70
0:14:00,840,-0.540,0.365,-0.415,0.200,-150,71
0:14:01,841,-0.605,0.475,-0.440,0.310,-150,72
0:14:02,842,-0.575,0.590,-0.420,0.410,-150,73
0:14:03,843,-0.555,0.650,-0.430,0.480,-150,74
0:14:04,844,-0.430,0.540,-0.290,0.380,-150,75
0:14:05,845,-0.330,0.515,-0.225,0.320,-150,76
0:14:06,846,-0.155,0.520,-0.200,0.320,-150,77
0:14:07,847,-0.045,0.500,-0.080,0.280,-150,78
0:14:08,848,0.050,0.480,0.000,0.285,-150,79
0:14:09,849,0.200,0.400,0.010,0.280,-150,80
0:14:10,850,0.180,0.370,-0.025,0.315,-150,81
0:14:11,851,0.155,0.390,-0.060,0.335,-150,82
0:14:12,852,0.130,0.430,-0.080,0.340,-150,83
0:14:13,853,0.050,0.505,-0.120,0.350,-150,84
0:14:14,854,-0.150,0.600,-0.070,0.395,-150,85
0:14:15,855,-0.360,0.495,-0.160,0.420,-150,86
0:14:16,856,-0.565,0.295,-0.340,0.350,-150,87
0:14:17,857,-0.595,-0.030,-0.530,0.180,-150,88
0:14:18,858,-0.620,-0.250,-0.520,-0.035,-150,89
0:14:19,859,-0.530,-0.520,-0.530,-0.300,-150,90
0:14:20,860,-0.255,-0.560,-0.480,-0.525,-150,91
0:14:21,861,-0.165,-0.465,-0.375,-0.500,-150,92
0:14:22,862,-0.280,-0.225,-0.220,-0.435,-150,93
0:14:23,863,-0.500,-0.155,-0.275,-0.250,-150,94
0:14:24,864,-0.675,-0.030,-0.495,-0.170,-150,95
0:14:25,865,-0.620,0.200,-0.660,-0.050,-150,96
0:14:26,866,-0.360,0.325,-0.535,0.185,-150,97
0:14:27,867,-0.175,0.510,-0.355,0.370,-150,98
0:14:28,868,0.060,0.650,-0.100,0.455,-150,99
0:14:29,869,0.270,0.635,0.075,0.515,-150,100
0:14:30,870,0.455,0.450,0.235,0.430,-150,101
0:14:31,871,0.535,0.185,0.375,0.340,-150,102
0:14:32,872,0.510,-0.040,0.510,0.170,-150,103
0:14:33,873,0.390,-0.280,0.480,-0.090,-150,104
0:14:34,874,0.330,-0.450,0.400,-0.240,150,1
0:14:35,875,0.440,-0.555,0.350,-0.360,150,2
0:14:36,876,0.615,-0.650,0.445,-0.530,150,3
0:14:37,877,0.745,-0.375,0.535,-0.500,150,4
0:14:38,878,0.450,-0.060,0.610,-0.195,150,5
0:14:39,879,0.220,-0.090,0.420,-0.080,150,6
0:14:40,880,0.115,-0.300,0.215,-0.110,150,7
0:14:41,881,0.045,-0.420,0.210,-0.285,150,8
0:14:42,882,0.140,-0.385,0.090,-0.185,150,9
0:14:43,883,0.140,-0.385,0.120,-0.180,150,10
0:14:44,884,0.095,-0.270,0.245,-0.130,150,11
0:14:45,885,0.110,-0.285,0.225,-0.130,150,12
0:14:46,886,0.110,-0.285,0.225,-0.130,150,13
0:14:47,887,0.085,-0.300,0.220,-0.135,150,14
0:14:48,888,0.050,-0.290,0.205,-0.140,150,15
0:14:49,889,-0.080,-0.300,0.080,-0.160,-150,1
0:14:50,890,-0.005,-0.400,0.035,-0.175,-150,2
0:14:51,891,0.015,-0.400,0.090,-0.225,-150,3
0:14:52,892,0.015,-0.440,0.140,-0.265,-150,4
0:14:53,893,0.060,-0.385,0.220,-0.275,-150,5
0:14:54,894,0.060,-0.430,0.220,-0.270,-150,6
0:14:55,895,0.085,-0.500,0.240,-0.350,-150,7
0:14:56,896,0.140,-0.565,0.290,-0.410,-150,8
0:14:57,897,0.090,-0.630,0.310,-0.570,-150,9
0:14:58,898,0.020,-0.640,0.250,-0.625,-150,10
0:14:59,899,-0.060,-0.630,0.160,-0.690,-150,11
0:15:00,900,-0.085,-0.625,0.080,-0.765,-150,12
0:15:01,901,-0.160,-0.605,-0.040,-0.805,-150,13
0:15:02,902,-0.190,-0.555,-0.215,-0.790,-150,14
0:15:03,903,-0.225,-0.550,-0.440,-0.620,-150,15
0:15:04,904,-0.290,-0.480,-0.515,-0.415,-150,16
0:15:05,905,-0.310,-0.325,-0.530,-0.410,-150,17
0:15:06,906,-0.410,-0.210,-0.600,-0.340,-150,18
0:15:07,907,-0.575,-0.100,-0.575,-0.315,-150,19
0:15:08,908,-0.640,0.025,-0.590,-0.190,-150,20
0:15:09,909,-0.570,0.185,-0.605,-0.030,-150,21
0:15:10,910,-0.450,0.360,-0.560,0.160,-150,22
0:15:11,911,-0.335,0.470,-0.500,0.315,-150,23
0:15:12,912,-0.190,0.535,-0.370,0.440,-150,24
0:15:13,913,-0.030,0.530,-0.235,0.450,-150,25
0:15:14,914,-0.030,0.530,-0.160,0.360,-150,26
0:15:15,915,-0.070,0.540,-0.140,0.355,-150,27
0:15:16,916,-0.130,0.520,-0.150,0.310,-150,28
0:15:17,917,-0.270,0.520,-0.190,0.320,-150,29
0:15:18,918,-0.385,0.490,-0.290,0.300,-150,30
0:15:19,919,-0.510,0.535,-0.390,0.365,-150,31
0:15:20,920,-0.380,0.530,-0.420,0.350,-150,32
0:15:21,921,-0.165,0.570,-0.270,0.370,-150,33
0:15:22,922,-0.120,0.650,-0.190,0.450,-150,34
0:15:23,923,0.120,0.730,-0.030,0.565,-150,35
0:15:24,924,0.330,0.595,0.160,0.485,-150,36
0:15:25,925,0.535,0.475,0.330,0.420,-150,37
0:15:26,926,0.660,0.250,0.445,0.280,-150,38
0:15:27,927,0.650,0.030,0.490,0.150,-150,39
0:15:28,928,0.560,-0.210,0.550,-0.010,-150,40
0:15:29,929,0.370,-0.385,0.420,-0.210,-150,41
0:15:30,930,0.430,-0.455,0.425,-0.255,-150,42
