elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:08:07,487,-0.320,0.010,-0.280,0.220,150,18
0:08:08,488,-0.345,0.030,-0.275,0.240,150,19
0:08:09,489,-0.345,0.030,-0.270,0.240,150,20
0:08:10,490,-0.345,0.030,-0.270,0.240,150,21
0:08:11,491,-0.345,0.030,-0.270,0.240,150,22
0:08:12,492,-0.345,0.030,-0.270,0.240,150,23
0:08:13,493,-0.345,0.030,-0.270,0.240,150,24
0:08:14,494,-0.340,0.045,-0.290,0.250,150,25
0:08:15,495,-0.345,0.045,-0.280,0.245,150,26
0:08:16,496,-0.345,0.045,-0.280,0.245,150,27
0:08:17,497,-0.335,0.050,-0.285,0.250,150,28
0:08:18,498,-0.305,0.080,-0.300,0.300,150,29
0:08:19,499,-0.300,0.070,-0.310,0.300,150,30
0:08:20,500,-0.300,0.070,-0.315,0.290,150,31
0:08:21,501,-0.255,0.010,-0.310,0.235,150,32
0:08:22,502,-0.280,-0.065,-0.300,0.160,150,33
0:08:23,503,-0.355,-0.090,-0.280,0.120,150,34
0:08:24,504,-0.380,-0.175,-0.270,0.020,150,35
0:08:25,505,-0.320,-0.340,-0.310,-0.115,150,36
0:08:26,506,-0.090,-0.390,-0.260,-0.230,150,37
0:08:27,507,0.060,-0.315,-0.175,-0.310,150,38
0:08:28,508,0.150,-0.140,-0.005,-0.305,150,39
0:08:29,509,0.110,-0.090,0.045,-0.280,150,40
0:08:30,510,-0.065,-0.030,0.090,-0.185,150,41
0:08:31,511,-0.230,-0.080,0.005,-0.100,150,42
0:08:32,512,-0.290,-0.210,-0.075,-0.110,150,43
0:08:33,513,-0.310,-0.330,-0.160,-0.160,150,44
0:08:34,514,-0.230,-0.350,-0.170,-0.140,150,45
0:08:35,515,-0.045,-0.430,-0.190,-0.255,150,46
0:08:36,516,0.170,-0.425,-0.045,-0.360,150,47
0:08:37,517,0.350,-0.315,0.120,-0.345,150,48
0:08:38,518,0.430,-0.180,0.245,-0.290,150,49
0:08:39,519,0.395,-0.055,0.315,-0.245,150,50
0:08:40,520,0.420,-0.060,0.310,-0.250,150,51
0:08:41,521,0.510,-0.070,0.325,-0.190,150,52
0:08:42,522,0.525,0.010,0.370,-0.170,150,53
0:08:43,523,0.500,0.110,0.430,-0.080,150,54
0:08:44,524,0.380,0.345,0.440,0.175,150,55
0:08:45,525,0.250,0.395,0.390,0.260,150,56
0:08:46,526,0.110,0.340,0.320,0.270,150,57
0:08:47,527,-0.015,0.355,0.200,0.300,150,58
0:08:48,528,-0.085,0.430,0.110,0.345,150,59
0:08:49,529,-0.180,0.505,0.010,0.410,150,60
0:08:50,530,-0.165,0.590,-0.010,0.430,150,61
0:08:51,531,-0.015,0.630,0.020,0.405,150,62
0:08:52,532,0.090,0.670,0.030,0.490,150,63
0:08:53,533,0.305,0.575,0.135,0.500,150,64
0:08:54,534,0.525,0.170,0.370,0.300,150,65
0:08:55,535,0.540,-0.315,0.460,-0.085,150,66
0:08:56,536,0.285,-0.480,0.330,-0.280,150,67
0:08:57,537,-0.050,-0.470,0.140,-0.400,150,68
0:08:58,538,-0.170,-0.270,0.025,-0.345,150,69
0:08:59,539,-0.315,-0.255,-0.105,-0.295,150,70
0:09:00,540,-0.375,-0.200,-0.150,-0.200,150,71
0:09:01,541,-0.400,-0.175,-0.180,-0.165,150,72
0:09:02,542,-0.370,-0.120,-0.165,-0.160,150,73
0:09:03,543,-0.330,-0.060,-0.185,-0.210,150,74
0:09:04,544,-0.315,-0.005,-0.220,-0.190,150,75
0:09:05,545,-0.315,-0.005,-0.220,-0.190,150,76
0:09:06,546,-0.325,-0.010,-0.240,-0.190,150,77
0:09:07,547,-0.330,-0.025,-0.250,-0.210,150,78
0:09:08,548,-0.340,-0.030,-0.255,-0.230,150,79
0:09:09,549,-0.225,-0.100,-0.305,-0.290,150,80
0:09:10,550,-0.130,-0.150,-0.315,-0.260,150,81
0:09:11,551,-0.075,-0.250,-0.290,-0.230,150,82
0:09:12,552,-0.050,-0.340,-0.235,-0.255,150,83
0:09:13,553,-0.010,-0.420,-0.160,-0.265,150,84
0:09:14,554,0.045,-0.470,-0.090,-0.300,150,85
0:09:15,555,0.240,-0.475,0.040,-0.390,150,86
0:09:16,556,0.480,-0.305,0.260,-0.350,150,87
0:09:17,557,0.550,0.015,0.445,-0.160,150,88
0:09:18,558,0.390,0.325,0.470,0.160,150,89
0:09:19,559,0.170,0.425,0.320,0.290,150,90
0:09:20,560,-0.030,0.495,0.155,0.390,150,91
0:09:21,561,-0.145,0.595,0.040,0.470,150,92
0:09:22,562,-0.245,0.575,-0.050,0.490,150,93
0:09:23,563,-0.530,0.285,-0.335,0.375,150,94
0:09:24,564,-0.460,-0.180,-0.445,0.030,150,95
0:09:25,565,-0.215,-0.390,-0.350,-0.200,150,96
0:09:26,566,0.005,-0.425,-0.200,-0.350,150,97
0:09:27,567,0.130,-0.440,-0.085,-0.420,150,98
0:09:28,568,0.210,-0.460,-0.020,-0.410,150,99
0:09:29,569,0.360,-0.450,0.140,-0.415,150,100
0:09:30,570,0.490,-0.170,0.315,-0.330,150,101
0:09:31,571,0.490,0.065,0.410,-0.140,150,102
0:09:32,572,0.435,0.240,0.445,0.025,150,103
0:09:33,573,0.310,0.310,0.430,0.160,150,104
0:09:34,574,0.220,0.310,0.385,0.190,150,105
0:09:35,575,0.150,0.310,0.340,0.215,150,106
0:09:36,576,0.025,0.315,0.220,0.265,150,107
0:09:37,577,-0.105,0.380,0.090,0.310,-150,1
0:09:38,578,-0.125,0.405,0.075,0.320,-150,2
0:09:39,579,-0.110,0.360,0.100,0.330,-150,3
0:09:40,580,-0.115,0.300,0.090,0.350,-150,4
0:09:41,581,-0.115,0.300,0.090,0.350,-150,5
0:09:42,582,-0.080,0.265,0.115,0.390,-150,6
0:09:43,583,-0.045,0.235,0.090,0.420,-150,7
0:09:44,584,0.000,0.230,0.065,0.420,-150,8
0:09:45,585,0.155,0.180,0.015,0.340,-150,9
0:09:46,586,0.240,0.235,0.040,0.260,-150,10
0:09:47,587,0.310,0.305,0.105,0.195,-150,11
0:09:48,588,0.350,0.320,0.180,0.210,-150,12
0:09:49,589,0.445,0.295,0.235,0.210,-150,13
0:09:50,590,0.595,0.140,0.410,0.145,-150,14
0:09:51,591,0.670,-0.060,0.485,-0.010,-150,15
0:09:52,592,0.690,-0.185,0.500,-0.175,-150,16
0:09:53,593,0.610,0.025,0.520,-0.090,-150,17
0:09:54,594,0.400,0.275,0.465,0.100,-150,18
0:09:55,595,0.290,0.405,0.390,0.220,-150,19
0:09:56,596,0.170,0.500,0.300,0.305,-150,20
0:09:57,597,0.060,0.605,0.200,0.420,-150,21
0:09:58,598,-0.105,0.610,0.105,0.520,-150,22
0:09:59,599,-0.320,0.560,-0.110,0.530,-150,23
0:10:00,600,-0.530,0.190,-0.370,0.335,-150,24
0:10:01,601,-0.410,-0.145,-0.435,0.065,-150,25
0:10:02,602,-0.315,-0.235,-0.380,-0.040,-150,26
0:10:03,603,-0.220,-0.400,-0.315,-0.190,-150,27
0:10:04,604,0.035,-0.515,-0.150,-0.370,-150,28
0:10:05,605,0.350,-0.480,0.170,-0.380,-150,29
0:10:06,606,0.530,-0.315,0.320,-0.305,-150,30
0:10:07,607,0.455,-0.245,0.250,-0.245,-150,31
0:10:08,608,0.460,-0.220,0.255,-0.280,-150,32
0:10:09,609,0.450,-0.185,0.300,-0.310,-150,33
0:10:10,610,0.415,-0.130,0.370,-0.310,-150,34
0:10:11,611,0.445,-0.090,0.420,-0.280,-150,35
0:10:12,612,0.500,-0.010,0.460,-0.205,-150,36
0:10:13,,,,,,-150,37
0:10:14,,,,,,-150,38
0:10:15,,,,,,-150,39
0:10:16,,,,,,-150,40
0:10:17,,,,,,-150,41
0:10:18,,,,,,-150,42
0:10:19,,,,,,-150,43
0:10:20,,,,,,-150,44
0:10:21,,,,,,-150,45
0:10:22,,,,,,-150,46
0:10:23,,,,,,-150,47
0:10:24,624,0.070,0.000,-0.150,-0.060,-150,48
0:10:25,625,0.080,-0.030,-0.150,-0.050,-150,49
0:10:26,626,0.080,-0.030,-0.150,-0.050,-150,50
0:10:27,627,0.050,-0.050,-0.180,-0.020,-150,51
0:10:28,628,0.015,-0.060,-0.200,0.010,-150,52
0:10:29,629,-0.010,-0.060,-0.200,0.025,-150,53
0:10:30,630,-0.010,-0.060,-0.210,0.040,-150,54
0:10:31,631,-0.010,-0.060,-0.210,0.040,-150,55
0:10:32,632,-0.010,-0.060,-0.210,0.040,-150,56
0:10:33,633,-0.010,-0.060,-0.210,0.040,-150,57
0:10:34,634,-0.010,-0.060,-0.210,0.040,-150,58
0:10:35,635,-0.010,-0.060,-0.210,0.040,-150,59
0:10:36,636,-0.010,-0.060,-0.210,0.040,-150,60
0:10:37,637,-0.010,-0.060,-0.210,0.040,-150,61
0:10:38,638,-0.010,-0.060,-0.210,0.040,-150,62
0:10:39,639,-0.010,-0.060,-0.210,0.040,-150,63
0:10:40,640,-0.010,-0.060,-0.195,0.055,-150,64
0:10:41,641,-0.020,-0.055,-0.205,0.060,-150,65
0:10:42,642,-0.060,-0.050,-0.240,0.075,-150,66
0:10:43,643,-0.160,-0.055,-0.255,0.150,-150,67
0:10:44,644,-0.275,-0.070,-0.210,0.135,-150,68
0:10:45,645,-0.300,-0.070,-0.210,0.150,-150,69
0:10:46,646,-0.300,-0.020,-0.185,0.180,-150,70
0:10:47,647,-0.330,0.045,-0.145,0.170,-150,71
0:10:48,648,-0.365,0.165,-0.150,0.145,-150,72
0:10:49,649,-0.395,0.225,-0.180,0.155,-150,73
0:10:50,650,-0.330,0.345,-0.180,0.160,-150,74
0:10:51,651,-0.245,0.440,-0.205,0.230,-150,75
0:10:52,652,-0.140,0.480,-0.210,0.260,-150,76
0:10:53,653,-0.100,0.470,-0.200,0.275,-150,77
0:10:54,654,-0.125,0.485,-0.200,0.275,-150,78
0:10:55,655,-0.135,0.475,-0.195,0.265,-150,79
0:10:56,656,-0.145,0.475,-0.185,0.265,-150,80
0:10:57,657,-0.160,0.480,-0.185,0.265,-150,81
0:10:58,658,-0.235,0.540,-0.170,0.320,-150,82
0:10:59,659,-0.320,0.590,-0.190,0.405,-150,83
0:11:00,660,-0.355,0.600,-0.195,0.440,-150,84
0:11:01,661,-0.355,0.605,-0.195,0.445,-150,85
0:11:02,662,-0.385,0.600,-0.210,0.465,-150,86
0:11:03,663,-0.370,0.610,-0.200,0.450,-150,87
0:11:04,664,-0.260,0.540,-0.155,0.360,-150,88
0:11:05,665,-0.110,0.500,-0.155,0.290,-150,89
0:11:06,666,-0.015,0.455,-0.190,0.305,-150,90
0:11:07,667,0.040,0.355,-0.180,0.295,-150,91
0:11:08,668,0.095,0.270,-0.125,0.295,-150,92
0:11:09,669,0.080,0.235,-0.145,0.285,-150,93
0:11:10,670,0.060,0.220,-0.165,0.280,-150,94
0:11:11,671,0.050,0.195,-0.160,0.270,-150,95
0:11:12,672,-0.015,0.115,-0.185,0.255,-150,96
0:11:13,673,-0.050,-0.005,-0.155,0.190,-150,97
0:11:14,674,-0.170,-0.050,-0.160,0.180,-150,98
0:11:15,675,-0.300,-0.065,-0.185,0.125,-150,99
0:11:16,676,-0.450,-0.040,-0.240,0.045,-150,100
0:11:17,677,-0.560,0.000,-0.340,0.040,-150,101
0:11:18,678,-0.565,0.080,-0.340,0.070,-150,102
0:11:19,679,-0.515,0.165,-0.310,0.085,-150,103
0:11:20,680,-0.475,0.300,-0.385,0.100,-150,104
0:11:21,681,-0.400,0.400,-0.405,0.180,-150,105
0:11:22,682,-0.280,0.450,-0.410,0.260,-150,106
0:11:23,683,-0.175,0.485,-0.330,0.320,-150,107
0:11:24,684,-0.180,0.530,-0.300,0.340,-150,108
0:11:25,685,-0.130,0.560,-0.240,0.380,-150,109
0:11:26,686,-0.060,0.535,-0.195,0.365,-150,110
0:11:27,687,0.080,0.505,-0.110,0.395,-150,111
0:11:28,688,0.200,0.460,-0.020,0.420,-150,112
0:11:29,689,0.340,0.560,0.135,0.460,-150,113
0:11:30,690,0.450,0.585,0.240,0.500,-150,114
0:11:31,691,0.530,0.490,0.335,0.475,-150,115
0:11:32,692,0.520,0.320,0.360,0.470,-150,116
0:11:33,693,0.560,0.180,0.460,0.365,-150,117
0:11:34,694,0.690,0.065,0.540,0.240,-150,118
0:11:35,695,0.710,-0.010,0.565,0.160,-150,119
0:11:36,696,0.730,-0.055,0.565,0.095,-150,120
0:11:37,697,0.695,-0.230,0.590,-0.025,-150,121
0:11:38,698,0.645,-0.305,0.580,-0.110,-150,122
0:11:39,699,0.625,-0.350,0.595,-0.135,-150,123
0:11:40,700,0.620,-0.375,0.600,-0.160,-150,124
0:11:41,701,0.585,-0.505,0.590,-0.275,-150,125
0:11:42,702,0.420,-0.585,0.530,-0.410,-150,126
0:11:43,703,0.275,-0.660,0.430,-0.500,-150,127
0:11:44,704,0.185,-0.665,0.375,-0.535,-150,128
0:11:45,705,0.160,-0.740,0.320,-0.570,-150,129
0:11:46,706,-0.035,-0.775,0.160,-0.670,-150,130
0:11:47,707,-0.265,-0.760,-0.040,-0.685,-150,131
0:11:48,708,-0.440,-0.700,-0.220,-0.645,-150,132
0:11:49,709,-0.535,-0.625,-0.320,-0.610,-150,133
0:11:50,710,-0.640,-0.470,-0.445,-0.510,-150,134
0:11:51,711,-0.740,-0.360,-0.530,-0.450,-150,135
0:11:52,712,-0.830,-0.135,-0.655,-0.290,-150,136
0:11:53,713,-0.810,0.105,-0.760,-0.080,-150,137
0:11:54,714,-0.760,0.255,-0.740,0.040,-150,138
0:11:55,715,-0.670,0.500,-0.675,0.270,-150,139
0:11:56,716,-0.600,0.670,-0.520,0.470,-150,140
0:11:57,717,-0.625,0.695,-0.425,0.610,-150,141
0:11:58,718,-0.715,0.260,-0.605,0.455,-150,142
0:11:59,719,-0.660,0.140,-0.670,0.370,-150,143
0:12:00,720,-0.560,0.035,-0.680,0.230,-150,144
0:12:01,721,-0.520,-0.010,-0.675,0.165,-150,145
0:12:02,722,-0.500,-0.010,-0.690,0.135,150,1
0:12:03,723,-0.480,0.010,-0.690,0.090,150,2
0:12:04,724,-0.460,0.000,-0.680,0.065,150,3
0:12:05,725,-0.475,0.000,-0.695,0.065,150,4
0:12:06,726,-0.465,0.030,-0.680,0.050,150,5
0:12:07,727,-0.465,0.030,-0.680,0.050,150,6
0:12:08,728,-0.465,0.030,-0.680,0.050,150,7
0:12:09,729,-0.470,0.060,-0.670,0.030,150,8
0:12:10,730,-0.470,0.060,-0.670,0.030,150,9
0:12:11,731,-0.470,0.060,-0.670,0.030,150,10
0:12:12,732,-0.470,0.060,-0.670,0.030,150,11
0:12:13,733,-0.470,0.040,-0.690,0.040,150,12
0:12:14,734,-0.470,0.040,-0.700,0.045,150,13
0:12:15,735,-0.470,0.040,-0.700,0.045,150,14
0:12:16,736,-0.470,0.040,-0.700,0.045,150,15
0:12:17,737,-0.470,0.040,-0.700,0.045,150,16
0:12:18,738,-0.470,0.040,-0.700,0.045,150,17
0:12:19,739,-0.470,0.040,-0.700,0.045,150,18
0:12:20,740,-0.470,0.050,-0.690,0.050,150,19
0:12:21,741,-0.470,0.060,-0.690,0.050,150,20
0:12:22,742,-0.470,0.120,-0.665,0.015,150,21
0:12:23,743,-0.460,0.200,-0.580,0.020,150,22
0:12:24,744,-0.435,0.210,-0.550,0.035,150,23
0:12:25,745,-0.420,0.185,-0.560,0.030,150,24
0:12:26,746,-0.440,0.150,-0.575,-0.020,150,25
0:12:27,747,-0.470,0.140,-0.570,-0.050,150,26
0:12:28,748,-0.500,0.145,-0.490,-0.075,150,27
0:12:29,749,-0.500,0.145,-0.475,-0.075,150,28
0:12:30,750,-0.480,0.130,-0.475,-0.075,150,29
0:12:31,751,-0.480,0.130,-0.465,-0.070,150,30
0:12:32,752,-0.490,0.135,-0.460,-0.060,-150,1
0:12:33,753,-0.490,0.135,-0.460,-0.060,-150,2
0:12:34,754,-0.490,0.135,-0.460,-0.060,-150,3
0:12:35,755,-0.490,0.135,-0.460,-0.060,-150,4
0:12:36,756,-0.490,0.135,-0.460,-0.060,-150,5
0:12:37,757,-0.490,0.135,-0.460,-0.060,-150,6
0:12:38,758,-0.490,0.135,-0.460,-0.060,-150,7
0:12:39,759,-0.490,0.135,-0.460,-0.060,-150,8
0:12:40,760,-0.490,0.135,-0.460,-0.060,-150,9
0:12:41,761,-0.490,0.135,-0.460,-0.060,-150,10
0:12:42,762,-0.490,0.135,-0.460,-0.060,-150,11
0:12:43,763,-0.490,0.135,-0.460,-0.060,-150,12
0:12:44,764,-0.490,0.135,-0.460,-0.060,-150,13
0:12:45,765,-0.490,0.135,-0.460,-0.060,-150,14
0:12:46,766,-0.490,0.135,-0.460,-0.060,-150,15
0:12:47,767,-0.490,0.135,-0.460,-0.060,-150,16
0:12:48,768,-0.480,0.145,-0.475,-0.060,-150,17
0:12:49,769,-0.480,0.140,-0.470,-0.065,-150,18
0:12:50,770,-0.480,0.140,-0.470,-0.065,-150,19
0:12:51,771,-0.480,0.140,-0.470,-0.065,-150,20
0:12:52,772,-0.480,0.140,-0.470,-0.065,-150,21
0:12:53,773,-0.480,0.140,-0.450,-0.070,-150,22
0:12:54,774,-0.480,0.150,-0.450,-0.070,-150,23
0:12:55,775,-0.470,0.150,-0.460,-0.060,-150,24
0:12:56,776,-0.470,0.150,-0.460,-0.060,-150,25
0:12:57,777,-0.470,0.150,-0.460,-0.060,-150,26
0:12:58,778,-0.490,0.150,-0.460,-0.060,-150,27
0:12:59,779,-0.490,0.125,-0.440,-0.080,-150,28
0:13:00,780,-0.500,0.125,-0.440,-0.080,-150,29
0:13:01,781,-0.500,0.125,-0.430,-0.080,-150,30
0:13:02,782,-0.500,0.125,-0.430,-0.080,-150,31
0:13:03,783,-0.500,0.125,-0.430,-0.080,-150,32
0:13:04,784,-0.500,0.125,-0.430,-0.080,-150,33
0:13:05,785,-0.500,0.125,-0.430,-0.080,-150,34
0:13:06,786,-0.500,0.125,-0.430,-0.080,-150,35
0:13:07,787,-0.500,0.125,-0.430,-0.080,-150,36
0:13:08,788,-0.500,0.125,-0.430,-0.080,-150,37
0:13:09,789,-0.500,0.125,-0.420,-0.065,-150,38
0:13:10,790,-0.490,0.125,-0.420,-0.070,-150,39
0:13:11,791,-0.490,0.125,-0.420,-0.070,-150,40
0:13:12,792,-0.490,0.125,-0.420,-0.070,-150,41
0:13:13,793,-0.490,0.125,-0.420,-0.070,-150,42
0:13:14,794,-0.490,0.125,-0.420,-0.070,-150,43
0:13:15,795,-0.490,0.125,-0.420,-0.070,-150,44
0:13:16,796,-0.490,0.125,-0.420,-0.070,-150,45
0:13:17,797,-0.490,0.125,-0.420,-0.070,-150,46
0:13:18,798,-0.490,0.125,-0.420,-0.070,-150,47
0:13:19,799,-0.490,0.125,-0.420,-0.070,-150,48
0:13:20,800,-0.490,0.125,-0.440,-0.090,-150,49
0:13:21,801,-0.490,0.125,-0.440,-0.090,-150,50
0:13:22,802,-0.480,0.100,-0.450,-0.100,-150,51
0:13:23,803,-0.480,0.100,-0.440,-0.090,-150,52
0:13:24,804,-0.480,0.100,-0.440,-0.090,-150,53
0:13:25,805,-0.490,0.095,-0.440,-0.090,-150,54
0:13:26,806,-0.480,0.105,-0.440,-0.090,-150,55
0:13:27,807,-0.480,0.105,-0.430,-0.070,-150,56
0:13:28,808,-0.490,0.110,-0.435,-0.080,-150,57
0:13:29,809,-0.480,0.130,-0.435,-0.080,-150,58
0:13:30,810,-0.480,0.130,-0.440,-0.075,-150,59
0:13:31,811,-0.480,0.130,-0.440,-0.075,-150,60
0:13:32,812,-0.480,0.130,-0.440,-0.075,-150,61
0:13:33,813,-0.480,0.130,-0.425,-0.070,-150,62
0:13:33,813,-0.495,0.135,-0.425,-0.070,-150,63
0:13:34,814,-0.490,0.110,-0.410,-0.080,-150,64
0:13:35,815,-0.470,0.090,-0.410,-0.110,-150,65
0:13:36,816,-0.490,0.140,-0.420,-0.085,-150,66
0:13:37,817,-0.510,0.165,-0.430,-0.040,-150,67
0:13:38,818,-0.505,0.190,-0.430,-0.020,-150,68
0:13:39,819,-0.485,0.170,-0.420,-0.035,-150,69
0:13:40,820,-0.485,0.170,-0.420,-0.035,-150,70
0:13:41,821,-0.485,0.170,-0.420,-0.035,-150,71
0:13:42,822,-0.485,0.170,-0.420,-0.035,-150,72
0:13:43,823,-0.485,0.170,-0.420,-0.035,-150,73
0:13:44,824,-0.485,0.170,-0.420,-0.035,-150,74
0:13:45,825,-0.485,0.170,-0.420,-0.035,-150,75
0:13:46,826,-0.485,0.170,-0.420,-0.035,-150,76
0:13:47,827,-0.485,0.170,-0.420,-0.035,-150,77
0:13:48,828,-0.485,0.170,-0.420,-0.035,-150,78
0:13:49,829,-0.510,0.185,-0.410,-0.015,-150,79
0:13:50,830,-0.500,0.165,-0.415,-0.015,-150,80
0:13:51,831,-0.490,0.160,-0.405,-0.025,-150,81
0:13:52,832,-0.440,0.155,-0.420,-0.060,-150,82
0:13:53,833,-0.420,0.120,-0.435,-0.090,-150,83
0:13:54,834,-0.375,0.135,-0.450,-0.080,-150,84
0:13:55,835,-0.410,0.115,-0.450,-0.090,-150,85
0:13:56,836,-0.490,0.120,-0.430,-0.090,-150,86
0:13:57,837,-0.520,0.125,-0.435,-0.070,-150,87
0:13:58,838,-0.615,0.085,-0.420,-0.015,-150,88
0:13:59,839,-0.635,0.055,-0.420,0.010,-150,89
0:14:00,840,-0.635,0.045,-0.420,0.030,-150,90
0:14:01,841,-0.630,0.010,-0.420,0.045,-150,91
0:14:02,842,-0.610,-0.010,-0.395,0.090,-150,92
0:14:03,843,-0.600,-0.040,-0.410,0.090,-150,93
0:14:04,844,-0.600,-0.090,-0.460,0.080,-150,94
0:14:05,845,-0.590,-0.110,-0.490,0.090,-150,95
0:14:06,846,-0.590,-0.110,-0.500,0.095,-150,96
0:14:07,847,-0.580,-0.105,-0.510,0.100,-150,97
0:14:08,848,-0.570,-0.060,-0.510,0.155,-150,98
0:14:09,849,-0.560,-0.060,-0.520,0.150,-150,99
0:14:10,850,-0.535,-0.145,-0.520,0.090,-150,100
0:14:11,851,-0.535,-0.185,-0.535,0.040,-150,101
0:14:12,852,-0.535,-0.205,-0.535,0.020,-150,102
0:14:13,853,-0.560,-0.160,-0.555,0.050,-150,103
0:14:14,854,-0.595,-0.150,-0.540,0.065,-150,104
0:14:15,855,-0.585,-0.155,-0.550,0.055,150,1
0:14:16,856,-0.585,-0.155,-0.550,0.055,150,2
0:14:17,857,-0.585,-0.155,-0.550,0.055,150,3
0:14:18,858,-0.585,-0.155,-0.550,0.055,150,4
0:14:19,859,-0.585,-0.155,-0.550,0.055,150,5
0:14:20,860,-0.585,-0.155,-0.550,0.055,150,6
0:14:21,861,-0.585,-0.155,-0.550,0.055,150,7
0:14:22,862,-0.585,-0.155,-0.550,0.055,150,8
0:14:23,863,-0.585,-0.155,-0.550,0.055,150,9
0:14:24,864,-0.570,-0.120,-0.550,0.075,150,10
0:14:25,865,-0.560,-0.110,-0.530,0.110,150,11
0:14:26,866,-0.560,-0.200,-0.535,0.030,150,12
0:14:27,867,-0.600,-0.210,-0.530,-0.010,150,13
0:14:28,868,-0.610,-0.185,-0.530,0.000,150,14
0:14:29,869,-0.670,-0.145,-0.500,0.000,150,15
0:14:30,870,-0.710,-0.055,-0.490,-0.005,150,16
0:14:31,871,-0.815,-0.055,-0.600,-0.030,150,17
0:14:32,872,-0.860,-0.020,-0.640,-0.030,150,18
0:14:33,873,-0.820,0.050,-0.650,-0.070,150,19
0:14:34,874,-0.705,0.020,-0.665,-0.190,150,20
0:14:35,875,-0.575,-0.045,-0.760,-0.180,150,21
0:14:36,876,-0.500,-0.130,-0.730,-0.095,150,22
0:14:37,877,-0.560,-0.225,-0.690,-0.040,150,23
0:14:38,878,-0.670,-0.300,-0.630,-0.065,150,24
0:14:39,879,-0.705,-0.310,-0.650,-0.100,150,25
0:14:40,880,-0.680,-0.325,-0.670,-0.105,150,26
0:14:41,881,-0.655,-0.335,-0.665,-0.110,150,27
0:14:42,882,-0.570,-0.345,-0.675,-0.150,150,28
0:14:43,883,-0.485,-0.370,-0.650,-0.210,150,29
0:14:44,884,-0.420,-0.340,-0.640,-0.240,150,30
0:14:45,885,-0.340,-0.290,-0.580,-0.300,150,31
0:14:46,886,-0.350,-0.250,-0.560,-0.320,150,32
0:14:47,887,-0.330,-0.230,-0.540,-0.325,150,33
0:14:48,888,-0.335,-0.185,-0.490,-0.345,150,34
0:14:49,889,-0.360,-0.150,-0.480,-0.340,150,35
0:14:50,890,-0.360,-0.150,-0.455,-0.350,150,36
0:14:51,891,-0.360,-0.150,-0.445,-0.345,150,37
0:14:52,892,-0.385,-0.155,-0.440,-0.355,150,38
0:14:53,893,-0.400,-0.160,-0.410,-0.360,150,39
0:14:54,894,-0.400,-0.160,-0.410,-0.360,150,40
0:14:55,895,-0.400,-0.160,-0.395,-0.370,150,41
0:14:56,896,-0.400,-0.160,-0.395,-0.370,150,42
0:14:57,897,-0.400,-0.165,-0.395,-0.370,150,43
0:14:58,898,-0.400,-0.165,-0.395,-0.370,150,44
0:14:59,899,-0.400,-0.165,-0.395,-0.370,150,45
0:15:00,900,-0.400,-0.165,-0.395,-0.370,150,46
0:15:01,901,-0.400,-0.165,-0.395,-0.370,150,47
0:15:02,902,-0.400,-0.165,-0.395,-0.370,150,48
0:15:03,903,-0.400,-0.160,-0.395,-0.350,150,49
0:15:04,904,-0.410,-0.140,-0.390,-0.350,150,50
0:15:05,905,-0.420,-0.135,-0.375,-0.340,150,51
0:15:06,906,-0.440,-0.140,-0.375,-0.350,150,52
0:15:07,907,-0.445,-0.160,-0.350,-0.350,150,53
0:15:08,908,-0.450,-0.180,-0.330,-0.355,150,54
0:15:09,909,-0.425,-0.220,-0.255,-0.365,150,55
0:15:10,910,-0.425,-0.245,-0.250,-0.380,150,56
0:15:11,911,-0.505,-0.210,-0.310,-0.310,150,57
0:15:12,912,-0.510,-0.180,-0.330,-0.295,150,58
0:15:13,913,-0.510,-0.170,-0.320,-0.290,150,59
0:15:14,914,-0.500,-0.125,-0.335,-0.285,150,60
0:15:15,915,-0.520,-0.100,-0.365,-0.255,150,61
0:15:16,916,-0.520,-0.100,-0.365,-0.255,150,62
0:15:17,917,-0.520,-0.100,-0.365,-0.255,150,63
0:15:18,918,-0.520,-0.100,-0.365,-0.255,150,64
0:15:19,919,-0.520,-0.100,-0.365,-0.255,150,65
0:15:20,920,-0.520,-0.100,-0.365,-0.255,150,66
0:15:21,921,-0.520,-0.100,-0.365,-0.255,150,67
0:15:22,922,-0.520,-0.100,-0.365,-0.255,150,68
0:15:23,923,-0.520,-0.100,-0.365,-0.255,150,69
0:15:24,924,-0.520,-0.100,-0.365,-0.255,150,70
0:15:25,925,-0.520,-0.100,-0.365,-0.255,150,71
0:15:26,926,-0.520,-0.100,-0.365,-0.255,150,72
0:15:27,927,-0.520,-0.100,-0.365,-0.255,150,73
0:15:28,928,-0.545,-0.090,-0.380,-0.230,150,74
0:15:29,929,-0.580,-0.090,-0.380,-0.190,150,75
0:15:30,930,-0.580,-0.090,-0.380,-0.180,150,76
0:15:31,931,-0.620,-0.150,-0.380,-0.150,150,77
0:15:32,932,-0.670,-0.195,-0.455,-0.125,150,78
0:15:33,933,-0.695,-0.210,-0.485,-0.110,150,79
0:15:34,934,-0.665,-0.170,-0.445,-0.090,150,80
0:15:35,935,-0.640,-0.120,-0.410,-0.080,150,81
0:15:36,936,-0.620,-0.070,-0.400,-0.080,150,82
0:15:37,937,-0.610,-0.050,-0.395,-0.095,150,83
0:15:38,938,-0.610,-0.050,-0.395,-0.095,150,84
