elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:08:40,520,0.075,0.320,0.270,0.275,150,100
0:08:41,521,0.070,0.335,0.275,0.280,150,101
0:08:42,522,0.070,0.335,0.275,0.260,-150,1
0:08:43,523,0.070,0.325,0.280,0.280,-150,2
0:08:44,524,0.070,0.325,0.280,0.280,-150,3
0:08:45,525,0.070,0.325,0.280,0.280,-150,4
0:08:46,526,0.070,0.325,0.280,0.280,-150,5
0:08:47,527,0.070,0.325,0.280,0.280,-150,6
0:08:48,528,0.070,0.325,0.280,0.280,-150,7
0:08:49,529,0.070,0.325,0.280,0.280,-150,8
0:08:50,530,0.070,0.325,0.280,0.280,-150,9
0:08:51,531,0.070,0.325,0.280,0.280,-150,10
0:08:52,532,0.070,0.325,0.280,0.280,-150,11
0:08:53,533,0.070,0.325,0.280,0.280,-150,12
0:08:54,534,0.070,0.325,0.280,0.280,-150,13
0:08:55,535,0.065,0.340,0.240,0.270,-150,14
0:08:56,536,0.000,0.340,0.200,0.270,-150,15
0:08:57,537,0.000,0.340,0.200,0.270,-150,16
0:08:58,538,0.000,0.340,0.200,0.270,-150,17
0:08:59,539,0.000,0.340,0.200,0.280,-150,18
0:09:00,540,0.000,0.340,0.200,0.280,-150,19
0:09:01,541,0.000,0.340,0.200,0.280,-150,20
0:09:02,542,0.000,0.340,0.200,0.280,-150,21
0:09:03,543,0.000,0.340,0.200,0.280,-150,22
0:09:04,544,0.000,0.340,0.200,0.280,-150,23
0:09:05,545,0.000,0.340,0.200,0.280,150,1
0:09:06,546,0.000,0.340,0.200,0.280,150,2
0:09:07,547,0.000,0.340,0.200,0.280,150,3
0:09:08,548,0.000,0.340,0.200,0.280,150,4
0:09:09,549,0.000,0.340,0.200,0.280,150,5
0:09:10,550,0.000,0.340,0.200,0.280,150,6
0:09:11,551,0.000,0.340,0.200,0.280,150,7
0:09:12,552,0.000,0.340,0.200,0.280,150,8
0:09:13,553,0.000,0.340,0.200,0.280,150,9
0:09:14,554,0.000,0.340,0.200,0.280,150,10
0:09:15,555,0.000,0.340,0.200,0.280,150,11
0:09:16,556,0.000,0.340,0.200,0.280,150,12
0:09:17,557,0.000,0.340,0.200,0.280,150,13
0:09:18,558,0.000,0.355,0.200,0.295,150,14
0:09:19,559,-0.010,0.380,0.210,0.270,150,15
0:09:20,560,-0.010,0.380,0.210,0.270,150,16
0:09:21,561,-0.010,0.380,0.210,0.270,150,17
0:09:22,562,-0.010,0.380,0.210,0.270,150,18
0:09:23,563,-0.010,0.380,0.210,0.270,150,19
0:09:24,564,-0.010,0.380,0.210,0.270,150,20
0:09:25,565,-0.010,0.380,0.210,0.270,150,21
0:09:26,566,-0.010,0.380,0.210,0.270,150,22
0:09:27,567,0.020,0.395,0.170,0.270,150,23
0:09:28,568,0.070,0.375,0.175,0.225,150,24
0:09:29,569,0.050,0.400,0.170,0.245,150,25
0:09:30,570,0.050,0.400,0.170,0.245,150,26
0:09:31,571,0.050,0.400,0.170,0.245,150,27
0:09:32,572,0.050,0.400,0.170,0.245,150,28
0:09:33,573,0.050,0.400,0.170,0.245,150,29
0:09:34,574,0.050,0.400,0.175,0.245,150,30
0:09:35,575,0.050,0.400,0.170,0.245,150,31
0:09:36,576,0.050,0.400,0.170,0.245,150,32
0:09:37,577,0.050,0.400,0.170,0.245,150,33
0:09:38,578,0.050,0.400,0.170,0.245,150,34
0:09:39,579,0.045,0.400,0.165,0.245,150,35
0:09:40,580,0.045,0.400,0.165,0.245,150,36
0:09:41,581,0.045,0.400,0.165,0.245,150,37
0:09:42,582,0.045,0.400,0.165,0.245,150,38
0:09:43,583,0.045,0.400,0.165,0.245,150,39
0:09:44,584,0.045,0.400,0.165,0.245,150,40
0:09:45,585,0.045,0.400,0.165,0.245,150,41
0:09:46,586,0.045,0.400,0.165,0.245,150,42
0:09:47,587,0.045,0.400,0.165,0.245,150,43
0:09:48,588,0.045,0.400,0.165,0.245,150,44
0:09:49,589,0.035,0.380,0.170,0.250,150,45
0:09:50,590,0.035,0.380,0.170,0.250,150,46
0:09:51,591,0.035,0.380,0.170,0.250,150,47
0:09:52,592,0.035,0.380,0.170,0.250,150,48
0:09:53,593,0.035,0.380,0.170,0.250,150,49
0:09:54,594,0.035,0.380,0.170,0.250,150,50
0:09:55,595,0.035,0.380,0.170,0.250,150,51
0:09:56,596,0.035,0.380,0.170,0.250,150,52
0:09:57,597,0.035,0.380,0.170,0.250,150,53
0:09:58,598,0.035,0.380,0.170,0.250,150,54
0:09:59,599,0.035,0.380,0.170,0.250,150,55
0:10:00,600,0.035,0.380,0.170,0.250,150,56
0:10:01,601,0.035,0.380,0.170,0.250,150,57
0:10:02,602,0.035,0.380,0.170,0.250,150,58
0:10:03,603,0.035,0.380,0.170,0.250,150,59
0:10:04,604,0.035,0.380,0.170,0.250,150,60
0:10:05,605,0.035,0.380,0.170,0.250,150,61
0:10:06,606,0.035,0.380,0.170,0.250,150,62
0:10:07,607,0.035,0.380,0.170,0.250,150,63
0:10:08,608,0.035,0.380,0.170,0.250,150,64
0:10:09,609,0.065,0.415,0.130,0.235,150,65
0:10:10,610,0.025,0.405,0.145,0.250,150,66
0:10:11,611,-0.020,0.400,0.150,0.280,150,67
0:10:12,612,-0.040,0.380,0.150,0.280,150,68
0:10:13,613,-0.035,0.390,0.145,0.270,150,69
0:10:14,614,-0.035,0.390,0.145,0.270,150,70
0:10:15,615,-0.035,0.390,0.145,0.270,150,71
0:10:16,616,-0.035,0.390,0.145,0.270,150,72
0:10:17,617,-0.035,0.390,0.145,0.270,150,73
0:10:18,618,-0.035,0.390,0.145,0.270,150,74
0:10:19,619,-0.035,0.390,0.145,0.270,150,75
0:10:20,620,-0.035,0.390,0.145,0.270,150,76
0:10:21,621,-0.035,0.390,0.145,0.270,150,77
0:10:22,622,-0.035,0.390,0.145,0.270,150,78
0:10:23,623,-0.035,0.390,0.145,0.270,150,79
0:10:24,624,-0.035,0.390,0.145,0.270,150,80
0:10:25,625,-0.035,0.390,0.145,0.270,150,81
0:10:26,626,-0.035,0.390,0.145,0.270,150,82
0:10:27,627,-0.035,0.390,0.145,0.270,150,83
0:10:28,628,0.090,0.435,0.020,0.265,150,84
0:10:29,629,0.090,0.435,0.060,0.230,150,85
0:10:30,630,0.090,0.420,0.055,0.230,150,86
0:10:31,631,0.090,0.420,0.055,0.230,150,87
0:10:32,632,0.095,0.425,0.060,0.235,150,88
0:10:33,633,0.115,0.420,0.055,0.245,150,89
0:10:34,634,0.120,0.430,0.070,0.240,150,90
0:10:35,635,0.120,0.430,0.055,0.230,150,91
0:10:36,636,0.120,0.430,0.055,0.230,150,92
0:10:37,637,0.120,0.430,0.040,0.240,150,93
0:10:38,638,0.120,0.430,0.040,0.240,150,94
0:10:39,639,0.120,0.430,0.040,0.240,150,95
0:10:40,640,0.120,0.430,0.040,0.240,150,96
0:10:41,641,0.120,0.430,0.040,0.240,150,97
0:10:42,642,0.120,0.430,0.040,0.240,150,98
0:10:43,643,0.120,0.430,0.040,0.240,150,99
0:10:44,644,0.120,0.430,0.040,0.240,150,100
0:10:45,645,0.160,0.340,-0.015,0.350,150,101
0:10:46,646,0.180,0.325,-0.015,0.340,150,102
0:10:47,647,0.180,0.325,-0.020,0.320,150,103
0:10:48,648,0.180,0.325,-0.020,0.320,150,104
0:10:49,649,0.180,0.325,-0.020,0.320,150,105
0:10:50,650,0.135,0.265,-0.020,0.375,150,106
0:10:51,651,0.115,0.250,-0.040,0.380,150,107
0:10:52,652,0.085,0.240,-0.045,0.380,150,108
0:10:53,653,0.060,0.240,-0.060,0.405,150,109
0:10:54,654,0.040,0.225,-0.045,0.390,150,110
0:10:55,655,-0.010,0.210,-0.050,0.420,150,111
0:10:56,656,-0.070,0.260,-0.020,0.450,150,112
0:10:57,657,-0.085,0.285,-0.010,0.450,150,113
0:10:58,658,-0.100,0.285,-0.010,0.450,150,114
0:10:59,659,-0.065,0.270,-0.040,0.455,150,115
0:11:00,660,-0.095,0.245,-0.030,0.425,150,116
0:11:01,661,-0.095,0.245,-0.030,0.425,150,117
0:11:02,662,-0.095,0.245,-0.030,0.425,150,118
0:11:03,663,,,,,150,119
0:11:04,664,,,,,150,120
0:11:05,665,,,,,150,121
0:11:06,666,,,,,150,122
0:11:07,667,,,,,150,123
0:11:08,668,,,,,150,124
0:11:09,669,,,,,150,125
0:11:10,670,,,,,150,126
0:11:11,671,,,,,150,127
0:11:12,672,,,,,150,128
0:11:13,673,,,,,150,129
0:11:14,674,,,,,150,130
0:11:15,675,0.170,0.535,0.000,0.450,150,131
0:11:16,676,0.320,0.630,0.190,0.510,150,132
0:11:17,677,0.405,0.625,0.250,0.495,150,133
0:11:18,678,0.520,0.580,0.370,0.460,150,134
0:11:19,679,0.510,0.555,0.430,0.380,150,135
0:11:20,680,0.380,0.615,0.390,0.425,150,136
0:11:21,681,0.215,0.610,0.380,0.505,150,137
0:11:22,682,0.070,0.605,0.275,0.570,150,138
0:11:23,683,-0.040,0.550,0.160,0.610,150,139
0:11:24,684,-0.075,0.490,0.095,0.595,150,140
0:11:25,685,-0.070,0.455,0.065,0.595,150,141
0:11:26,686,-0.070,0.435,0.065,0.595,150,142
0:11:27,687,-0.080,0.420,0.040,0.590,150,143
0:11:28,688,-0.080,0.420,0.040,0.590,150,144
0:11:29,689,-0.080,0.420,0.040,0.590,150,145
0:11:30,690,-0.080,0.420,0.040,0.590,150,146
0:11:31,691,-0.080,0.420,0.040,0.590,150,147
0:11:32,692,-0.080,0.420,0.040,0.590,150,148
0:11:33,693,-0.080,0.420,0.040,0.590,150,149
0:11:34,694,-0.080,0.420,0.040,0.590,150,150
0:11:35,695,-0.080,0.420,0.040,0.590,150,151
0:11:36,696,-0.080,0.420,0.040,0.590,150,152
0:11:37,697,-0.080,0.420,0.040,0.590,150,153
0:11:38,698,-0.080,0.420,0.040,0.590,150,154
0:11:39,699,-0.080,0.420,0.040,0.590,150,155
0:11:40,700,-0.080,0.420,0.015,0.590,150,156
0:11:41,701,-0.080,0.420,0.015,0.590,150,157
0:11:42,702,-0.080,0.420,0.015,0.590,150,158
0:11:43,703,-0.080,0.420,0.015,0.590,150,159
0:11:44,704,-0.080,0.420,0.015,0.590,150,160
0:11:45,705,-0.080,0.420,0.015,0.590,150,161
0:11:46,706,-0.080,0.420,0.000,0.580,150,162
0:11:47,707,-0.090,0.430,0.000,0.580,150,163
0:11:48,708,-0.090,0.430,0.000,0.580,150,164
0:11:49,709,-0.090,0.430,0.000,0.580,150,165
0:11:50,710,-0.090,0.430,0.000,0.580,150,166
0:11:51,711,-0.090,0.430,0.000,0.580,150,167
0:11:52,712,-0.090,0.430,0.000,0.580,150,168
0:11:53,713,-0.090,0.430,0.000,0.580,150,169
0:11:54,714,-0.090,0.430,0.000,0.580,150,170
0:11:55,715,-0.090,0.430,0.000,0.580,150,171
0:11:56,716,-0.090,0.430,0.000,0.580,150,172
0:11:57,717,-0.060,0.440,0.000,0.610,150,173
0:11:58,718,-0.040,0.440,-0.005,0.625,150,174
0:11:59,719,-0.040,0.440,-0.005,0.625,150,175
0:12:00,720,-0.040,0.440,-0.005,0.625,150,176
0:12:01,721,-0.040,0.440,-0.005,0.625,150,177
0:12:02,722,-0.040,0.440,-0.005,0.625,150,178
0:12:03,723,-0.040,0.440,-0.005,0.625,150,179
0:12:04,724,-0.040,0.440,-0.005,0.625,150,180
0:12:05,725,-0.040,0.440,-0.005,0.625,150,181
0:12:06,726,-0.040,0.440,-0.005,0.625,150,182
0:12:07,727,-0.040,0.440,-0.005,0.625,150,183
0:12:08,728,-0.040,0.440,-0.005,0.625,150,184
0:12:09,729,-0.040,0.440,-0.005,0.625,150,185
0:12:10,730,-0.040,0.440,-0.005,0.625,150,186
0:12:11,731,-0.040,0.440,-0.005,0.625,150,187
0:12:12,732,-0.040,0.440,-0.005,0.625,150,188
0:12:13,733,-0.040,0.440,-0.005,0.625,150,189
0:12:14,734,-0.040,0.440,-0.005,0.625,150,190
0:12:15,735,-0.040,0.440,-0.005,0.625,150,191
0:12:16,736,-0.040,0.440,-0.005,0.625,150,192
0:12:17,737,-0.040,0.440,-0.005,0.625,150,193
0:12:18,738,-0.025,0.445,-0.025,0.650,150,194
0:12:19,739,-0.005,0.480,-0.040,0.665,150,195
0:12:20,740,0.010,0.480,-0.040,0.665,150,196
0:12:21,741,0.035,0.450,-0.055,0.645,150,197
0:12:22,742,0.040,0.455,-0.055,0.645,150,198
0:12:23,743,0.055,0.450,-0.050,0.630,150,199
0:12:24,744,0.075,0.460,-0.060,0.620,150,200
0:12:25,745,0.075,0.460,-0.060,0.620,150,201
0:12:26,746,0.075,0.460,-0.060,0.620,150,202
0:12:27,747,0.075,0.460,-0.060,0.620,150,203
0:12:28,748,0.075,0.460,-0.060,0.620,150,204
0:12:29,749,0.075,0.460,-0.060,0.620,150,205
0:12:30,750,0.075,0.460,-0.060,0.620,150,206
0:12:31,751,0.075,0.460,-0.060,0.620,150,207
0:12:32,752,0.075,0.460,-0.060,0.620,150,208
0:12:33,753,0.075,0.460,-0.060,0.620,150,209
0:12:34,754,0.075,0.460,-0.060,0.620,150,210
0:12:35,755,0.075,0.460,-0.060,0.620,150,211
0:12:36,756,0.075,0.460,-0.060,0.620,150,212
0:12:37,757,0.075,0.460,-0.060,0.620,150,213
0:12:38,758,0.075,0.460,-0.060,0.620,150,214
0:12:39,759,0.075,0.460,-0.060,0.620,150,215
0:12:40,760,0.075,0.460,-0.060,0.620,150,216
0:12:41,761,0.075,0.460,-0.060,0.620,150,217
0:12:42,762,0.075,0.460,-0.060,0.620,150,218
0:12:43,763,0.075,0.460,-0.060,0.620,150,219
0:12:44,764,0.075,0.460,-0.060,0.620,150,220
0:12:45,765,0.080,0.460,-0.060,0.620,150,221
0:12:46,766,0.080,0.460,-0.055,0.620,150,222
0:12:47,767,0.110,0.400,-0.010,0.570,150,223
0:12:48,768,0.110,0.400,-0.010,0.570,150,224
0:12:49,769,0.110,0.400,-0.010,0.570,150,225
0:12:50,770,0.110,0.400,-0.010,0.570,150,226
0:12:51,771,0.110,0.400,-0.010,0.570,150,227
0:12:52,772,0.110,0.400,-0.010,0.570,150,228
0:12:53,773,0.110,0.400,-0.010,0.570,150,229
0:12:54,774,0.110,0.400,-0.010,0.570,150,230
0:12:55,775,0.110,0.400,-0.010,0.570,150,231
0:12:56,776,0.110,0.400,-0.010,0.570,150,232
0:12:57,777,0.110,0.400,-0.010,0.570,150,233
0:12:58,778,0.110,0.400,-0.010,0.570,150,234
0:12:59,779,0.110,0.400,-0.010,0.570,150,235
0:13:00,780,0.110,0.400,-0.010,0.570,150,236
0:13:01,781,0.110,0.400,-0.010,0.570,150,237
0:13:02,782,0.110,0.400,-0.010,0.570,150,238
0:13:03,783,0.110,0.400,-0.010,0.570,150,239
0:13:04,784,0.110,0.400,-0.010,0.570,150,240
0:13:05,785,0.110,0.400,-0.010,0.570,150,241
0:13:06,786,0.110,0.400,-0.010,0.570,150,242
0:13:07,787,0.110,0.395,-0.015,0.560,150,243
0:13:08,788,0.110,0.395,-0.015,0.560,150,244
0:13:09,789,0.110,0.395,-0.015,0.560,150,245
0:13:10,790,0.110,0.395,-0.015,0.560,150,246
0:13:11,791,0.110,0.395,-0.015,0.560,150,247
0:13:12,792,0.110,0.395,-0.015,0.560,150,248
0:13:13,793,0.110,0.395,-0.015,0.560,150,249
0:13:14,794,0.100,0.420,-0.020,0.560,150,250
0:13:15,795,0.110,0.440,-0.070,0.540,150,251
0:13:16,796,0.110,0.440,-0.070,0.540,150,252
0:13:17,797,0.110,0.440,-0.070,0.540,150,253
0:13:18,798,0.110,0.440,-0.070,0.540,150,254
0:13:19,799,0.110,0.440,-0.070,0.540,150,255
0:13:20,800,0.110,0.440,-0.070,0.540,150,256
0:13:21,801,0.110,0.440,-0.050,0.540,150,257
0:13:22,802,0.110,0.440,-0.050,0.540,150,258
0:13:23,803,0.110,0.440,-0.050,0.540,150,259
0:13:24,804,0.110,0.440,-0.050,0.540,150,260
0:13:25,805,0.110,0.440,-0.050,0.540,150,261
0:13:26,806,0.110,0.440,-0.050,0.540,150,262
0:13:27,807,0.110,0.440,-0.050,0.540,150,263
0:13:28,808,0.090,0.470,-0.090,0.565,150,264
0:13:29,809,0.090,0.470,-0.090,0.565,150,265
0:13:30,810,0.100,0.465,-0.080,0.560,150,266
0:13:31,811,0.100,0.465,-0.080,0.560,150,267
0:13:32,812,0.100,0.465,-0.080,0.560,150,268
0:13:33,813,0.100,0.465,-0.080,0.560,150,269
0:13:34,814,0.100,0.465,-0.080,0.560,150,270
0:13:35,815,0.100,0.465,-0.080,0.560,150,271
0:13:36,816,0.100,0.465,-0.080,0.560,150,272
0:13:37,817,0.100,0.465,-0.080,0.560,150,273
0:13:38,818,0.100,0.440,-0.080,0.560,150,274
0:13:39,819,0.100,0.440,-0.080,0.560,150,275
0:13:40,820,0.100,0.440,-0.080,0.560,150,276
0:13:41,821,0.100,0.440,-0.080,0.560,150,277
0:13:42,822,0.100,0.440,-0.080,0.560,150,278
0:13:43,823,0.100,0.440,-0.080,0.560,150,279
0:13:44,824,0.100,0.440,-0.080,0.560,150,280
0:13:45,825,0.100,0.440,-0.080,0.560,150,281
0:13:46,826,0.100,0.440,-0.080,0.560,150,282
0:13:47,827,0.100,0.440,-0.080,0.560,150,283
0:13:48,828,0.100,0.440,-0.080,0.560,150,284
0:13:49,829,0.100,0.440,-0.080,0.560,150,285
0:13:50,830,0.100,0.440,-0.080,0.560,150,286
0:13:51,831,0.100,0.440,-0.080,0.560,150,287
0:13:52,832,0.100,0.440,-0.080,0.560,150,288
0:13:53,833,0.070,0.455,-0.085,0.595,150,289
0:13:54,834,0.070,0.480,-0.100,0.580,150,290
0:13:55,835,0.085,0.495,-0.100,0.580,150,291
0:13:56,836,0.085,0.490,-0.100,0.575,150,292
0:13:57,837,0.085,0.490,-0.100,0.575,150,293
0:13:58,838,0.085,0.490,-0.100,0.575,150,294
0:13:59,839,0.085,0.490,-0.100,0.575,150,295
0:14:00,840,0.085,0.490,-0.100,0.575,150,296
0:14:01,841,0.085,0.490,-0.100,0.575,150,297
0:14:02,842,0.085,0.490,-0.100,0.575,150,298
0:14:03,843,0.085,0.490,-0.100,0.575,150,299
0:14:04,844,0.085,0.490,-0.100,0.575,150,300
0:14:05,845,0.085,0.490,-0.100,0.575,150,301
0:14:06,846,0.085,0.490,-0.100,0.575,150,302
0:14:07,847,0.085,0.490,-0.100,0.575,150,303
0:14:08,848,0.085,0.490,-0.100,0.575,150,304
0:14:09,849,0.085,0.490,-0.100,0.575,150,305
0:14:10,850,0.085,0.490,-0.100,0.575,150,306
0:14:11,851,0.085,0.490,-0.100,0.575,150,307
0:14:12,852,0.085,0.490,-0.100,0.575,150,308
0:14:13,853,0.085,0.490,-0.100,0.575,150,309
0:14:14,854,0.085,0.490,-0.100,0.575,150,310
0:14:15,855,0.085,0.490,-0.100,0.575,150,311
0:14:16,856,0.085,0.490,-0.100,0.575,150,312
0:14:17,857,0.085,0.490,-0.100,0.575,150,313
0:14:18,858,0.085,0.490,-0.100,0.575,150,314
0:14:19,859,0.085,0.490,-0.100,0.575,-150,1
0:14:20,860,0.085,0.490,-0.100,0.575,-150,2
0:14:21,861,0.085,0.490,-0.100,0.575,-150,3
0:14:22,862,0.085,0.490,-0.100,0.575,-150,4
0:14:23,863,0.085,0.490,-0.100,0.575,-150,5
0:14:24,864,0.085,0.490,-0.100,0.575,-150,6
0:14:25,865,0.085,0.490,-0.100,0.575,-150,7
0:14:26,866,0.085,0.490,-0.100,0.575,-150,8
0:14:27,867,0.085,0.490,-0.100,0.575,-150,9
0:14:28,868,0.085,0.490,-0.100,0.575,-150,10
0:14:29,869,0.085,0.490,-0.100,0.575,-150,11
0:14:30,870,0.085,0.490,-0.100,0.575,-150,12
0:14:31,871,0.085,0.490,-0.100,0.575,-150,13
0:14:32,872,0.085,0.490,-0.100,0.575,-150,14
0:14:33,873,0.085,0.490,-0.100,0.575,-150,15
0:14:34,874,0.085,0.490,-0.100,0.575,-150,16
0:14:35,875,0.085,0.490,-0.100,0.575,-150,17
0:14:36,876,0.085,0.490,-0.100,0.575,-150,18
0:14:37,877,0.085,0.490,-0.100,0.575,-150,19
0:14:38,878,0.085,0.490,-0.100,0.575,-150,20
0:14:39,879,0.085,0.490,-0.100,0.575,-150,21
0:14:40,880,0.090,0.515,-0.105,0.560,-150,22
0:14:41,881,0.100,0.490,-0.105,0.560,-150,23
0:14:42,882,0.100,0.490,-0.105,0.560,-150,24
0:14:43,883,0.100,0.490,-0.105,0.560,-150,25
0:14:44,884,0.100,0.490,-0.105,0.560,-150,26
0:14:45,885,0.100,0.490,-0.105,0.560,-150,27
0:14:46,886,0.100,0.490,-0.105,0.560,-150,28
0:14:47,887,0.100,0.490,-0.105,0.560,-150,29
0:14:48,888,0.100,0.490,-0.105,0.560,-150,30
0:14:49,889,0.100,0.490,-0.105,0.560,-150,31
0:14:50,890,0.100,0.490,-0.105,0.560,-150,32
0:14:51,891,0.100,0.490,-0.105,0.560,-150,33
0:14:52,892,0.100,0.490,-0.105,0.560,-150,34
0:14:53,893,0.070,0.520,-0.120,0.545,-150,35
0:14:54,894,0.115,0.530,-0.090,0.540,-150,36
0:14:55,895,0.115,0.530,-0.070,0.550,-150,37
0:14:56,896,0.115,0.530,-0.070,0.550,-150,38
0:14:57,897,0.115,0.530,-0.070,0.550,-150,39
0:14:58,898,0.115,0.530,-0.070,0.550,-150,40
0:14:59,899,0.115,0.530,-0.070,0.550,-150,41
0:15:00,900,0.115,0.530,-0.070,0.550,-150,42
0:15:01,901,0.115,0.530,-0.070,0.550,-150,43
0:15:02,902,0.115,0.530,-0.070,0.550,-150,44
0:15:03,903,0.115,0.530,-0.070,0.550,-150,45
0:15:04,904,0.130,0.565,-0.070,0.530,-150,46
0:15:05,905,0.140,0.630,0.000,0.515,-150,47
0:15:06,906,0.100,0.640,0.000,0.480,-150,48
0:15:07,907,0.080,0.660,0.000,0.485,-150,49
0:15:08,908,0.080,0.640,0.000,0.485,-150,50
0:15:09,909,0.080,0.640,0.000,0.470,-150,51
0:15:10,910,0.090,0.635,-0.010,0.480,-150,52
0:15:11,911,0.105,0.620,-0.010,0.480,-150,53
0:15:12,912,0.135,0.590,-0.035,0.480,-150,54
0:15:13,913,0.210,0.560,0.005,0.525,-150,55
0:15:14,914,0.210,0.560,0.005,0.525,-150,56
0:15:15,915,0.210,0.560,0.005,0.525,-150,57
0:15:16,916,0.210,0.560,0.005,0.525,-150,58
0:15:17,917,0.210,0.560,0.005,0.525,-150,59
0:15:18,918,0.210,0.560,0.005,0.525,-150,60
0:15:19,919,0.185,0.560,-0.010,0.520,-150,61
0:15:20,920,0.185,0.560,-0.010,0.520,-150,62
0:15:21,921,0.185,0.560,-0.010,0.520,-150,63
0:15:22,922,0.185,0.560,-0.010,0.520,-150,64
0:15:23,923,0.185,0.560,-0.010,0.520,-150,65
0:15:24,924,0.185,0.560,-0.010,0.520,-150,66
0:15:25,925,0.185,0.560,-0.010,0.520,-150,67
0:15:26,926,0.185,0.560,-0.010,0.520,-150,68
0:15:27,927,0.185,0.560,-0.010,0.520,-150,69
0:15:28,928,0.175,0.595,0.030,0.470,-150,70
0:15:29,929,0.115,0.600,0.085,0.410,-150,71
0:15:30,930,0.060,0.570,0.160,0.420,-150,72
0:15:31,931,0.045,0.500,0.240,0.465,-150,73
0:15:32,932,0.070,0.425,0.245,0.480,-150,74
0:15:33,933,0.080,0.415,0.250,0.485,-150,75
0:15:34,934,0.100,0.400,0.250,0.485,-150,76
0:15:35,935,0.175,0.355,0.260,0.530,-150,77
0:15:36,936,0.260,0.350,0.205,0.530,-150,78
0:15:37,937,0.290,0.380,0.155,0.520,-150,79
0:15:38,938,0.320,0.430,0.120,0.475,-150,80
0:15:39,939,0.290,0.485,0.110,0.400,-150,81
0:15:40,940,0.280,0.510,0.140,0.370,-150,82
0:15:41,941,0.230,0.535,0.205,0.345,-150,83
0:15:42,942,0.120,0.520,0.250,0.405,-150,84
0:15:43,943,0.040,0.460,0.255,0.480,-150,85
0:15:44,944,0.045,0.385,0.195,0.500,-150,86
0:15:45,945,0.030,0.335,0.165,0.485,-150,87
0:15:46,946,0.045,0.280,0.140,0.460,-150,88
0:15:47,947,0.095,0.265,0.120,0.470,-150,89
0:15:48,948,0.160,0.270,0.095,0.445,-150,90
0:15:49,949,0.235,0.315,0.040,0.395,-150,91
0:15:50,950,0.255,0.335,0.045,0.370,-150,92
0:15:51,951,0.250,0.345,0.045,0.370,-150,93
0:15:52,952,0.290,0.355,0.080,0.310,-150,94
0:15:53,953,0.300,0.350,0.100,0.325,-150,95
0:15:54,954,0.285,0.390,0.105,0.300,-150,96
0:15:55,955,0.220,0.460,0.180,0.270,-150,97
0:15:56,956,0.200,0.460,0.180,0.270,-150,98
0:15:57,957,0.200,0.460,0.180,0.270,-150,99
0:15:58,958,0.200,0.460,0.180,0.270,-150,100
0:15:59,959,0.200,0.460,0.180,0.270,-150,101
0:16:00,960,0.200,0.460,0.180,0.270,-150,102
0:16:01,961,0.210,0.450,0.180,0.270,-150,103
0:16:02,962,0.210,0.450,0.180,0.270,-150,104
0:16:03,963,0.210,0.450,0.180,0.270,-150,105
0:16:04,964,0.210,0.450,0.180,0.270,-150,106
0:16:05,965,0.210,0.450,0.180,0.270,150,1
0:16:06,966,0.210,0.450,0.180,0.270,150,2
0:16:07,967,0.210,0.450,0.180,0.270,150,3
0:16:08,968,0.210,0.435,0.190,0.240,150,4
0:16:09,969,0.185,0.420,0.200,0.220,150,5
0:16:10,970,0.145,0.375,0.285,0.230,150,6
0:16:11,971,0.120,0.280,0.320,0.295,150,7
0:16:12,972,0.150,0.250,0.315,0.340,150,8
0:16:13,973,0.180,0.175,0.270,0.360,150,9
0:16:14,974,0.240,0.170,0.240,0.375,150,10
0:16:15,975,0.300,0.150,0.210,0.335,150,11
0:16:16,976,0.365,0.240,0.155,0.245,150,12
0:16:17,977,0.390,0.275,0.190,0.215,150,13
0:16:18,978,0.370,0.325,0.235,0.195,150,14
0:16:19,979,0.370,0.325,0.235,0.200,150,15
0:16:20,980,0.370,0.350,0.255,0.205,150,16
0:16:21,981,0.370,0.350,0.255,0.205,150,17
0:16:22,982,0.370,0.350,0.255,0.205,150,18
0:16:23,983,0.370,0.350,0.255,0.205,150,19
0:16:24,984,0.370,0.350,0.255,0.205,150,20
0:16:25,985,0.370,0.350,0.255,0.205,150,21
0:16:26,986,0.365,0.360,0.280,0.225,150,22
0:16:27,987,0.340,0.355,0.300,0.190,150,23
0:16:28,988,0.325,0.335,0.285,0.170,150,24
0:16:29,989,0.320,0.330,0.280,0.165,150,25
0:16:30,990,0.260,0.320,0.290,0.130,150,26
0:16:31,991,0.235,0.325,0.310,0.140,150,27
0:16:32,992,0.235,0.325,0.315,0.150,150,28
0:16:33,993,0.175,0.290,0.365,0.180,150,29
0:16:34,994,0.175,0.275,0.365,0.185,150,30
0:16:35,995,0.175,0.275,0.365,0.185,150,31
0:16:36,996,0.175,0.275,0.365,0.185,150,32
0:16:37,997,0.175,0.275,0.365,0.185,150,33
0:16:38,998,0.175,0.275,0.365,0.185,150,34
0:16:39,999,0.195,0.260,0.390,0.200,150,35
0:16:40,1000,0.225,0.250,0.410,0.180,150,36
0:16:41,1001,0.210,0.235,0.415,0.200,150,37
0:16:42,1002,0.210,0.230,0.420,0.205,150,38
0:16:43,1003,0.210,0.230,0.420,0.205,150,39
0:16:44,1004,0.210,0.230,0.420,0.205,150,40
0:16:45,1005,0.210,0.230,0.420,0.205,150,41
0:16:46,1006,0.210,0.230,0.420,0.205,150,42
0:16:47,1007,0.210,0.230,0.420,0.205,150,43
