elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:07:37,457,-0.035,-0.118,-0.083,0.066,-150,72
0:07:38,458,0.022,-0.066,-0.096,0.092,-150,73
0:07:39,459,0.100,0.022,-0.100,0.066,-150,74
0:07:40,460,0.070,0.188,-0.066,0.066,-150,75
0:07:41,461,-0.031,0.231,0.013,0.066,-150,76
0:07:42,462,-0.140,0.135,0.039,0.105,-150,77
0:07:43,463,-0.122,0.039,0.035,0.153,-150,78
0:07:44,464,-0.083,-0.052,-0.022,0.122,-150,79
0:07:45,465,-0.083,-0.114,-0.039,0.079,-150,80
0:07:46,466,-0.057,-0.135,-0.057,0.039,-150,81
0:07:47,467,-0.013,-0.153,-0.083,0.004,-150,82
0:07:48,468,0.070,-0.079,-0.109,-0.026,-150,83
0:07:49,469,0.004,0.087,-0.109,-0.039,-150,84
0:07:50,470,-0.022,0.170,-0.022,-0.022,-150,85
0:07:51,471,-0.122,0.205,-0.013,0.048,-150,86
0:07:52,472,-0.214,0.153,-0.044,0.096,-150,87
0:07:53,473,-0.223,0.044,-0.035,0.109,-150,88
0:07:54,474,-0.144,-0.048,-0.092,0.118,-150,89
0:07:55,475,-0.074,-0.131,-0.144,0.052,-150,90
0:07:56,476,-0.022,-0.079,-0.166,0.022,-150,91
0:07:57,477,-0.022,-0.079,-0.166,0.022,-150,92
0:07:58,478,-0.022,-0.079,-0.166,0.022,-150,93
0:07:59,479,-0.022,-0.079,-0.166,0.022,-150,94
0:08:00,480,-0.022,-0.079,-0.166,0.022,-150,95
0:08:01,481,-0.039,-0.066,-0.175,0.048,-150,96
0:08:02,482,-0.039,-0.066,-0.175,0.048,-150,97
0:08:03,483,-0.039,-0.066,-0.175,0.048,-150,98
0:08:04,484,-0.039,-0.066,-0.175,0.048,-150,99
0:08:05,485,-0.039,-0.066,-0.175,0.048,-150,100
0:08:06,486,-0.074,-0.083,-0.162,0.048,-150,101
0:08:07,487,-0.105,-0.096,-0.170,0.066,-150,102
0:08:08,488,-0.122,-0.092,-0.170,0.066,-150,103
0:08:09,489,-0.122,-0.092,-0.157,0.066,-150,104
0:08:10,490,-0.122,-0.092,-0.157,0.066,-150,105
0:08:11,491,-0.122,-0.092,-0.157,0.066,-150,106
0:08:12,492,-0.122,-0.092,-0.157,0.066,-150,107
0:08:13,493,-0.122,-0.092,-0.157,0.066,-150,108
0:08:14,494,-0.122,-0.092,-0.157,0.066,-150,109
0:08:15,495,-0.122,-0.092,-0.157,0.066,-150,110
0:08:16,496,-0.122,-0.092,-0.157,0.066,-150,111
0:08:17,497,-0.122,-0.092,-0.157,0.066,-150,112
0:08:18,498,-0.122,-0.092,-0.157,0.066,-150,113
0:08:19,499,-0.166,-0.122,-0.118,0.035,-150,114
0:08:20,500,-0.231,-0.162,-0.140,-0.031,-150,115
0:08:21,501,-0.214,-0.157,-0.140,-0.031,-150,116
0:08:22,502,-0.166,-0.118,-0.109,0.057,-150,117
0:08:23,503,-0.079,-0.013,-0.157,0.144,-150,118
0:08:24,504,-0.061,-0.004,-0.175,0.144,-150,119
0:08:25,505,-0.052,0.035,-0.192,0.153,150,1
0:08:26,506,-0.083,0.148,-0.288,0.170,150,2
0:08:27,507,-0.166,0.231,-0.323,0.109,150,3
0:08:28,508,-0.183,0.258,-0.258,0.100,150,4
0:08:29,509,-0.214,0.258,-0.223,0.083,150,5
0:08:30,510,-0.253,0.258,-0.157,0.083,150,6
0:08:31,511,-0.275,0.245,-0.122,0.109,150,7
0:08:32,512,-0.275,0.245,-0.122,0.109,150,8
0:08:33,513,-0.275,0.245,-0.122,0.109,150,9
0:08:34,514,-0.293,0.183,-0.118,0.114,150,10
0:08:35,515,-0.218,0.087,-0.083,0.179,150,11
0:08:36,516,-0.118,0.009,-0.131,0.188,150,12
0:08:37,517,-0.013,-0.022,-0.140,0.127,150,13
0:08:38,518,-0.009,0.000,-0.162,0.122,150,14
0:08:39,519,-0.009,0.000,-0.162,0.122,150,15
0:08:40,520,-0.009,0.000,-0.162,0.122,150,16
0:08:41,521,-0.009,0.000,-0.162,0.105,150,17
0:08:42,522,-0.013,-0.022,-0.153,0.092,150,18
0:08:43,523,-0.013,-0.022,-0.153,0.092,150,19
0:08:44,524,-0.031,0.000,-0.170,0.105,150,20
0:08:45,525,-0.022,0.079,-0.218,0.105,150,21
0:08:46,526,-0.066,0.162,-0.223,0.100,150,22
0:08:47,527,-0.144,0.249,-0.236,0.092,150,23
0:08:48,528,-0.183,0.262,-0.201,0.083,150,24
0:08:49,529,-0.231,0.301,-0.162,0.140,150,25
0:08:50,530,-0.323,0.210,-0.140,0.140,150,26
0:08:51,531,-0.284,0.066,-0.135,0.179,150,27
0:08:52,532,-0.170,-0.052,-0.205,0.140,150,28
0:08:53,533,-0.052,-0.057,-0.201,0.057,150,29
0:08:54,534,0.004,0.022,-0.197,0.017,150,30
0:08:55,535,0.057,0.096,-0.100,0.009,150,31
0:08:56,536,0.048,0.205,-0.035,0.031,150,32
0:08:57,537,-0.048,0.258,-0.004,0.070,150,33
0:08:58,538,-0.188,0.210,-0.004,0.122,150,34
0:08:59,539,-0.253,0.183,-0.070,0.153,150,35
0:09:00,540,-0.284,0.127,-0.087,0.153,150,36
0:09:01,541,-0.201,-0.009,-0.144,0.175,150,37
0:09:02,542,-0.118,-0.092,-0.166,0.074,150,38
0:09:03,543,-0.083,-0.092,-0.166,0.070,150,39
0:09:04,544,0.013,-0.031,-0.175,0.004,150,40
0:09:05,545,0.066,0.066,-0.118,0.000,150,41
0:09:06,546,0.197,0.087,0.013,0.057,150,42
0:09:07,547,0.253,0.100,0.048,0.079,150,43
0:09:08,548,0.341,0.092,0.118,0.083,150,44
0:09:09,549,0.397,0.017,0.214,0.035,150,45
0:09:10,550,0.389,-0.135,0.279,0.009,150,46
0:09:11,551,0.162,-0.214,0.297,-0.070,150,47
0:09:12,552,0.131,-0.253,0.236,-0.109,150,48
0:09:13,553,0.127,-0.293,0.205,-0.127,150,49
0:09:14,554,0.074,-0.253,0.223,-0.135,150,50
0:09:15,555,-0.035,-0.249,0.140,-0.188,150,51
0:09:16,556,-0.057,-0.258,0.114,-0.201,150,52
0:09:17,557,-0.131,-0.284,0.022,-0.205,150,53
0:09:18,558,-0.188,-0.319,-0.052,-0.188,150,54
0:09:19,559,-0.170,-0.314,-0.157,-0.157,150,55
0:09:20,560,-0.135,-0.306,-0.144,-0.127,150,56
0:09:21,561,-0.127,-0.319,-0.140,-0.144,150,57
0:09:22,562,-0.061,-0.397,-0.100,-0.214,150,58
0:09:23,563,0.022,-0.432,-0.031,-0.275,150,59
0:09:24,564,0.127,-0.362,-0.066,-0.319,150,60
0:09:25,565,0.135,-0.231,-0.026,-0.345,150,61
0:09:26,566,0.131,-0.188,0.004,-0.332,150,62
0:09:27,567,0.214,-0.153,0.083,-0.284,150,63
0:09:28,568,0.266,-0.022,0.214,-0.188,150,64
0:09:29,569,0.162,0.013,0.218,-0.153,150,65
0:09:30,570,0.039,0.026,0.179,-0.066,150,66
0:09:31,571,-0.087,-0.013,0.100,-0.039,150,67
0:09:32,572,-0.105,-0.096,0.057,0.009,150,68
0:09:33,573,-0.109,-0.179,-0.017,-0.031,150,69
0:09:34,574,-0.153,-0.319,-0.096,-0.144,150,70
0:09:35,575,-0.048,-0.445,-0.166,-0.301,150,71
0:09:36,576,0.039,-0.314,-0.122,-0.362,150,72
0:09:37,577,0.031,-0.205,-0.066,-0.376,150,73
0:09:38,578,-0.127,-0.170,-0.031,-0.310,150,74
0:09:39,579,-0.218,-0.231,-0.026,-0.249,150,75
0:09:40,580,-0.240,-0.310,-0.074,-0.240,150,76
0:09:41,581,-0.240,-0.310,-0.074,-0.240,150,77
0:09:42,582,-0.236,-0.328,-0.079,-0.223,150,78
0:09:43,583,-0.183,-0.380,-0.127,-0.205,150,79
0:09:44,584,-0.153,-0.380,-0.162,-0.205,150,80
0:09:45,585,-0.118,-0.459,-0.148,-0.284,150,81
0:09:46,586,-0.061,-0.485,-0.127,-0.319,150,82
0:09:47,587,0.009,-0.511,-0.100,-0.367,150,83
0:09:48,588,0.009,-0.511,-0.100,-0.367,150,84
0:09:49,589,-0.031,-0.524,-0.105,-0.362,150,85
0:09:50,590,-0.052,-0.524,-0.100,-0.362,150,86
0:09:51,591,-0.057,-0.524,-0.100,-0.362,150,87
0:09:52,592,-0.074,-0.537,-0.079,-0.358,150,88
0:09:53,593,-0.074,-0.537,-0.079,-0.358,150,89
0:09:54,594,-0.057,-0.546,-0.087,-0.376,150,90
0:09:55,595,-0.057,-0.546,-0.087,-0.376,150,91
0:09:56,596,-0.044,-0.550,-0.087,-0.376,150,92
0:09:57,597,-0.044,-0.550,-0.087,-0.376,150,93
0:09:58,598,-0.044,-0.550,-0.087,-0.376,150,94
0:09:59,599,-0.044,-0.550,-0.087,-0.376,150,95
0:10:00,600,-0.044,-0.550,-0.087,-0.376,150,96
0:10:01,601,-0.044,-0.550,-0.087,-0.376,150,97
0:10:02,602,-0.044,-0.550,-0.087,-0.376,150,98
0:10:03,603,-0.044,-0.550,-0.087,-0.376,150,99
0:10:04,604,-0.044,-0.550,-0.074,-0.380,150,100
0:10:05,605,-0.035,-0.559,-0.074,-0.380,150,101
0:10:06,606,-0.048,-0.533,-0.083,-0.367,150,102
0:10:07,607,-0.022,-0.511,-0.100,-0.349,150,103
0:10:08,608,-0.057,-0.507,-0.109,-0.328,150,104
0:10:09,609,-0.044,-0.476,-0.114,-0.301,150,105
0:10:10,610,-0.070,-0.476,-0.087,-0.306,150,106
0:10:11,611,-0.092,-0.472,-0.066,-0.314,150,107
0:10:12,612,-0.118,-0.454,-0.039,-0.323,150,108
0:10:13,613,-0.183,-0.389,-0.013,-0.349,150,109
0:10:14,614,-0.170,-0.371,-0.022,-0.380,150,110
0:10:15,615,-0.170,-0.402,-0.009,-0.424,150,111
0:10:16,616,-0.245,-0.445,-0.057,-0.406,150,112
0:10:17,617,-0.266,-0.437,-0.096,-0.406,150,113
0:10:18,618,-0.249,-0.424,-0.052,-0.406,150,114
0:10:19,619,-0.214,-0.380,-0.044,-0.415,150,115
0:10:20,620,-0.188,-0.288,-0.048,-0.406,150,116
0:10:21,621,-0.231,-0.262,-0.066,-0.376,150,117
0:10:22,622,-0.266,-0.266,-0.092,-0.332,150,118
0:10:23,623,-0.319,-0.240,-0.135,-0.301,150,119
0:10:24,624,-0.389,-0.266,-0.197,-0.293,150,120
0:10:25,625,-0.410,-0.253,-0.223,-0.288,150,121
0:10:26,626,-0.380,-0.240,-0.197,-0.301,150,122
0:10:27,627,-0.336,-0.197,-0.223,-0.319,-150,1
0:10:28,628,-0.266,-0.153,-0.214,-0.310,-150,2
0:10:29,629,-0.284,-0.031,-0.223,-0.201,-150,3
0:10:30,630,-0.389,-0.022,-0.236,-0.135,-150,4
0:10:31,631,-0.511,-0.031,-0.323,-0.096,-150,5
0:10:32,632,-0.550,0.044,-0.393,-0.061,-150,6
0:10:33,633,-0.537,0.205,-0.485,0.031,-150,7
0:10:34,634,-0.550,0.301,-0.498,0.127,-150,8
0:10:35,635,-0.624,0.354,-0.493,0.231,-150,9
0:10:36,636,-0.607,0.367,-0.515,0.205,-150,10
0:10:37,637,-0.598,0.502,-0.537,0.332,-150,11
0:10:38,638,-0.397,0.607,-0.498,0.459,-150,12
0:10:39,639,-0.275,0.659,-0.393,0.528,-150,13
0:10:40,640,-0.192,0.677,-0.349,0.563,-150,14
0:10:41,641,-0.039,0.598,-0.231,0.594,-150,15
0:10:42,642,0.105,0.485,-0.061,0.585,-150,16
0:10:43,643,0.022,0.380,-0.004,0.572,-150,17
0:10:44,644,-0.170,0.367,0.000,0.472,-150,18
0:10:45,645,-0.354,0.319,-0.162,0.354,-150,19
0:10:46,646,-0.493,0.319,-0.328,0.310,-150,20
0:10:47,647,-0.642,0.293,-0.454,0.275,-150,21
0:10:48,648,-0.629,0.389,-0.576,0.223,-150,22
0:10:49,649,-0.450,0.445,-0.576,0.314,-150,23
0:10:50,650,-0.293,0.332,-0.493,0.384,-150,24
0:10:51,651,-0.314,0.157,-0.354,0.336,-150,25
0:10:52,652,-0.310,-0.039,-0.345,0.162,-150,26
0:10:53,653,-0.210,-0.144,-0.301,0.022,-150,27
0:10:54,654,-0.070,-0.227,-0.205,-0.083,-150,28
0:10:55,655,-0.052,-0.258,-0.179,-0.109,-150,29
0:10:56,656,-0.031,-0.293,-0.162,-0.135,-150,30
0:10:57,657,-0.048,-0.354,-0.109,-0.170,-150,31
0:10:58,658,-0.031,-0.485,-0.039,-0.293,-150,32
0:10:59,659,-0.013,-0.624,-0.017,-0.445,-150,33
0:11:00,660,0.031,-0.760,0.009,-0.572,-150,34
0:11:01,661,0.031,-0.760,0.026,-0.581,-150,35
0:11:02,662,0.100,-0.755,0.039,-0.585,-150,36
0:11:03,663,0.100,-0.755,0.083,-0.603,-150,37
0:11:04,664,-0.017,-0.773,0.066,-0.633,-150,38
0:11:05,665,-0.258,-0.712,-0.087,-0.677,-150,39
0:11:06,666,-0.354,-0.563,-0.175,-0.659,-150,40
0:11:07,667,-0.332,-0.445,-0.223,-0.594,-150,41
0:11:08,668,-0.432,-0.362,-0.266,-0.459,-150,42
0:11:09,669,-0.441,-0.432,-0.240,-0.463,-150,43
0:11:10,670,-0.380,-0.546,-0.245,-0.445,-150,44
0:11:11,671,-0.301,-0.651,-0.279,-0.472,-150,45
0:11:12,672,-0.240,-0.672,-0.231,-0.485,-150,46
0:11:13,673,-0.301,-0.672,-0.201,-0.555,-150,47
0:11:14,674,-0.297,-0.677,-0.201,-0.555,-150,48
0:11:15,675,-0.332,-0.642,-0.153,-0.572,-150,49
0:11:16,676,-0.310,-0.659,-0.162,-0.563,-150,50
0:11:17,677,-0.297,-0.607,-0.144,-0.611,-150,51
0:11:18,678,-0.240,-0.485,-0.205,-0.638,-150,52
0:11:19,679,-0.210,-0.432,-0.284,-0.576,-150,53
0:11:20,680,-0.183,-0.459,-0.319,-0.546,-150,54
0:11:21,681,-0.183,-0.459,-0.319,-0.546,-150,55
0:11:22,682,-0.188,-0.559,-0.354,-0.528,-150,56
0:11:23,683,-0.249,-0.624,-0.376,-0.485,-150,57
0:11:24,684,-0.319,-0.664,-0.293,-0.507,-150,58
0:11:25,685,-0.284,-0.677,-0.284,-0.520,-150,59
0:11:26,686,-0.271,-0.729,-0.201,-0.590,-150,60
0:11:27,687,-0.345,-0.668,-0.192,-0.590,-150,61
0:11:28,688,-0.310,-0.703,-0.192,-0.576,-150,62
0:11:29,689,-0.432,-0.642,-0.258,-0.616,-150,63
0:11:30,690,-0.563,-0.533,-0.376,-0.559,-150,64
0:11:31,691,-0.703,-0.410,-0.502,-0.441,-150,65
0:11:32,692,-0.690,-0.214,-0.598,-0.354,-150,66
0:11:33,693,-0.624,-0.083,-0.572,-0.262,-150,67
0:11:34,694,-0.699,-0.017,-0.607,-0.170,-150,68
0:11:35,695,-0.782,0.052,-0.638,-0.057,-150,69
0:11:36,696,-0.677,0.223,-0.646,0.048,-150,70
0:11:37,697,-0.598,0.328,-0.642,0.135,-150,71
0:11:38,698,-0.659,0.336,-0.563,0.179,-150,72
0:11:39,699,-0.659,0.393,-0.555,0.266,-150,73
0:11:40,700,-0.541,0.581,-0.524,0.397,-150,74
0:11:41,701,-0.323,0.585,-0.472,0.493,-150,75
0:11:42,702,-0.170,0.450,-0.349,0.511,-150,76
0:11:43,703,-0.079,0.328,-0.231,0.454,-150,77
0:11:44,704,0.052,0.319,-0.148,0.362,-150,78
0:11:45,705,0.205,0.362,0.013,0.332,-150,79
0:11:46,706,0.301,0.332,0.118,0.323,-150,80
0:11:47,707,0.362,0.179,0.214,0.293,-150,81
0:11:48,708,0.376,0.127,0.262,0.266,-150,82
0:11:49,709,0.341,0.118,0.240,0.271,-150,83
0:11:50,710,0.336,0.066,0.284,0.249,-150,84
0:11:51,711,0.367,0.022,0.288,0.227,-150,85
0:11:52,712,0.389,-0.061,0.319,0.127,-150,86
0:11:53,713,0.441,-0.192,0.376,-0.013,-150,87
0:11:54,714,0.476,-0.380,0.424,-0.205,-150,88
0:11:55,715,0.441,-0.537,0.437,-0.358,-150,89
0:11:56,716,0.354,-0.603,0.389,-0.419,-150,90
0:11:57,717,0.231,-0.659,0.319,-0.502,-150,91
0:11:58,718,0.057,-0.699,0.197,-0.607,-150,92
0:11:59,719,-0.122,-0.590,0.057,-0.668,-150,93
0:12:00,720,-0.127,-0.384,-0.039,-0.563,-150,94
0:12:01,721,-0.179,-0.231,-0.127,-0.371,-150,95
0:12:02,722,-0.135,-0.057,-0.140,-0.227,-150,96
0:12:03,723,-0.013,0.057,-0.118,-0.083,-150,97
0:12:04,724,0.170,0.057,-0.022,0.031,-150,98
0:12:05,725,0.210,-0.031,0.035,0.031,-150,99
0:12:06,726,0.249,-0.223,0.153,-0.039,-150,100
0:12:07,727,0.236,-0.345,0.197,-0.170,-150,101
0:12:08,728,0.162,-0.493,0.205,-0.319,-150,102
0:12:09,729,0.013,-0.594,0.170,-0.480,-150,103
0:12:10,730,-0.109,-0.437,0.066,-0.528,-150,104
0:12:11,731,-0.162,-0.266,-0.048,-0.415,-150,105
0:12:12,732,-0.157,-0.114,-0.135,-0.297,-150,106
0:12:13,733,-0.031,-0.096,-0.140,-0.210,-150,107
0:12:14,734,0.144,-0.223,-0.066,-0.148,-150,108
0:12:15,735,0.205,-0.384,0.074,-0.245,-150,109
0:12:16,736,0.227,-0.576,0.166,-0.397,-150,110
0:12:17,737,0.240,-0.703,0.218,-0.541,-150,111
0:12:18,738,0.170,-0.808,0.179,-0.638,-150,112
0:12:19,739,0.017,-0.755,0.153,-0.642,-150,113
0:12:20,740,-0.118,-0.668,0.083,-0.664,-150,114
0:12:21,741,-0.223,-0.546,-0.057,-0.594,-150,115
0:12:22,742,-0.284,-0.419,-0.162,-0.559,-150,116
0:12:23,743,-0.275,-0.301,-0.214,-0.467,-150,117
0:12:24,744,-0.188,-0.183,-0.214,-0.345,-150,118
0:12:25,745,0.004,-0.135,-0.170,-0.205,150,1
0:12:26,746,0.118,-0.275,-0.052,-0.179,150,2
0:12:27,747,0.114,-0.428,0.066,-0.253,150,3
0:12:28,748,0.004,-0.572,0.074,-0.402,150,4
0:12:29,749,-0.179,-0.633,-0.017,-0.563,150,5
0:12:30,750,-0.349,-0.581,-0.170,-0.568,150,6
0:12:31,751,-0.476,-0.624,-0.306,-0.555,150,7
0:12:32,752,-0.607,-0.520,-0.445,-0.520,150,8
0:12:33,753,-0.642,-0.301,-0.546,-0.450,150,9
0:12:34,754,-0.603,-0.197,-0.550,-0.345,150,10
0:12:35,755,-0.646,-0.052,-0.555,-0.197,150,11
0:12:36,756,-0.764,0.048,-0.638,-0.057,150,12
0:12:37,757,-0.703,0.240,-0.642,0.070,150,13
0:12:38,758,-0.572,0.310,-0.651,0.148,150,14
0:12:39,759,-0.441,0.314,-0.581,0.218,150,15
0:12:40,760,-0.275,0.245,-0.459,0.271,150,16
0:12:41,761,-0.188,0.074,-0.319,0.201,150,17
0:12:42,762,-0.249,-0.105,-0.231,0.057,150,18
0:12:43,763,-0.397,-0.118,-0.258,-0.039,150,19
0:12:44,764,-0.546,0.004,-0.362,-0.039,150,20
0:12:45,765,-0.699,0.127,-0.528,0.013,150,21
0:12:46,766,-0.681,0.345,-0.607,0.183,150,22
0:12:47,767,-0.520,0.537,-0.572,0.349,150,23
0:12:48,768,-0.323,0.555,-0.489,0.476,150,24
0:12:49,769,-0.127,0.459,-0.301,0.507,150,25
0:12:50,770,-0.070,0.245,-0.153,0.410,150,26
0:12:51,771,-0.114,0.135,-0.131,0.314,150,27
0:12:52,772,-0.197,-0.009,-0.170,0.170,150,28
0:12:53,773,-0.218,-0.188,-0.197,-0.009,150,29
0:12:54,774,-0.223,-0.328,-0.223,-0.153,150,30
0:12:55,775,-0.157,-0.454,-0.205,-0.275,150,31
0:12:56,776,-0.114,-0.520,-0.188,-0.358,150,32
0:12:57,777,-0.070,-0.603,-0.166,-0.454,150,33
0:12:58,778,-0.074,-0.742,-0.118,-0.572,150,34
0:12:59,779,-0.135,-0.843,-0.096,-0.686,150,35
0:13:00,780,-0.262,-0.747,-0.092,-0.694,150,36
0:13:01,781,-0.345,-0.563,-0.223,-0.651,150,37
0:13:02,782,-0.258,-0.428,-0.245,-0.594,150,38
0:13:03,783,-0.135,-0.354,-0.262,-0.511,150,39
0:13:04,784,-0.131,-0.210,-0.162,-0.384,150,40
0:13:05,785,-0.223,-0.066,-0.153,-0.223,150,41
0:13:06,786,-0.362,-0.017,-0.223,-0.127,150,42
0:13:07,787,-0.502,0.013,-0.323,-0.070,150,43
0:13:08,788,-0.624,-0.118,-0.467,-0.039,150,44
0:13:09,789,-0.590,-0.218,-0.520,-0.057,150,45
0:13:10,790,-0.555,-0.354,-0.576,-0.197,150,46
0:13:11,791,-0.533,-0.493,-0.581,-0.301,150,47
0:13:12,792,-0.541,-0.616,-0.555,-0.437,150,48
0:13:13,793,-0.432,-0.703,-0.489,-0.528,150,49
0:13:14,794,-0.275,-0.690,-0.419,-0.603,150,50
0:13:15,795,-0.197,-0.668,-0.380,-0.590,150,51
0:13:16,796,-0.183,-0.642,-0.397,-0.594,150,52
0:13:17,797,-0.162,-0.546,-0.328,-0.624,150,53
0:13:18,798,-0.175,-0.406,-0.258,-0.559,150,54
0:13:19,799,-0.210,-0.319,-0.223,-0.498,150,55
0:13:20,800,-0.323,-0.231,-0.214,-0.384,150,56
0:13:21,801,-0.454,-0.227,-0.293,-0.301,150,57
0:13:22,802,-0.550,-0.205,-0.376,-0.253,150,58
0:13:23,803,-0.546,-0.179,-0.397,-0.258,150,59
0:13:24,804,-0.568,-0.170,-0.402,-0.258,150,60
0:13:25,805,-0.541,-0.148,-0.389,-0.245,150,61
0:13:26,806,-0.520,-0.100,-0.410,-0.240,150,62
0:13:27,807,-0.476,-0.079,-0.419,-0.258,150,63
0:13:28,808,-0.362,-0.013,-0.432,-0.188,150,64
0:13:29,809,-0.266,-0.031,-0.437,-0.135,150,65
0:13:30,810,-0.140,-0.148,-0.341,-0.087,150,66
0:13:31,811,-0.118,-0.166,-0.314,-0.109,150,67
0:13:32,812,-0.057,-0.109,-0.258,-0.118,150,68
0:13:33,813,0.022,-0.039,-0.153,-0.118,150,69
0:13:34,814,0.170,-0.031,-0.013,-0.061,150,70
0:13:35,815,0.262,-0.114,0.083,-0.031,150,71
0:13:36,816,0.271,-0.262,0.153,-0.127,150,72
0:13:37,817,0.349,-0.402,0.214,-0.249,150,73
0:13:38,818,0.397,-0.537,0.271,-0.402,150,74
0:13:39,819,0.528,-0.572,0.319,-0.541,150,75
0:13:40,820,0.616,-0.520,0.415,-0.550,150,76
0:13:41,821,0.686,-0.419,0.502,-0.498,150,77
0:13:42,822,0.751,-0.266,0.607,-0.380,150,78
0:13:43,823,0.747,-0.083,0.721,-0.262,150,79
0:13:44,824,0.725,0.092,0.738,-0.092,150,80
0:13:45,825,0.703,0.253,0.751,0.066,150,81
0:13:46,826,0.598,0.362,0.712,0.240,150,82
0:13:47,827,0.463,0.459,0.624,0.341,150,83
0:13:48,828,0.345,0.463,0.559,0.437,150,84
0:13:49,829,0.236,0.502,0.432,0.528,150,85
0:13:50,830,0.240,0.607,0.424,0.546,150,86
0:13:51,831,0.201,0.633,0.371,0.563,150,87
0:13:52,832,0.061,0.572,0.258,0.611,150,88
0:13:53,833,-0.039,0.441,0.109,0.555,150,89
0:13:54,834,-0.144,0.323,-0.013,0.467,150,90
0:13:55,835,-0.197,0.162,-0.140,0.336,150,91
0:13:56,836,-0.162,0.026,-0.218,0.214,150,92
0:13:57,837,-0.057,-0.057,-0.197,0.066,150,93
0:13:58,838,-0.044,-0.170,-0.140,-0.022,150,94
0:13:59,839,0.039,-0.249,-0.092,-0.122,150,95
0:14:00,840,0.188,-0.223,0.026,-0.188,150,96
0:14:01,841,0.328,-0.223,0.148,-0.223,150,97
0:14:02,842,0.515,-0.240,0.328,-0.245,150,98
0:14:03,843,0.646,-0.275,0.459,-0.258,150,99
0:14:04,844,0.747,-0.293,0.550,-0.262,150,100
0:14:05,845,0.812,-0.293,0.642,-0.262,150,101
0:14:06,846,0.830,-0.262,0.655,-0.258,150,102
0:14:07,847,0.834,-0.210,0.677,-0.231,150,103
0:14:08,848,0.838,-0.127,0.694,-0.201,150,104
0:14:09,849,0.790,0.022,0.707,-0.140,150,105
0:14:10,850,0.734,0.192,0.729,0.009,150,106
0:14:11,851,0.677,0.310,0.751,0.157,150,107
0:14:12,852,0.541,0.362,0.681,0.258,150,108
0:14:13,853,0.472,0.415,0.638,0.323,150,109
0:14:14,854,0.310,0.432,0.476,0.397,150,110
0:14:15,855,0.135,0.459,0.319,0.432,150,111
0:14:16,856,-0.035,0.485,0.162,0.485,150,112
0:14:17,857,-0.183,0.362,-0.057,0.480,150,113
0:14:18,858,-0.314,0.231,-0.192,0.380,150,114
0:14:19,859,-0.345,0.026,-0.358,0.197,150,115
0:14:20,860,-0.336,-0.135,-0.367,0.048,150,116
0:14:21,861,-0.210,-0.205,-0.288,-0.039,150,117
0:14:22,862,-0.170,-0.323,-0.205,-0.170,150,118
0:14:23,863,-0.083,-0.406,-0.223,-0.249,150,119
0:14:24,864,0.022,-0.502,-0.109,-0.380,150,120
0:14:25,865,0.162,-0.520,-0.022,-0.441,-150,1
0:14:26,866,0.314,-0.546,0.135,-0.498,-150,2
0:14:27,867,0.450,-0.607,0.258,-0.546,-150,3
0:14:28,868,0.629,-0.616,0.432,-0.598,-150,4
0:14:29,869,0.764,-0.520,0.581,-0.533,-150,5
0:14:30,870,0.817,-0.345,0.668,-0.463,-150,6
0:14:31,871,0.882,-0.144,0.769,-0.293,-150,7
0:14:32,872,0.886,0.061,0.817,-0.109,-150,8
0:14:33,873,0.882,0.227,0.812,0.048,-150,9
0:14:34,874,0.777,0.279,0.821,0.100,-150,10
0:14:35,875,0.563,0.319,0.729,0.262,-150,11
0:14:36,876,0.406,0.406,0.590,0.345,-150,12
0:14:37,877,0.258,0.358,0.432,0.406,-150,13
0:14:38,878,0.179,0.223,0.284,0.380,-150,14
0:14:39,879,0.258,0.092,0.253,0.266,-150,15
0:14:40,880,0.349,0.048,0.236,0.201,-150,16
0:14:41,881,0.493,0.026,0.319,0.100,-150,17
0:14:42,882,0.572,0.009,0.380,0.048,-150,18
0:14:43,883,0.520,-0.031,0.349,0.057,-150,19
0:14:44,884,0.520,-0.031,0.349,0.057,-150,20
0:14:45,885,0.476,-0.057,0.354,0.066,-150,21
0:14:46,886,0.493,-0.092,0.371,0.039,-150,22
0:14:47,887,0.616,-0.140,0.459,-0.039,-150,23
0:14:48,888,0.764,-0.140,0.563,-0.109,-150,24
0:14:49,889,0.777,-0.004,0.633,-0.118,-150,25
0:14:50,890,0.638,0.153,0.664,-0.052,-150,26
0:14:51,891,0.476,0.083,0.651,0.039,-150,27
0:14:52,892,0.459,-0.052,0.594,0.066,-150,28
0:14:53,893,0.459,-0.127,0.555,0.013,-150,29
0:14:54,894,0.493,-0.205,0.528,-0.035,-150,30
0:14:55,895,0.651,-0.179,0.502,-0.044,-150,31
0:14:56,896,0.738,-0.170,0.559,-0.092,-150,32
0:14:57,897,0.782,-0.052,0.590,-0.100,-150,33
0:14:58,898,0.773,0.096,0.659,-0.048,-150,34
0:14:59,899,0.651,0.205,0.651,0.009,-150,35
0:15:00,900,0.485,0.153,0.668,0.100,-150,36
0:15:01,901,0.459,-0.013,0.585,0.135,-150,37
0:15:02,902,0.480,-0.114,0.537,0.070,-150,38
0:15:03,903,0.555,-0.166,0.493,0.017,-150,39
0:15:04,904,0.642,-0.092,0.467,0.000,-150,40
0:15:05,905,0.738,-0.004,0.533,-0.031,-150,41
