elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:08:04,484,-0.415,-0.520,-0.420,-0.320,-150,12
0:08:05,485,-0.415,-0.520,-0.420,-0.320,-150,13
0:08:06,486,-0.415,-0.520,-0.420,-0.320,-150,14
0:08:07,487,-0.485,-0.560,-0.400,-0.350,-150,15
0:08:08,488,-0.420,-0.480,-0.330,-0.290,-150,16
0:08:09,489,-0.420,-0.480,-0.330,-0.290,-150,17
0:08:10,490,-0.420,-0.480,-0.350,-0.290,-150,18
0:08:11,491,-0.420,-0.480,-0.350,-0.290,-150,19
0:08:12,492,-0.420,-0.470,-0.355,-0.260,-150,20
0:08:13,493,-0.420,-0.470,-0.355,-0.260,-150,21
0:08:14,494,-0.420,-0.470,-0.355,-0.260,-150,22
0:08:15,495,-0.420,-0.470,-0.355,-0.260,-150,23
0:08:16,496,-0.410,-0.465,-0.355,-0.260,-150,24
0:08:17,497,-0.410,-0.465,-0.355,-0.260,-150,25
0:08:18,498,-0.410,-0.465,-0.355,-0.260,-150,26
0:08:19,499,-0.410,-0.465,-0.355,-0.260,-150,27
0:08:20,500,-0.410,-0.465,-0.355,-0.260,-150,28
0:08:21,501,-0.410,-0.465,-0.355,-0.260,-150,29
0:08:22,502,-0.410,-0.465,-0.355,-0.260,-150,30
0:08:23,503,-0.410,-0.465,-0.355,-0.260,-150,31
0:08:24,504,-0.395,-0.440,-0.360,-0.245,-150,32
0:08:25,505,-0.395,-0.440,-0.360,-0.245,-150,33
0:08:26,506,-0.395,-0.440,-0.360,-0.245,-150,34
0:08:27,507,-0.395,-0.440,-0.360,-0.245,-150,35
0:08:28,508,-0.395,-0.440,-0.360,-0.245,-150,36
0:08:29,509,-0.395,-0.440,-0.360,-0.245,-150,37
0:08:30,510,-0.395,-0.440,-0.360,-0.245,-150,38
0:08:31,511,-0.395,-0.440,-0.360,-0.245,-150,39
0:08:32,512,-0.395,-0.440,-0.360,-0.245,-150,40
0:08:33,513,-0.395,-0.440,-0.360,-0.245,-150,41
0:08:34,514,-0.395,-0.440,-0.360,-0.245,-150,42
0:08:35,515,-0.415,-0.415,-0.360,-0.230,-150,43
0:08:36,516,-0.415,-0.415,-0.345,-0.240,-150,44
0:08:37,517,-0.415,-0.415,-0.345,-0.240,-150,45
0:08:38,518,-0.415,-0.415,-0.345,-0.240,-150,46
0:08:39,519,-0.415,-0.415,-0.345,-0.240,-150,47
0:08:40,520,-0.415,-0.415,-0.345,-0.240,-150,48
0:08:41,521,-0.415,-0.415,-0.345,-0.240,-150,49
0:08:42,522,-0.390,-0.345,-0.340,-0.170,-150,50
0:08:43,523,-0.420,-0.335,-0.315,-0.175,-150,51
0:08:44,524,-0.420,-0.335,-0.315,-0.175,-150,52
0:08:45,525,-0.440,-0.345,-0.325,-0.200,-150,53
0:08:46,526,-0.440,-0.345,-0.325,-0.200,-150,54
0:08:47,527,-0.440,-0.345,-0.325,-0.200,150,1
0:08:48,528,-0.440,-0.345,-0.325,-0.200,150,2
0:08:49,529,-0.440,-0.345,-0.325,-0.200,150,3
0:08:50,530,-0.440,-0.345,-0.325,-0.200,150,4
0:08:51,531,-0.440,-0.345,-0.325,-0.200,150,5
0:08:52,532,-0.440,-0.345,-0.325,-0.200,150,6
0:08:53,533,-0.440,-0.345,-0.325,-0.200,150,7
0:08:54,534,-0.410,-0.310,-0.300,-0.155,150,8
0:08:55,535,-0.380,-0.310,-0.300,-0.140,150,9
0:08:56,536,-0.405,-0.360,-0.310,-0.165,150,10
0:08:57,537,-0.405,-0.360,-0.310,-0.165,150,11
0:08:58,538,-0.390,-0.365,-0.310,-0.165,150,12
0:08:59,539,-0.390,-0.365,-0.310,-0.165,150,13
0:09:00,540,-0.390,-0.365,-0.310,-0.165,150,14
0:09:01,541,-0.400,-0.400,-0.340,-0.220,150,15
0:09:02,542,-0.390,-0.440,-0.340,-0.240,150,16
0:09:03,543,-0.390,-0.440,-0.340,-0.240,150,17
0:09:04,544,-0.380,-0.425,-0.340,-0.240,150,18
0:09:05,545,-0.380,-0.425,-0.340,-0.240,150,19
0:09:06,546,-0.380,-0.425,-0.340,-0.240,150,20
0:09:07,547,-0.380,-0.425,-0.340,-0.240,150,21
0:09:08,548,-0.380,-0.425,-0.340,-0.240,150,22
0:09:09,549,-0.380,-0.425,-0.340,-0.240,150,23
0:09:10,550,-0.380,-0.425,-0.340,-0.240,150,24
0:09:11,551,-0.380,-0.425,-0.340,-0.240,150,25
0:09:12,552,-0.380,-0.425,-0.340,-0.240,150,26
0:09:13,553,-0.380,-0.425,-0.340,-0.240,150,27
0:09:14,554,-0.370,-0.460,-0.340,-0.270,150,28
0:09:15,555,-0.350,-0.460,-0.355,-0.265,150,29
0:09:16,556,-0.350,-0.460,-0.355,-0.265,150,30
0:09:17,557,-0.350,-0.460,-0.355,-0.265,150,31
0:09:18,558,-0.350,-0.460,-0.355,-0.265,150,32
0:09:19,559,-0.350,-0.460,-0.355,-0.265,150,33
0:09:20,560,-0.350,-0.460,-0.355,-0.265,150,34
0:09:21,561,-0.340,-0.440,-0.370,-0.240,150,35
0:09:22,562,-0.340,-0.440,-0.370,-0.240,150,36
0:09:23,563,-0.275,-0.470,-0.380,-0.285,150,37
0:09:24,564,-0.250,-0.495,-0.365,-0.345,150,38
0:09:25,565,-0.250,-0.495,-0.365,-0.345,150,39
0:09:26,566,-0.275,-0.470,-0.390,-0.310,150,40
0:09:27,567,-0.300,-0.445,-0.395,-0.285,150,41
0:09:28,568,-0.300,-0.445,-0.395,-0.285,150,42
0:09:29,569,-0.300,-0.445,-0.395,-0.285,150,43
0:09:30,570,-0.300,-0.445,-0.395,-0.285,150,44
0:09:31,571,-0.300,-0.445,-0.395,-0.285,150,45
0:09:32,572,-0.300,-0.445,-0.395,-0.285,150,46
0:09:33,573,-0.300,-0.445,-0.395,-0.285,150,47
0:09:34,574,-0.300,-0.445,-0.395,-0.285,150,48
0:09:35,575,-0.300,-0.445,-0.395,-0.285,150,49
0:09:36,576,-0.300,-0.445,-0.395,-0.285,150,50
0:09:37,577,-0.300,-0.445,-0.395,-0.285,150,51
0:09:38,578,-0.300,-0.445,-0.395,-0.285,150,52
0:09:39,579,-0.300,-0.445,-0.395,-0.285,150,53
0:09:40,580,-0.300,-0.445,-0.395,-0.285,150,54
0:09:41,581,-0.300,-0.445,-0.395,-0.285,150,55
0:09:42,582,-0.300,-0.445,-0.395,-0.285,150,56
0:09:43,583,-0.300,-0.445,-0.395,-0.285,150,57
0:09:44,584,-0.300,-0.445,-0.395,-0.285,150,58
0:09:45,585,-0.300,-0.445,-0.395,-0.285,150,59
0:09:46,586,-0.300,-0.445,-0.395,-0.285,150,60
0:09:47,587,-0.300,-0.445,-0.395,-0.285,150,61
0:09:48,588,-0.300,-0.445,-0.395,-0.285,150,62
0:09:49,589,-0.275,-0.425,-0.400,-0.280,150,63
0:09:50,590,-0.230,-0.510,-0.350,-0.360,150,64
0:09:51,591,-0.260,-0.515,-0.370,-0.360,150,65
0:09:52,592,-0.265,-0.490,-0.385,-0.345,150,66
0:09:53,593,-0.265,-0.490,-0.400,-0.345,150,67
0:09:54,594,-0.290,-0.490,-0.410,-0.345,150,68
0:09:55,595,-0.290,-0.490,-0.410,-0.345,150,69
0:09:56,596,-0.290,-0.490,-0.410,-0.345,150,70
0:09:57,597,-0.290,-0.490,-0.410,-0.345,150,71
0:09:58,598,-0.290,-0.490,-0.410,-0.345,150,72
0:09:59,599,-0.290,-0.490,-0.410,-0.345,150,73
0:10:00,600,-0.290,-0.490,-0.410,-0.345,150,74
0:10:01,601,-0.290,-0.490,-0.410,-0.345,150,75
0:10:02,602,-0.290,-0.490,-0.410,-0.345,150,76
0:10:03,603,-0.290,-0.490,-0.410,-0.345,150,77
0:10:04,604,-0.290,-0.490,-0.410,-0.345,150,78
0:10:05,605,-0.290,-0.490,-0.410,-0.345,150,79
0:10:06,606,-0.290,-0.490,-0.410,-0.345,150,80
0:10:07,607,-0.290,-0.490,-0.410,-0.345,150,81
0:10:08,608,-0.290,-0.490,-0.410,-0.345,150,82
0:10:09,609,-0.290,-0.490,-0.410,-0.345,150,83
0:10:10,610,-0.290,-0.490,-0.410,-0.345,150,84
0:10:11,611,-0.290,-0.490,-0.410,-0.345,150,85
0:10:12,612,-0.290,-0.490,-0.410,-0.345,150,86
0:10:13,613,-0.290,-0.490,-0.385,-0.335,150,87
0:10:14,614,-0.290,-0.490,-0.385,-0.335,150,88
0:10:15,615,-0.290,-0.490,-0.385,-0.335,150,89
0:10:16,616,-0.290,-0.490,-0.385,-0.335,150,90
0:10:17,617,-0.300,-0.500,-0.385,-0.335,150,91
0:10:18,618,-0.300,-0.500,-0.385,-0.335,150,92
0:10:19,619,-0.300,-0.500,-0.385,-0.335,150,93
0:10:20,620,-0.345,-0.440,-0.380,-0.250,150,94
0:10:21,621,-0.380,-0.500,-0.365,-0.300,150,95
0:10:22,622,-0.415,-0.540,-0.375,-0.335,150,96
0:10:23,623,-0.415,-0.540,-0.375,-0.335,150,97
0:10:24,624,-0.415,-0.540,-0.375,-0.335,150,98
0:10:25,625,-0.415,-0.540,-0.375,-0.335,150,99
0:10:26,626,-0.400,-0.510,-0.370,-0.310,150,100
0:10:27,627,-0.395,-0.515,-0.370,-0.310,150,101
0:10:28,628,-0.395,-0.515,-0.370,-0.310,150,102
0:10:29,629,-0.395,-0.515,-0.370,-0.310,-150,1
0:10:30,630,-0.395,-0.515,-0.370,-0.310,-150,2
0:10:31,631,-0.395,-0.515,-0.370,-0.310,-150,3
0:10:32,632,-0.370,-0.500,-0.375,-0.290,-150,4
0:10:33,633,-0.400,-0.550,-0.370,-0.350,-150,5
0:10:34,634,-0.400,-0.550,-0.375,-0.355,-150,6
0:10:35,635,-0.400,-0.540,-0.375,-0.355,-150,7
0:10:36,636,-0.400,-0.540,-0.375,-0.355,-150,8
0:10:37,637,-0.275,-0.430,-0.465,-0.400,-150,9
0:10:38,638,-0.255,-0.380,-0.435,-0.430,-150,10
0:10:39,639,-0.290,-0.325,-0.420,-0.470,-150,11
0:10:40,640,-0.340,-0.300,-0.355,-0.490,-150,12
0:10:41,641,-0.390,-0.250,-0.320,-0.440,-150,13
0:10:42,642,-0.395,-0.220,-0.310,-0.400,-150,14
0:10:43,643,-0.435,-0.160,-0.340,-0.375,-150,15
0:10:44,644,-0.435,-0.160,-0.340,-0.350,-150,16
0:10:45,645,-0.415,-0.170,-0.345,-0.355,-150,17
0:10:46,646,-0.410,-0.225,-0.360,-0.410,-150,18
0:10:47,647,-0.460,-0.270,-0.350,-0.410,-150,19
0:10:48,648,-0.490,-0.295,-0.320,-0.425,-150,20
0:10:49,649,-0.475,-0.310,-0.340,-0.430,-150,21
0:10:50,650,-0.490,-0.380,-0.290,-0.410,-150,22
0:10:51,651,-0.465,-0.495,-0.295,-0.365,-150,23
0:10:52,652,-0.415,-0.540,-0.310,-0.360,-150,24
0:10:53,653,-0.400,-0.560,-0.340,-0.370,-150,25
0:10:54,654,-0.410,-0.635,-0.340,-0.450,-150,26
0:10:55,655,-0.460,-0.605,-0.310,-0.445,-150,27
0:10:56,656,-0.470,-0.570,-0.300,-0.440,-150,28
0:10:57,657,-0.455,-0.550,-0.285,-0.430,-150,29
0:10:58,658,-0.455,-0.550,-0.280,-0.450,-150,30
0:10:59,659,-0.420,-0.540,-0.250,-0.420,-150,31
0:11:00,660,-0.340,-0.555,-0.220,-0.390,-150,32
0:11:01,661,-0.250,-0.605,-0.230,-0.390,-150,33
0:11:02,662,-0.140,-0.670,-0.225,-0.480,-150,34
0:11:03,663,-0.135,-0.710,-0.230,-0.510,-150,35
0:11:04,664,-0.080,-0.780,-0.170,-0.590,-150,36
0:11:05,665,-0.110,-0.810,-0.160,-0.600,-150,37
0:11:06,666,-0.050,-0.825,-0.150,-0.630,-150,38
0:11:07,667,0.040,-0.800,-0.130,-0.665,-150,39
0:11:08,668,0.085,-0.670,-0.140,-0.630,-150,40
0:11:09,669,0.120,-0.580,-0.105,-0.620,-150,41
0:11:10,670,0.245,-0.520,0.030,-0.590,-150,42
0:11:11,671,0.300,-0.485,0.090,-0.540,-150,43
0:11:12,672,0.375,-0.460,0.160,-0.480,-150,44
0:11:13,673,0.400,-0.440,0.170,-0.450,-150,45
0:11:14,674,0.490,-0.315,0.270,-0.415,-150,46
0:11:15,675,0.565,-0.200,0.385,-0.300,-150,47
0:11:16,676,0.615,-0.060,0.460,-0.195,-150,48
0:11:17,677,0.580,0.110,0.490,-0.100,-150,49
0:11:18,678,0.575,0.170,0.465,-0.040,-150,50
0:11:19,679,0.570,0.240,0.450,0.050,-150,51
0:11:20,680,0.540,0.270,0.430,0.090,-150,52
0:11:21,681,0.510,0.320,0.420,0.140,-150,53
0:11:22,682,0.455,0.385,0.380,0.170,-150,54
0:11:23,683,0.420,0.405,0.320,0.210,-150,55
0:11:24,684,0.440,0.410,0.355,0.215,-150,56
0:11:25,685,0.440,0.410,0.345,0.235,-150,57
0:11:26,686,0.390,0.445,0.315,0.260,-150,58
0:11:27,687,0.415,0.460,0.310,0.295,-150,59
0:11:28,688,0.400,0.470,0.300,0.305,-150,60
0:11:29,689,0.400,0.470,0.300,0.325,-150,61
0:11:30,690,0.400,0.485,0.290,0.340,-150,62
0:11:31,691,0.400,0.530,0.240,0.410,-150,63
0:11:32,692,0.470,0.450,0.270,0.390,-150,64
0:11:33,693,0.585,0.265,0.370,0.320,-150,65
0:11:34,694,0.630,0.120,0.465,0.245,-150,66
0:11:35,695,0.685,-0.055,0.540,0.090,-150,67
0:11:36,696,0.780,-0.135,0.595,-0.010,-150,68
0:11:37,697,0.750,-0.290,0.585,-0.120,-150,69
0:11:38,698,0.695,-0.390,0.575,-0.230,-150,70
0:11:39,699,0.630,-0.485,0.510,-0.320,-150,71
0:11:40,700,0.635,-0.565,0.465,-0.420,-150,72
0:11:41,701,0.630,-0.540,0.450,-0.420,-150,73
0:11:42,702,0.625,-0.445,0.420,-0.420,-150,74
0:11:43,703,0.660,-0.410,0.450,-0.400,-150,75
0:11:44,704,0.750,-0.270,0.540,-0.320,-150,76
0:11:45,705,0.740,-0.060,0.600,-0.205,-150,77
0:11:46,706,0.660,0.155,0.605,-0.050,-150,78
0:11:47,707,0.490,0.290,0.520,0.100,-150,79
0:11:48,708,0.390,0.410,0.410,0.200,-150,80
0:11:49,709,0.380,0.470,0.310,0.270,-150,81
0:11:50,710,0.395,0.455,0.310,0.270,-150,82
0:11:51,711,0.385,0.495,0.290,0.300,-150,83
0:11:52,712,0.375,0.530,0.270,0.320,-150,84
0:11:53,713,0.375,0.530,0.245,0.360,-150,85
0:11:54,714,0.405,0.510,0.270,0.360,-150,86
0:11:55,715,0.450,0.500,0.340,0.355,-150,87
0:11:56,716,0.485,0.500,0.370,0.375,-150,88
0:11:57,717,0.465,0.570,0.360,0.410,-150,89
0:11:58,718,0.370,0.515,0.245,0.355,-150,90
0:11:59,719,0.360,0.495,0.245,0.355,-150,91
0:12:00,720,0.270,0.560,0.205,0.375,-150,92
0:12:01,721,0.220,0.605,0.145,0.430,-150,93
0:12:02,722,0.190,0.650,0.110,0.460,-150,94
0:12:03,723,0.130,0.705,0.075,0.500,-150,95
0:12:04,724,0.100,0.725,0.070,0.535,-150,96
0:12:05,725,0.075,0.795,0.050,0.590,-150,97
0:12:06,726,0.115,0.840,0.095,0.655,-150,98
0:12:07,727,0.155,0.755,0.055,0.600,-150,99
0:12:08,728,0.175,0.595,-0.010,0.485,-150,100
0:12:09,729,0.250,0.580,0.055,0.535,-150,101
0:12:10,730,0.330,0.490,0.120,0.520,-150,102
0:12:11,731,0.460,0.355,0.260,0.395,-150,103
0:12:12,732,0.445,0.330,0.270,0.250,-150,104
0:12:13,733,0.480,0.320,0.275,0.270,-150,105
0:12:14,734,0.480,0.345,0.280,0.270,-150,106
0:12:15,735,0.490,0.330,0.290,0.280,-150,107
0:12:16,736,0.490,0.330,0.290,0.280,-150,108
0:12:17,737,0.490,0.330,0.290,0.280,-150,109
0:12:18,738,0.490,0.330,0.290,0.280,-150,110
0:12:19,739,0.490,0.330,0.290,0.280,-150,111
0:12:20,740,0.490,0.330,0.290,0.280,-150,112
0:12:21,741,0.490,0.330,0.290,0.280,-150,113
0:12:22,742,0.490,0.330,0.290,0.280,-150,114
0:12:23,743,0.410,0.420,0.300,0.270,-150,115
0:12:24,744,0.365,0.485,0.245,0.335,-150,116
0:12:25,745,0.345,0.530,0.210,0.360,-150,117
0:12:26,746,0.240,0.580,0.200,0.385,-150,118
0:12:27,747,0.175,0.620,0.135,0.410,-150,119
0:12:28,748,0.110,0.655,0.045,0.470,-150,120
0:12:29,749,0.000,0.665,-0.005,0.460,-150,121
0:12:30,750,-0.110,0.650,-0.080,0.435,-150,122
0:12:31,751,-0.170,0.635,-0.130,0.460,-150,123
0:12:32,752,-0.210,0.630,-0.150,0.435,-150,124
0:12:33,753,-0.260,0.565,-0.150,0.400,-150,125
0:12:34,754,-0.335,0.515,-0.165,0.390,-150,126
0:12:35,755,-0.390,0.495,-0.215,0.405,-150,127
0:12:36,756,-0.400,0.490,-0.215,0.405,-150,128
0:12:37,757,-0.430,0.420,-0.230,0.430,-150,129
0:12:38,758,-0.500,0.300,-0.305,0.380,-150,130
0:12:39,759,-0.530,0.200,-0.410,0.340,-150,131
0:12:40,760,-0.555,0.100,-0.475,0.295,-150,132
0:12:41,761,-0.585,0.020,-0.490,0.215,-150,133
0:12:42,762,-0.545,-0.060,-0.505,0.165,-150,134
0:12:43,763,-0.480,-0.155,-0.510,0.050,-150,135
0:12:44,764,-0.395,-0.255,-0.470,-0.080,-150,136
0:12:45,765,-0.345,-0.335,-0.425,-0.130,-150,137
0:12:46,766,-0.345,-0.335,-0.425,-0.130,150,1
0:12:47,767,-0.330,-0.320,-0.430,-0.150,150,2
0:12:48,768,-0.330,-0.320,-0.430,-0.150,150,3
0:12:49,769,-0.315,-0.315,-0.430,-0.150,150,4
0:12:50,770,-0.255,-0.370,-0.390,-0.225,150,5
0:12:51,771,-0.275,-0.440,-0.375,-0.265,150,6
0:12:52,772,-0.280,-0.535,-0.350,-0.340,150,7
0:12:53,773,-0.190,-0.640,-0.285,-0.460,150,8
0:12:54,774,-0.140,-0.750,-0.180,-0.560,150,9
0:12:55,775,-0.100,-0.820,-0.135,-0.630,150,10
0:12:56,776,-0.010,-0.820,-0.095,-0.625,150,11
0:12:57,777,0.120,-0.810,-0.005,-0.665,150,12
0:12:58,778,0.305,-0.760,0.120,-0.650,150,13
0:12:59,779,0.490,-0.600,0.250,-0.595,150,14
0:13:00,780,0.625,-0.440,0.410,-0.505,150,15
0:13:01,781,0.715,-0.265,0.540,-0.390,150,16
0:13:02,782,0.720,-0.050,0.605,-0.210,150,17
0:13:03,783,0.650,0.120,0.545,-0.060,150,18
0:13:04,784,0.565,0.285,0.520,0.070,150,19
0:13:05,785,0.415,0.385,0.420,0.180,150,20
0:13:06,786,0.400,0.400,0.400,0.200,150,21
0:13:07,787,0.395,0.440,0.370,0.230,150,22
0:13:08,788,0.430,0.435,0.345,0.255,150,23
0:13:09,789,0.435,0.415,0.345,0.245,150,24
0:13:10,790,0.400,0.470,0.330,0.305,150,25
0:13:11,791,0.375,0.515,0.290,0.340,150,26
0:13:12,792,0.330,0.545,0.250,0.380,150,27
0:13:13,793,0.290,0.580,0.200,0.410,150,28
0:13:14,794,0.210,0.630,0.170,0.450,150,29
0:13:15,795,0.150,0.650,0.075,0.460,150,30
0:13:16,796,0.060,0.655,0.040,0.440,150,31
0:13:17,797,0.005,0.660,0.010,0.465,150,32
0:13:18,798,-0.040,0.670,0.000,0.460,150,33
0:13:19,799,-0.095,0.705,-0.110,0.500,150,34
0:13:20,800,-0.160,0.690,-0.145,0.495,150,35
0:13:21,801,-0.255,0.645,-0.220,0.430,150,36
0:13:22,802,-0.400,0.615,-0.280,0.445,150,37
0:13:23,803,-0.470,0.570,-0.360,0.415,150,38
0:13:24,804,-0.490,0.500,-0.390,0.315,150,39
0:13:25,805,-0.525,0.395,-0.415,0.230,150,40
0:13:26,806,-0.630,0.270,-0.420,0.200,150,41
0:13:27,807,-0.635,0.150,-0.420,0.180,150,42
0:13:28,808,-0.615,0.040,-0.470,0.175,150,43
0:13:29,809,-0.640,-0.090,-0.515,0.075,150,44
0:13:30,810,-0.615,-0.175,-0.520,-0.020,150,45
0:13:31,811,-0.535,-0.280,-0.530,-0.070,150,46
0:13:32,812,-0.425,-0.360,-0.510,-0.170,150,47
0:13:33,813,-0.320,-0.435,-0.430,-0.255,150,48
0:13:34,814,-0.210,-0.450,-0.375,-0.320,150,49
0:13:35,815,-0.190,-0.445,-0.350,-0.315,150,50
0:13:36,816,-0.150,-0.380,-0.340,-0.290,150,51
0:13:37,817,-0.050,-0.330,-0.265,-0.310,150,52
0:13:38,818,0.110,-0.240,-0.120,-0.300,150,53
0:13:39,819,0.200,-0.105,0.030,-0.230,-150,1
0:13:40,820,0.220,0.080,0.120,-0.115,-150,2
0:13:41,821,0.210,0.235,0.160,0.040,-150,3
0:13:42,822,0.245,0.335,0.160,0.160,-150,4
0:13:43,823,0.260,0.460,0.190,0.260,-150,5
0:13:44,824,0.260,0.530,0.165,0.355,-150,6
0:13:45,825,0.280,0.555,0.130,0.410,-150,7
0:13:46,826,0.305,0.535,0.130,0.435,-150,8
0:13:47,827,0.355,0.520,0.160,0.430,-150,9
0:13:48,828,0.390,0.445,0.190,0.415,-150,10
0:13:49,829,0.470,0.420,0.240,0.400,-150,11
0:13:50,830,0.540,0.350,0.320,0.340,-150,12
0:13:51,831,0.610,0.270,0.400,0.320,-150,13
0:13:52,832,0.635,0.170,0.435,0.255,-150,14
0:13:53,833,0.610,0.140,0.455,0.255,-150,15
0:13:54,834,0.640,0.100,0.470,0.220,-150,16
0:13:55,835,0.660,0.080,0.465,0.185,-150,17
0:13:56,836,0.680,0.130,0.485,0.065,-150,18
0:13:57,837,0.560,0.265,0.530,0.060,-150,19
0:13:58,838,0.400,0.390,0.480,0.180,-150,20
0:13:59,839,0.360,0.450,0.350,0.260,-150,21
0:14:00,840,0.415,0.495,0.345,0.310,-150,22
0:14:01,841,0.390,0.510,0.285,0.335,-150,23
0:14:02,842,0.400,0.490,0.285,0.335,-150,24
0:14:03,843,0.325,0.525,0.240,0.340,-150,25
0:14:04,844,0.215,0.600,0.210,0.400,-150,26
0:14:05,845,0.090,0.640,0.100,0.430,-150,27
0:14:06,846,-0.060,0.620,0.035,0.420,-150,28
0:14:07,847,-0.190,0.590,-0.055,0.450,-150,29
0:14:08,848,-0.335,0.515,-0.130,0.450,-150,30
0:14:09,849,-0.395,0.475,-0.215,0.445,-150,31
0:14:10,850,-0.450,0.310,-0.270,0.425,-150,32
0:14:11,851,-0.540,0.145,-0.420,0.280,-150,33
0:14:12,852,-0.520,-0.040,-0.470,0.155,-150,34
0:14:13,853,-0.450,-0.220,-0.455,-0.030,-150,35
0:14:14,854,-0.355,-0.300,-0.420,-0.090,-150,36
0:14:15,855,-0.285,-0.300,-0.400,-0.110,-150,37
0:14:16,856,-0.150,-0.320,-0.295,-0.180,-150,38
0:14:17,857,0.000,-0.345,-0.185,-0.215,-150,39
0:14:18,858,0.170,-0.300,-0.060,-0.250,-150,40
0:14:19,859,0.370,-0.225,0.135,-0.250,-150,41
0:14:20,860,0.510,-0.110,0.340,-0.200,-150,42
0:14:21,861,0.550,0.085,0.470,-0.090,-150,43
0:14:22,862,0.550,0.260,0.500,0.070,-150,44
0:14:23,863,0.505,0.340,0.455,0.170,-150,45
0:14:24,864,0.375,0.450,0.400,0.250,-150,46
0:14:25,865,0.355,0.485,0.370,0.285,-150,47
0:14:26,866,0.370,0.540,0.335,0.340,-150,48
0:14:27,867,0.345,0.580,0.265,0.390,-150,49
0:14:28,868,0.340,0.625,0.250,0.450,-150,50
0:14:29,869,0.380,0.640,0.245,0.485,-150,51
0:14:30,870,0.480,0.505,0.265,0.455,-150,52
0:14:31,871,0.630,0.255,0.430,0.330,-150,53
0:14:32,872,0.750,-0.015,0.595,0.065,-150,54
0:14:33,873,0.860,-0.180,0.680,-0.160,-150,55
0:14:34,874,0.935,-0.120,0.740,-0.175,-150,56
0:14:35,875,0.835,0.140,0.735,-0.045,-150,57
0:14:36,876,0.590,0.475,0.650,0.290,-150,58
0:14:37,877,0.230,0.560,0.400,0.475,-150,59
0:14:38,878,0.070,0.550,0.275,0.470,-150,60
0:14:39,879,-0.090,0.570,0.115,0.510,-150,61
0:14:40,880,-0.190,0.570,0.020,0.540,-150,62
0:14:41,881,-0.235,0.490,-0.030,0.540,-150,63
0:14:42,882,-0.365,0.395,-0.155,0.470,-150,64
0:14:43,883,-0.460,0.305,-0.255,0.405,-150,65
0:14:44,884,-0.560,0.160,-0.405,0.270,150,1
0:14:45,885,-0.630,-0.035,-0.500,0.130,150,2
0:14:46,886,-0.610,-0.170,-0.505,0.000,150,3
0:14:47,887,-0.610,-0.280,-0.510,-0.075,150,4
0:14:48,888,-0.520,-0.390,-0.480,-0.165,150,5
0:14:49,889,-0.390,-0.455,-0.465,-0.270,150,6
0:14:50,890,-0.260,-0.470,-0.460,-0.340,150,7
0:14:51,891,-0.200,-0.550,-0.350,-0.405,150,8
0:14:52,892,-0.135,-0.650,-0.290,-0.495,150,9
0:14:53,893,0.015,-0.645,-0.210,-0.585,150,10
0:14:54,894,0.120,-0.600,-0.090,-0.615,150,11
0:14:55,895,0.260,-0.510,0.070,-0.600,150,12
0:14:56,896,0.355,-0.430,0.125,-0.510,150,13
0:14:57,897,0.450,-0.375,0.210,-0.455,150,14
0:14:58,898,0.565,-0.305,0.360,-0.380,150,15
0:14:59,899,0.530,-0.300,0.340,-0.395,150,16
0:15:00,900,0.535,-0.270,0.360,-0.380,150,17
0:15:01,901,0.525,-0.240,0.370,-0.390,150,18
0:15:02,902,0.525,-0.240,0.370,-0.390,150,19
0:15:03,903,0.530,-0.095,0.475,-0.295,150,20
0:15:04,904,0.480,0.015,0.510,-0.190,150,21
0:15:05,905,0.460,0.115,0.470,-0.085,150,22
0:15:06,906,0.430,0.190,0.450,-0.010,150,23
0:15:07,907,0.395,0.280,0.420,0.070,150,24
0:15:08,908,0.305,0.320,0.390,0.135,150,25
0:15:09,909,0.245,0.360,0.320,0.150,150,26
0:15:10,910,0.190,0.385,0.240,0.190,150,27
0:15:11,911,0.140,0.460,0.170,0.270,150,28
0:15:12,912,0.075,0.580,0.120,0.360,150,29
0:15:13,913,0.010,0.655,0.045,0.450,150,30
0:15:14,914,-0.030,0.685,0.005,0.470,150,31
0:15:15,915,-0.055,0.710,-0.025,0.480,150,32
0:15:16,916,-0.100,0.730,-0.050,0.530,150,33
0:15:17,917,-0.120,0.720,-0.150,0.500,150,34
0:15:18,918,0.000,0.660,-0.140,0.550,150,35
0:15:19,919,0.180,0.550,0.000,0.620,150,36
0:15:20,920,0.420,0.420,0.205,0.520,150,37
0:15:21,921,0.540,0.330,0.315,0.325,150,38
0:15:22,922,0.580,0.320,0.375,0.295,150,39
0:15:23,923,0.540,0.340,0.340,0.295,150,40
0:15:24,924,0.435,0.400,0.285,0.240,150,41
0:15:25,925,0.390,0.520,0.270,0.345,150,42
0:15:26,926,0.375,0.560,0.270,0.380,150,43
0:15:27,927,0.420,0.530,0.255,0.420,150,44
0:15:28,928,0.500,0.365,0.300,0.430,150,45
0:15:29,929,0.600,0.140,0.420,0.250,150,46
0:15:30,930,0.750,0.095,0.510,0.140,150,47
0:15:31,931,0.780,0.045,0.565,0.080,150,48
0:15:32,932,0.720,0.175,0.595,0.050,150,49
0:15:33,933,0.480,0.375,0.530,0.180,150,50
0:15:34,934,0.330,0.470,0.400,0.270,150,51
0:15:35,935,0.335,0.565,0.320,0.340,150,52
